Date,Open,High,Low,Close,Volume,Adj Close
2008-08-29,4.42,4.42,4.27,4.37,433800,4.37
2008-08-28,4.40,4.43,4.27,4.42,474400,4.42
2008-08-27,4.42,4.44,4.29,4.40,443900,4.40
2008-08-26,4.35,4.40,4.19,4.39,586400,4.39
2008-08-25,4.42,4.52,4.27,4.39,841600,4.39
2008-08-22,4.27,4.35,4.25,4.32,429100,4.32
2008-08-21,4.22,4.30,4.22,4.24,426400,4.24
2008-08-20,4.20,4.31,4.17,4.25,724400,4.25
2008-08-19,4.24,4.29,4.00,4.19,404600,4.19
2008-08-18,4.22,4.29,4.21,4.25,410200,4.25
2008-08-15,4.30,4.33,4.09,4.18,500300,4.18
2008-08-14,4.18,4.32,4.15,4.21,322400,4.21
2008-08-13,4.26,4.28,4.14,4.19,301600,4.19
2008-08-12,4.31,4.49,4.18,4.27,539000,4.27
2008-08-11,4.08,4.30,4.00,4.29,655400,4.29
2008-08-08,4.00,4.18,3.90,4.06,383400,4.06
2008-08-07,4.00,4.20,3.89,3.98,719700,3.98
2008-08-06,3.87,4.06,3.84,3.98,324500,3.98
2008-08-05,3.93,3.94,3.80,3.83,135000,3.83
2008-08-04,3.95,3.95,3.66,3.86,122100,3.86
2008-08-01,3.89,3.94,3.81,3.87,236500,3.87
2008-07-31,3.76,4.00,3.57,3.90,294600,3.90
2008-07-30,3.87,3.94,3.81,3.87,111100,3.87
2008-07-29,3.88,3.93,3.75,3.86,138700,3.86
2008-07-28,3.85,4.03,3.82,3.86,168200,3.86
2008-07-25,3.77,3.90,3.68,3.85,161700,3.85
2008-07-24,3.71,3.75,3.51,3.73,198400,3.73
2008-07-23,3.90,3.93,3.71,3.75,274900,3.75
2008-07-22,4.00,4.00,3.84,3.90,283000,3.90
2008-07-21,4.08,4.17,3.99,4.02,246400,4.02
2008-07-18,3.99,4.17,3.96,4.01,226300,4.01
2008-07-17,4.00,4.17,3.98,4.00,595600,4.00
2008-07-16,4.00,4.00,3.90,3.98,208800,3.98
2008-07-15,3.87,4.06,3.85,4.00,342600,4.00
2008-07-14,3.75,3.95,3.70,3.94,283100,3.94
2008-07-11,3.53,3.76,3.45,3.74,447500,3.74
2008-07-10,3.39,3.59,3.22,3.55,183200,3.55
2008-07-09,3.43,3.70,3.38,3.40,161200,3.40
2008-07-08,3.18,3.45,3.14,3.44,241000,3.44
2008-07-07,3.29,3.36,3.07,3.14,171400,3.14
2008-07-03,3.29,3.30,3.21,3.28,79200,3.28
2008-07-02,3.51,3.51,3.28,3.30,190700,3.30
2008-07-01,3.13,3.56,3.00,3.50,360300,3.50
2008-06-30,3.17,3.25,3.14,3.21,231300,3.21
2008-06-27,3.39,3.46,3.09,3.16,5436900,3.16
2008-06-26,3.43,3.60,3.34,3.36,338500,3.36
2008-06-25,3.40,3.73,3.39,3.41,346900,3.41
2008-06-24,3.18,3.47,2.89,3.45,740600,3.45
2008-06-23,3.32,3.34,3.18,3.18,182700,3.18
2008-06-20,3.40,3.42,3.32,3.33,67300,3.33
2008-06-19,3.43,3.43,3.25,3.36,67500,3.36
2008-06-18,3.50,3.58,3.34,3.40,106300,3.40
2008-06-17,3.57,3.57,3.33,3.47,69100,3.47
2008-06-16,3.39,3.50,3.30,3.46,63900,3.46
2008-06-13,3.37,3.44,3.28,3.43,103400,3.43
2008-06-12,3.42,3.48,3.30,3.36,62800,3.36
2008-06-11,3.36,3.41,3.24,3.38,103300,3.38
2008-06-10,3.39,3.39,3.26,3.33,78000,3.33
2008-06-09,3.41,3.49,3.30,3.34,156000,3.34
2008-06-06,3.52,3.52,3.35,3.37,100800,3.37
2008-06-05,3.62,3.64,3.48,3.51,170900,3.51
2008-06-04,3.60,3.64,3.56,3.56,100400,3.56
2008-06-03,3.91,3.91,3.60,3.64,165900,3.64
2008-06-02,3.90,3.97,3.76,3.87,166500,3.87
2008-05-30,3.79,3.94,3.78,3.94,228800,3.94
2008-05-29,3.71,3.80,3.68,3.79,80700,3.79
2008-05-28,3.78,3.80,3.65,3.75,69800,3.75
2008-05-27,3.79,3.80,3.65,3.79,61700,3.79
2008-05-23,3.66,3.79,3.55,3.76,129700,3.76
2008-05-22,3.59,3.67,3.52,3.56,63200,3.56
2008-05-21,3.65,3.70,3.53,3.61,80600,3.61
2008-05-20,3.73,3.75,3.58,3.68,65900,3.68
2008-05-19,3.67,3.83,3.63,3.77,170700,3.77
2008-05-16,3.60,3.70,3.54,3.70,99700,3.70
2008-05-15,3.57,3.60,3.50,3.57,49700,3.57
2008-05-14,3.60,3.61,3.50,3.60,85900,3.60
2008-05-13,3.61,3.62,3.52,3.56,56100,3.56
2008-05-12,3.50,3.70,3.43,3.62,133300,3.62
2008-05-09,3.44,3.50,3.41,3.49,66700,3.49
2008-05-08,3.43,3.49,3.40,3.49,88400,3.49
2008-05-07,3.53,3.53,3.41,3.43,77500,3.43
2008-05-06,3.42,3.53,3.30,3.52,161700,3.52
2008-05-05,3.54,3.55,3.38,3.40,85200,3.40
2008-05-02,3.37,3.59,3.30,3.52,151700,3.52
2008-05-01,3.26,3.49,3.26,3.49,163900,3.49
2008-04-30,3.20,3.34,3.20,3.27,163900,3.27
2008-04-29,3.43,3.44,3.20,3.25,153600,3.25
2008-04-28,3.44,3.50,3.39,3.46,141200,3.46
2008-04-25,3.37,3.44,3.32,3.42,81000,3.42
2008-04-24,3.18,3.37,3.18,3.36,82500,3.36
2008-04-23,3.26,3.30,3.15,3.23,93300,3.23
2008-04-22,3.41,3.41,3.25,3.30,107900,3.30
2008-04-21,3.25,3.47,3.18,3.45,116300,3.45
2008-04-18,3.44,3.45,3.20,3.23,94800,3.23
2008-04-17,3.45,3.45,3.31,3.37,112200,3.37
2008-04-16,3.33,3.50,3.33,3.44,101200,3.44
2008-04-15,3.41,3.46,3.33,3.33,104100,3.33
2008-04-14,3.32,3.44,3.30,3.35,90000,3.35
2008-04-11,3.45,3.48,3.30,3.35,146200,3.35
2008-04-10,3.50,3.56,3.46,3.50,119400,3.50
2008-04-09,3.55,3.59,3.51,3.53,131600,3.53
2008-04-08,3.47,3.57,3.46,3.54,155500,3.54
2008-04-07,3.51,3.56,3.45,3.50,142000,3.50
2008-04-04,3.41,3.57,3.41,3.53,121000,3.53
2008-04-03,3.44,3.49,3.38,3.44,118800,3.44
2008-04-02,3.43,3.50,3.32,3.43,159600,3.43
2008-04-01,3.40,3.44,3.26,3.40,184900,3.40
2008-03-31,3.29,3.41,3.15,3.40,238900,3.40
2008-03-28,3.39,3.47,3.18,3.26,103700,3.26
2008-03-27,3.22,3.40,3.22,3.36,251700,3.36
2008-03-26,3.15,3.27,3.12,3.20,468900,3.20
2008-03-25,2.97,3.15,2.95,3.13,192700,3.13
2008-03-24,2.75,3.00,2.75,3.00,171900,3.00
2008-03-20,2.94,2.94,2.67,2.74,234000,2.74
2008-03-19,2.78,2.91,2.70,2.90,177400,2.90
2008-03-18,2.76,2.94,2.69,2.74,168500,2.74
2008-03-17,2.94,2.94,2.65,2.70,213600,2.70
2008-03-14,3.01,3.06,2.75,2.97,294000,2.97
2008-03-13,2.69,2.99,2.60,2.97,155600,2.97
2008-03-12,2.76,2.99,2.71,2.75,264000,2.75
2008-03-11,2.83,2.96,2.43,2.78,655700,2.78
2008-03-10,3.27,3.31,2.55,2.82,632800,2.82
2008-03-07,3.48,3.48,3.10,3.30,408900,3.30
2008-03-06,3.19,3.43,3.16,3.42,295200,3.42
2008-03-05,3.25,3.27,3.15,3.19,172400,3.19
2008-03-04,3.15,3.37,3.15,3.21,200500,3.21
2008-03-03,3.37,3.44,3.13,3.13,234200,3.13
2008-02-29,3.38,3.47,3.18,3.40,301200,3.40
2008-02-28,3.39,3.46,3.30,3.39,243400,3.39
2008-02-27,3.43,3.49,3.37,3.43,376800,3.43
2008-02-26,3.37,3.48,3.35,3.42,293700,3.42
2008-02-25,3.33,3.48,3.31,3.40,370000,3.40
2008-02-22,3.43,3.43,3.30,3.36,237600,3.36
2008-02-21,3.30,3.45,3.30,3.40,296700,3.40
2008-02-20,3.51,3.55,3.23,3.27,335600,3.27
2008-02-19,3.60,3.65,3.51,3.57,188300,3.57
2008-02-15,3.61,3.70,3.54,3.58,217300,3.58
2008-02-14,3.72,3.72,3.60,3.65,285000,3.65
2008-02-13,3.75,3.77,3.62,3.69,430900,3.69
2008-02-12,3.76,3.89,3.68,3.73,1485500,3.73
2008-02-11,3.30,3.39,3.22,3.27,268500,3.27
2008-02-08,3.21,3.37,3.20,3.31,304600,3.31
2008-02-07,3.19,3.41,3.17,3.24,754800,3.24
2008-02-06,3.11,3.31,3.11,3.20,789200,3.20
2008-02-05,3.36,3.41,3.10,3.38,2122600,3.38
2008-02-04,3.72,3.92,3.72,3.92,531900,3.92
2008-02-01,3.73,3.80,3.69,3.75,744300,3.75
2008-01-31,3.71,3.80,3.65,3.67,575800,3.67
2008-01-30,3.84,3.87,3.66,3.73,449100,3.73
2008-01-29,3.82,3.92,3.70,3.83,566200,3.83
2008-01-28,3.58,3.79,3.58,3.78,755000,3.78
2008-01-25,3.82,3.82,3.53,3.60,296100,3.60
2008-01-24,3.58,3.92,3.58,3.70,627900,3.70
2008-01-23,3.76,3.78,3.48,3.58,602600,3.58
2008-01-22,3.61,3.85,3.35,3.72,500700,3.72
2008-01-18,4.03,4.08,3.77,3.82,483100,3.82
2008-01-17,3.86,4.04,3.81,4.03,732500,4.03
2008-01-16,3.56,3.84,3.55,3.84,593200,3.84
2008-01-15,3.67,3.79,3.41,3.55,1815900,3.55
2008-01-14,3.24,3.35,3.24,3.31,120300,3.31
2008-01-11,3.25,3.29,3.13,3.23,224500,3.23
2008-01-10,3.22,3.26,3.08,3.25,154800,3.25
2008-01-09,3.25,3.25,3.07,3.21,213200,3.21
2008-01-08,3.14,3.30,3.05,3.25,226200,3.25
2008-01-07,3.23,3.24,3.07,3.10,182000,3.10
2008-01-04,3.23,3.26,3.20,3.21,130400,3.21
2008-01-03,3.34,3.34,3.12,3.23,221100,3.23
2008-01-02,3.45,3.50,3.23,3.28,446600,3.28
2007-12-31,3.25,3.30,3.10,3.26,574700,3.26
2007-12-28,3.28,3.35,3.22,3.26,149100,3.26
2007-12-27,3.33,3.39,3.32,3.35,132100,3.35
2007-12-26,3.40,3.45,3.33,3.38,360300,3.38
2007-12-24,3.40,3.45,3.34,3.45,108900,3.45
2007-12-21,3.28,3.41,3.23,3.40,283900,3.40
2007-12-20,3.30,3.37,3.13,3.27,319000,3.27
2007-12-19,3.25,3.32,3.20,3.27,323100,3.27
2007-12-18,3.25,3.32,3.10,3.26,305900,3.26
2007-12-17,3.39,3.44,3.20,3.24,392200,3.24
2007-12-14,3.38,3.41,3.33,3.38,315500,3.38
2007-12-13,3.50,3.50,3.26,3.39,932100,3.39
2007-12-12,3.18,3.40,3.18,3.30,293500,3.30
2007-12-11,3.41,3.50,3.28,3.32,373500,3.32
2007-12-10,3.35,3.40,3.28,3.38,319100,3.38
2007-12-07,3.25,3.68,3.17,3.34,354500,3.34
2007-12-06,3.09,3.35,3.02,3.27,352400,3.27
2007-12-05,2.94,3.10,2.94,3.07,279200,3.07
2007-12-04,2.91,2.98,2.86,2.93,317100,2.93
2007-12-03,2.95,2.95,2.88,2.91,409800,2.91
2007-11-30,2.94,2.99,2.88,2.90,329500,2.90
2007-11-29,2.76,2.93,2.74,2.93,605100,2.93
2007-11-28,2.68,2.78,2.64,2.74,397800,2.74
2007-11-27,2.56,2.65,2.55,2.62,326200,2.62
2007-11-26,2.51,2.64,2.51,2.57,253700,2.57
2007-11-23,2.57,2.62,2.50,2.53,72200,2.53
2007-11-21,2.53,2.58,2.45,2.57,182600,2.57
2007-11-20,2.51,2.81,2.47,2.59,709600,2.59
2007-11-19,2.35,2.60,2.35,2.48,527900,2.48
2007-11-16,2.30,2.36,2.25,2.34,597700,2.34
2007-11-15,2.46,2.46,2.15,2.27,701500,2.27
2007-11-14,2.23,2.49,2.18,2.46,638700,2.46
2007-11-13,2.33,2.35,2.15,2.20,264100,2.20
2007-11-12,2.18,2.39,2.14,2.25,438500,2.25
2007-11-09,2.32,2.41,2.21,2.21,259300,2.21
2007-11-08,2.49,2.50,2.21,2.29,448600,2.29
2007-11-07,2.63,2.88,2.31,2.45,610200,2.45
2007-11-06,2.52,2.72,2.34,2.69,491600,2.69
2007-11-05,2.44,2.64,2.43,2.54,738700,2.54
2007-11-02,2.25,2.52,2.24,2.50,1170500,2.50
2007-11-01,2.14,2.15,1.90,2.11,3609500,2.11
2007-10-31,2.20,2.26,2.05,2.09,853500,2.09
2007-10-30,2.33,2.37,2.21,2.21,487700,2.21
2007-10-29,2.35,2.43,2.24,2.29,344700,2.29
2007-10-26,2.28,2.34,2.18,2.34,868100,2.34
2007-10-25,2.22,2.30,2.20,2.25,387700,2.25
2007-10-24,2.21,2.27,2.18,2.22,201900,2.22
2007-10-23,2.18,2.25,2.11,2.25,269500,2.25
2007-10-22,2.12,2.23,2.10,2.20,325600,2.20
2007-10-19,2.24,2.30,2.12,2.17,330700,2.17
2007-10-18,2.16,2.28,2.11,2.25,562900,2.25
2007-10-17,2.10,2.16,2.10,2.16,166000,2.16
2007-10-16,2.07,2.14,2.07,2.10,180900,2.10
2007-10-15,2.07,2.11,2.02,2.10,433400,2.10
2007-10-12,2.02,2.09,1.99,2.09,464900,2.09
2007-10-11,1.97,2.07,1.97,2.01,479900,2.01
2007-10-10,2.07,2.08,1.99,2.08,633000,2.08
2007-10-09,1.98,2.06,1.98,2.05,229800,2.05
2007-10-08,2.07,2.07,2.00,2.01,281800,2.01
2007-10-05,2.07,2.09,2.04,2.07,445700,2.07
2007-10-04,2.12,2.19,2.04,2.07,268800,2.07
2007-10-03,2.11,2.16,2.09,2.14,125200,2.14
2007-10-02,2.15,2.19,2.09,2.16,184700,2.16
2007-10-01,2.07,2.15,2.06,2.13,243500,2.13
2007-09-28,2.06,2.10,2.05,2.05,250100,2.05
2007-09-27,2.12,2.30,2.04,2.08,180100,2.08
2007-09-26,2.11,2.16,2.06,2.11,207200,2.11
2007-09-25,2.05,2.14,2.04,2.13,349200,2.13
2007-09-24,2.26,2.26,2.05,2.05,378000,2.05
2007-09-21,2.18,2.28,2.15,2.28,234900,2.28
2007-09-20,2.14,2.35,2.14,2.17,5037300,2.17
2007-09-19,2.12,2.19,2.12,2.17,3897500,2.17
2007-09-18,2.05,2.14,2.05,2.13,232400,2.13
2007-09-17,2.20,2.20,2.04,2.04,299200,2.04
2007-09-14,1.96,2.24,1.96,2.24,512800,2.24
2007-09-13,2.02,2.03,2.00,2.01,248500,2.01
2007-09-12,1.94,2.03,1.93,2.01,807600,2.01
2007-09-11,1.98,1.98,1.93,1.94,476500,1.94
2007-09-10,1.95,1.95,1.93,1.94,221000,1.94
2007-09-07,1.91,1.94,1.88,1.93,281100,1.93
2007-09-06,1.91,1.99,1.90,1.94,375300,1.94
2007-09-05,2.10,2.15,1.90,1.95,885100,1.95
2007-09-04,1.82,1.98,1.82,1.96,346100,1.96
2007-08-31,1.83,1.84,1.78,1.82,200400,1.82
2007-08-30,1.77,1.81,1.73,1.79,230800,1.79
2007-08-29,1.75,1.82,1.75,1.80,181500,1.80
2007-08-28,1.86,1.89,1.69,1.75,698600,1.75
2007-08-27,1.94,1.94,1.83,1.86,431000,1.86
2007-08-24,1.97,2.02,1.92,1.98,228300,1.98
2007-08-23,1.99,2.04,1.97,1.97,211000,1.97
2007-08-22,2.00,2.04,1.99,1.99,264600,1.99
2007-08-21,2.05,2.05,1.99,1.99,319300,1.99
2007-08-20,2.00,2.07,2.00,2.03,240900,2.03
2007-08-17,2.07,2.08,2.00,2.02,209200,2.02
2007-08-16,2.05,2.07,2.00,2.02,268600,2.02
2007-08-15,2.05,2.12,2.05,2.06,210600,2.06
2007-08-14,2.10,2.13,2.05,2.05,212700,2.05
2007-08-13,2.24,2.27,2.05,2.07,318900,2.07
2007-08-10,2.18,2.29,2.15,2.20,507800,2.20
2007-08-09,2.29,2.35,2.19,2.23,373700,2.23
2007-08-08,2.25,2.38,2.22,2.35,1397400,2.35
2007-08-07,2.28,2.33,2.18,2.19,307200,2.19
2007-08-06,2.20,2.26,2.09,2.26,377700,2.26
2007-08-03,2.24,2.25,2.15,2.19,275500,2.19
2007-08-02,2.14,2.23,2.06,2.18,178000,2.18
2007-08-01,2.26,2.29,2.10,2.14,314900,2.14
2007-07-31,2.20,2.29,2.10,2.29,749400,2.29
2007-07-30,2.22,2.28,2.16,2.18,528300,2.18
2007-07-27,2.37,2.37,2.22,2.23,287700,2.23
2007-07-26,2.39,2.39,2.26,2.30,764600,2.30
2007-07-25,2.41,2.46,2.30,2.40,559000,2.40
2007-07-24,2.46,2.52,2.35,2.36,1009600,2.36
2007-07-23,2.38,2.56,2.36,2.52,1324300,2.52
2007-07-20,2.28,2.34,2.25,2.34,658300,2.34
2007-07-19,2.30,2.34,2.25,2.28,614800,2.28
2007-07-18,2.16,2.24,2.10,2.24,722000,2.24
2007-07-17,2.09,2.25,2.09,2.16,1104600,2.16
2007-07-16,2.17,2.22,2.10,2.12,965500,2.12
2007-07-13,2.37,2.42,2.06,2.20,1683500,2.20
2007-07-12,2.39,2.53,2.35,2.37,2195500,2.37
2007-07-11,2.03,2.47,2.03,2.41,7331700,2.41
2007-07-10,1.90,2.21,1.83,2.00,22761800,2.00
2007-07-09,4.93,4.95,4.76,4.93,163300,4.93
2007-07-06,4.88,4.96,4.85,4.94,203900,4.94
2007-07-05,4.95,4.99,4.85,4.85,179300,4.85
2007-07-03,4.81,4.93,4.77,4.92,79000,4.92
2007-07-02,4.79,4.83,4.70,4.82,199400,4.82
2007-06-29,4.75,4.80,4.68,4.77,375100,4.77
2007-06-28,4.75,4.78,4.68,4.75,193400,4.75
2007-06-27,4.66,4.80,4.66,4.73,372000,4.73
2007-06-26,4.82,4.89,4.66,4.72,338400,4.72
2007-06-25,4.75,4.96,4.74,4.80,463000,4.80
2007-06-22,4.93,4.93,4.67,4.77,4178000,4.77
2007-06-21,4.90,4.96,4.74,4.92,425600,4.92
2007-06-20,5.02,5.05,4.91,4.93,567300,4.93
2007-06-19,5.02,5.03,4.97,5.01,666600,5.01
2007-06-18,4.94,5.04,4.90,5.00,290200,5.00
2007-06-15,5.07,5.20,4.87,4.92,925900,4.92
2007-06-14,4.50,5.24,4.50,5.00,2024200,5.00
2007-06-13,4.35,4.50,4.31,4.46,231400,4.46
2007-06-12,4.31,4.38,4.23,4.31,322500,4.31
2007-06-11,4.32,4.41,4.24,4.37,251200,4.37
2007-06-08,4.00,4.33,4.00,4.30,254700,4.30
2007-06-07,4.05,4.14,3.99,4.00,197600,4.00
2007-06-06,4.11,4.15,3.83,4.08,165100,4.08
2007-06-05,4.23,4.27,4.10,4.16,151500,4.16
2007-06-04,4.19,4.30,3.90,4.25,219900,4.25
2007-06-01,4.35,4.37,4.19,4.19,332900,4.19
2007-05-31,4.39,4.39,4.31,4.37,318700,4.37
2007-05-30,4.31,4.40,4.22,4.39,209300,4.39
2007-05-29,4.45,4.47,4.31,4.39,349800,4.39
2007-05-25,4.68,4.71,4.40,4.42,321200,4.42
2007-05-24,4.60,4.72,4.47,4.68,558300,4.68
2007-05-23,4.39,4.67,4.37,4.63,1206200,4.63
2007-05-22,4.05,4.47,4.05,4.41,1023900,4.41
2007-05-21,4.00,4.09,3.99,4.07,658000,4.07
2007-05-18,3.99,4.03,3.90,4.00,311500,4.00
2007-05-17,3.81,3.98,3.73,3.95,263300,3.95
2007-05-16,3.83,3.86,3.61,3.85,182900,3.85
2007-05-15,3.94,4.03,3.78,3.80,470800,3.80
2007-05-14,3.70,4.05,3.68,3.91,568000,3.91
2007-05-11,3.54,3.69,3.44,3.67,251200,3.67
2007-05-10,3.65,3.70,3.46,3.47,181500,3.47
2007-05-09,3.41,3.75,3.40,3.68,212000,3.68
2007-05-08,3.57,3.57,3.39,3.49,217800,3.49
2007-05-07,3.44,3.64,3.44,3.58,182600,3.58
2007-05-04,3.55,3.56,3.41,3.50,166900,3.50
2007-05-03,3.53,3.68,3.51,3.56,155800,3.56
2007-05-02,3.66,3.73,3.51,3.52,335200,3.52
2007-05-01,3.48,3.64,3.44,3.63,543600,3.63
2007-04-30,3.99,3.99,3.41,3.44,1341200,3.44
2007-04-27,3.87,4.03,3.82,3.96,290500,3.96
2007-04-26,3.90,3.91,3.80,3.89,166100,3.89
2007-04-25,3.93,3.99,3.87,3.90,123700,3.90
2007-04-24,3.98,4.09,3.87,3.90,233600,3.90
2007-04-23,3.97,3.98,3.85,3.98,243000,3.98
2007-04-20,3.97,4.00,3.81,3.95,267900,3.95
2007-04-19,3.83,3.99,3.76,3.89,263300,3.89
2007-04-18,3.97,4.00,3.83,3.88,110100,3.88
2007-04-17,3.95,4.00,3.87,4.00,183400,4.00
2007-04-16,3.99,4.02,3.92,3.95,317900,3.95
2007-04-13,4.00,4.14,3.85,3.98,427700,3.98
2007-04-12,3.87,4.16,3.78,4.00,626400,4.00
2007-04-11,3.80,3.91,3.77,3.86,471900,3.86
2007-04-10,3.82,3.85,3.75,3.78,163200,3.78
2007-04-09,3.64,3.81,3.64,3.79,305600,3.79
2007-04-05,3.69,3.70,3.58,3.62,260500,3.62
2007-04-04,3.61,3.68,3.59,3.65,82900,3.65
2007-04-03,3.49,3.70,3.45,3.62,204700,3.62
2007-04-02,3.55,3.66,3.45,3.49,181800,3.49
2007-03-30,3.58,3.64,3.48,3.57,125800,3.57
2007-03-29,3.62,3.63,3.42,3.59,163400,3.59
2007-03-28,3.60,3.72,3.54,3.58,200300,3.58
2007-03-27,3.71,3.71,3.52,3.60,137100,3.60
2007-03-26,3.68,3.77,3.64,3.69,146500,3.69
2007-03-23,3.82,3.90,3.61,3.69,214700,3.69
2007-03-22,3.59,3.84,3.53,3.80,223500,3.80
2007-03-21,3.50,3.61,3.44,3.59,294900,3.59
2007-03-20,3.45,3.52,3.45,3.50,212500,3.50
2007-03-19,3.54,3.58,3.45,3.46,169200,3.46
2007-03-16,3.60,3.75,3.41,3.52,738600,3.52
2007-03-15,3.24,3.68,3.21,3.61,451600,3.61
2007-03-14,3.25,3.26,3.13,3.22,191000,3.22
2007-03-13,3.28,3.34,3.24,3.26,208200,3.26
2007-03-12,3.30,3.40,3.27,3.30,137200,3.30
2007-03-09,3.30,3.30,3.25,3.29,120800,3.29
2007-03-08,3.28,3.40,3.25,3.26,185500,3.26
2007-03-07,3.34,3.35,3.23,3.24,151800,3.24
2007-03-06,3.26,3.38,3.20,3.35,179300,3.35
2007-03-05,3.28,3.30,3.15,3.21,238300,3.21
2007-03-02,3.43,3.54,3.30,3.31,227400,3.31
2007-03-01,3.40,3.56,3.40,3.44,167100,3.44
2007-02-28,3.53,3.55,3.41,3.47,341400,3.47
2007-02-27,3.68,3.72,3.42,3.52,347900,3.52
2007-02-26,3.98,3.99,3.70,3.73,338400,3.73
2007-02-23,3.63,4.03,3.57,3.99,517200,3.99
2007-02-22,3.57,3.64,3.50,3.63,122500,3.63
2007-02-21,3.62,3.63,3.52,3.57,178900,3.57
2007-02-20,3.65,3.68,3.53,3.64,153500,3.64
2007-02-16,3.51,3.68,3.48,3.68,118300,3.68
2007-02-15,3.67,3.67,3.45,3.51,314000,3.51
2007-02-14,3.79,3.80,3.56,3.63,230600,3.63
2007-02-13,3.72,3.81,3.70,3.79,209900,3.79
2007-02-12,3.81,3.85,3.60,3.73,477500,3.73
2007-02-09,3.60,3.71,3.58,3.64,288700,3.64
2007-02-08,3.45,3.65,3.43,3.61,303700,3.61
2007-02-07,3.46,3.47,3.37,3.46,200000,3.46
2007-02-06,3.51,3.53,3.37,3.46,292400,3.46
2007-02-05,3.60,3.60,3.49,3.51,245300,3.51
2007-02-02,3.60,3.60,3.51,3.58,194500,3.58
2007-02-01,3.56,3.64,3.49,3.59,189500,3.59
2007-01-31,3.50,3.57,3.39,3.54,330400,3.54
2007-01-30,3.41,3.57,3.32,3.52,350900,3.52
2007-01-29,3.32,3.37,3.25,3.37,344500,3.37
2007-01-26,3.41,3.43,3.25,3.34,276300,3.34
2007-01-25,3.55,3.57,3.39,3.40,297400,3.40
2007-01-24,3.68,3.70,3.40,3.53,277700,3.53
2007-01-23,3.60,3.70,3.40,3.70,842700,3.70
2007-01-22,3.82,3.98,3.61,3.61,1009200,3.61
2007-01-19,3.75,3.85,3.74,3.83,156900,3.83
2007-01-18,3.92,3.93,3.76,3.77,214800,3.77
2007-01-17,4.05,4.05,3.84,3.93,365400,3.93
2007-01-16,4.10,4.16,3.98,4.04,287500,4.04
2007-01-12,4.02,4.13,4.01,4.10,289300,4.10
2007-01-11,3.92,4.03,3.92,4.01,422200,4.01
2007-01-10,3.75,3.95,3.75,3.92,407200,3.92
2007-01-09,3.75,3.82,3.69,3.77,404600,3.77
2007-01-08,3.60,3.79,3.59,3.77,339500,3.77
2007-01-05,3.68,3.75,3.61,3.61,346400,3.61
2007-01-04,3.50,3.74,3.49,3.72,293100,3.72
2007-01-03,3.48,3.52,3.46,3.50,478300,3.50
2006-12-29,3.52,3.68,3.42,3.45,609300,3.45
2006-12-28,3.44,3.51,3.39,3.45,777900,3.45
2006-12-27,3.39,3.48,3.37,3.47,433100,3.47
2006-12-26,3.47,3.50,3.31,3.36,514600,3.36
2006-12-22,3.47,3.48,3.30,3.40,711900,3.40
2006-12-21,3.45,3.45,3.18,3.22,660700,3.22
2006-12-20,3.18,3.20,3.10,3.14,650400,3.14
2006-12-19,3.19,3.21,3.14,3.16,578300,3.16
2006-12-18,3.15,3.22,3.05,3.21,908300,3.21
2006-12-15,3.18,3.28,3.15,3.21,352800,3.21
2006-12-14,3.13,3.21,3.10,3.16,338600,3.16
2006-12-13,3.02,3.23,3.00,3.13,761100,3.13
2006-12-12,3.54,3.62,2.95,2.95,1397000,2.95
2006-12-11,3.29,3.32,3.07,3.12,369800,3.12
2006-12-08,3.26,3.40,3.25,3.26,171100,3.26
2006-12-07,3.26,3.41,3.25,3.26,325300,3.26
2006-12-06,3.20,3.32,3.14,3.28,369100,3.28
2006-12-05,3.09,3.29,2.96,3.12,1139900,3.12
2006-12-04,3.62,3.79,2.74,2.95,2356400,2.95
2006-12-01,3.41,3.64,3.34,3.63,670000,3.63
2006-11-30,3.46,3.57,3.35,3.38,421400,3.38
2006-11-29,3.16,3.49,3.16,3.48,467500,3.48
2006-11-28,3.37,3.37,3.10,3.16,387000,3.16
2006-11-27,3.59,3.59,3.32,3.36,308800,3.36
2006-11-24,3.45,3.54,3.35,3.53,182900,3.53
2006-11-22,3.75,3.75,3.45,3.46,254100,3.46
2006-11-21,3.74,3.74,3.51,3.62,416200,3.62
2006-11-20,3.76,3.76,3.67,3.72,221500,3.72
2006-11-17,3.87,3.89,3.72,3.74,447000,3.74
2006-11-16,3.95,3.97,3.86,3.86,453600,3.86
2006-11-15,3.98,4.00,3.90,3.95,272000,3.95
2006-11-14,3.91,4.00,3.81,4.00,314100,4.00
2006-11-13,3.90,3.95,3.85,3.90,241800,3.90
2006-11-10,3.98,3.98,3.82,3.93,156300,3.93
2006-11-09,4.16,4.17,3.80,3.95,623500,3.95
2006-11-08,4.01,4.14,3.99,4.06,222400,4.06
2006-11-07,4.25,4.30,4.03,4.05,116900,4.05
2006-11-06,4.24,4.36,4.14,4.26,178300,4.26
2006-11-03,4.03,4.29,4.03,4.26,208600,4.26
2006-11-02,4.04,4.16,3.96,4.01,172600,4.01
2006-11-01,4.36,4.36,4.00,4.02,170300,4.02
2006-10-31,4.44,4.50,4.21,4.34,135600,4.34
2006-10-30,4.24,4.44,4.21,4.40,98600,4.40
2006-10-27,4.39,4.49,4.27,4.29,89500,4.29
2006-10-26,4.32,4.43,4.28,4.42,110000,4.42
2006-10-25,4.44,4.49,4.25,4.28,121100,4.28
