2010-07-22|12.70|13.39|12.61|13.28|5128000|13.28
2010-07-21|12.59|12.85|12.28|12.39|4864100|12.39
2010-07-20|11.41|12.30|11.25|12.30|4383200|12.30
2010-07-19|11.82|11.98|11.40|11.66|3233000|11.66
2010-07-16|12.18|12.23|11.63|11.73|3252000|11.73
2010-07-15|12.70|12.73|12.08|12.35|3003900|12.35
2010-07-14|12.56|12.87|12.41|12.68|4276100|12.68
2010-07-13|12.46|12.78|12.12|12.68|4839100|12.68
2010-07-12|12.52|12.66|11.92|12.05|3085000|12.05
2010-07-09|12.11|12.68|11.91|12.55|3632300|12.55
2010-07-08|12.60|12.67|11.81|12.17|4290600|12.17
2010-07-07|11.44|12.30|11.41|12.28|4722500|12.28
2010-07-06|11.87|12.20|11.23|11.37|4896300|11.37
2010-07-02|11.85|11.88|11.06|11.30|4028900|11.30
2010-07-01|11.62|12.12|10.90|11.69|6618700|11.69
2010-06-30|12.19|12.52|11.68|11.75|4271800|11.75
2010-06-29|12.37|12.54|11.81|12.03|7730200|12.03
2010-06-28|13.83|14.00|12.95|12.97|4954500|12.97
2010-06-25|13.72|14.00|13.41|13.89|4781300|13.89
2010-06-24|14.02|14.14|13.57|13.61|5318700|13.61
2010-06-23|13.73|14.51|13.24|14.22|11081200|14.22
2010-06-22|15.40|15.55|13.44|13.48|17451500|13.48
2010-06-21|16.48|16.90|16.00|16.20|4588200|16.20
2010-06-18|15.83|16.03|15.54|15.90|3912400|15.90
2010-06-17|16.50|16.63|15.60|15.78|5197600|15.78
2010-06-16|16.21|16.78|16.06|16.40|3985900|16.40
2010-06-15|16.15|16.72|15.75|16.51|8479600|16.51
2010-06-14|17.45|17.70|16.82|16.88|5163300|16.88
2010-06-11|16.08|17.01|16.01|16.98|4976500|16.98
2010-06-10|15.63|16.51|15.63|16.50|6253000|16.50
2010-06-09|15.48|16.03|14.82|15.09|7436300|15.09
2010-06-08|14.59|15.35|14.40|15.04|8067100|15.04
2010-06-07|15.75|15.98|14.40|14.56|6023100|14.56
2010-06-04|16.01|16.58|15.40|15.64|6849400|15.64
2010-06-03|16.97|16.97|15.88|16.69|5708000|16.69
2010-06-02|15.53|16.85|15.32|16.67|5999800|16.67
2010-06-01|16.23|16.52|15.30|15.30|4937000|15.30
2010-05-28|17.08|17.33|16.39|16.67|5366700|16.67
2010-05-27|16.61|17.14|16.33|17.13|4599200|17.13
2010-05-26|16.27|16.57|15.75|15.80|7046000|15.80
2010-05-25|14.15|15.64|13.93|15.53|6190700|15.53
2010-05-24|15.61|16.35|15.13|15.19|4173600|15.19
2010-05-21|14.33|16.05|14.09|15.62|7112500|15.62
2010-05-20|15.34|15.71|14.56|14.83|7366600|14.83
2010-05-19|16.41|16.80|15.26|16.06|6383800|16.06
2010-05-18|17.05|17.99|16.34|16.55|6526300|16.55
2010-05-17|17.90|18.00|16.19|16.63|5934400|16.63
2010-05-14|18.61|18.75|17.45|18.01|4611900|18.01
2010-05-13|19.17|19.79|18.84|19.04|3363500|19.04
2010-05-12|18.59|19.26|18.42|19.20|4453300|19.20
2010-05-11|18.96|19.14|18.26|18.31|5430600|18.31
2010-05-10|19.24|19.84|18.95|19.48|5309000|19.48
2010-05-07|18.22|18.69|16.68|17.62|8924000|17.62
2010-05-06|18.78|19.78|15.75|18.19|9185100|18.19
2010-05-05|17.93|19.50|17.57|18.98|8943600|18.98
2010-05-04|19.27|19.27|18.33|18.53|6356200|18.53
2010-05-03|19.97|19.97|19.10|19.72|5346400|19.72
2010-04-30|20.94|21.34|19.50|19.69|6414700|19.69
2010-04-29|22.21|22.49|20.41|20.61|9653700|20.61
2010-04-28|22.51|22.65|21.76|22.25|3978600|22.25
2010-04-27|23.05|23.21|21.88|22.01|5890800|22.01
2010-04-26|24.00|24.25|23.23|23.34|4819400|23.34
2010-04-23|22.47|23.87|22.40|23.81|7201100|23.81
2010-04-22|21.64|22.48|21.21|22.39|5758400|22.39
2010-04-21|22.28|22.61|21.65|22.24|3909600|22.24
2010-04-20|22.13|22.45|21.60|22.21|4203200|22.21
2010-04-19|21.79|22.14|21.12|21.63|5599900|21.63
2010-04-16|23.21|23.39|21.47|21.90|10377800|21.90
2010-04-15|22.82|23.78|22.64|23.47|6915200|23.47
2010-04-14|22.68|22.99|22.40|22.87|4383400|22.87
2010-04-13|22.22|22.55|21.90|22.19|2779600|22.19
2010-04-12|22.49|23.00|22.11|22.29|5038400|22.29
2010-04-09|22.07|22.52|21.75|21.98|3602000|21.98
2010-04-08|21.70|21.93|21.25|21.82|3519000|21.82
2010-04-07|22.31|22.59|21.44|21.95|6414600|21.95
2010-04-06|21.94|23.24|21.73|22.59|6568200|22.59
2010-04-05|21.59|22.39|21.32|22.39|5717400|22.39
2010-04-01|21.01|21.21|20.70|21.11|4835200|21.11
2010-03-31|20.48|20.80|20.31|20.46|3794900|20.46
2010-03-30|21.08|21.10|20.17|20.55|3833200|20.55
2010-03-29|20.10|20.84|20.10|20.78|5580700|20.78
2010-03-26|19.83|20.41|19.50|19.76|5404400|19.76
2010-03-25|20.91|20.98|19.39|19.49|6994100|19.49
2010-03-24|20.19|20.79|20.14|20.33|4598600|20.33
2010-03-23|20.15|20.68|19.88|20.59|5227900|20.59
2010-03-22|18.82|20.04|18.62|19.94|6170800|19.94
2010-03-19|20.22|20.61|19.30|19.35|7489400|19.35
2010-03-18|20.73|21.48|20.12|20.23|8727900|20.23
2010-03-17|20.80|21.30|20.55|20.67|7250200|20.67
2010-03-16|20.16|20.46|19.70|20.30|8419600|20.30
2010-03-15|19.84|20.00|18.90|19.18|6333000|19.18
2010-03-12|20.25|20.70|19.90|20.23|7058200|20.23
2010-03-11|19.90|19.95|19.37|19.78|6035400|19.78
2010-03-10|20.51|20.82|19.90|20.04|9284100|20.04
2010-03-09|19.81|20.99|19.70|20.36|7713500|20.36
2010-03-08|21.87|21.87|20.78|21.13|6999200|21.13
2010-03-05|19.65|21.99|19.43|21.67|15210400|21.67
2010-03-04|20.21|20.22|18.96|19.10|9365200|19.10
2010-03-03|19.82|20.46|19.72|19.74|8834400|19.74
2010-03-02|18.27|20.68|18.00|20.02|22610300|20.02
2010-03-01|16.88|18.20|16.70|18.08|7142700|18.08
2010-02-26|16.94|17.12|16.43|16.66|4881900|16.66
2010-02-25|15.91|17.04|15.55|16.99|7876700|16.99
2010-02-24|15.82|16.59|15.82|16.26|6714400|16.26
2010-02-23|17.13|17.20|15.42|15.53|11849400|15.53
2010-02-22|17.86|17.96|17.45|17.62|4611600|17.62
2010-02-19|17.02|17.39|16.66|17.27|4301700|17.27
2010-02-18|16.45|17.20|16.31|17.10|5586200|17.10
2010-02-17|16.99|17.10|16.25|16.66|4404300|16.66
2010-02-16|16.62|16.94|16.46|16.75|5134500|16.75
2010-02-12|15.07|16.07|14.80|16.07|5995900|16.07
2010-02-11|14.73|15.82|14.65|15.56|6743700|15.56
2010-02-10|14.84|15.19|14.40|14.65|5127500|14.65
2010-02-09|14.80|15.15|14.48|14.80|6400600|14.80
2010-02-08|15.06|15.29|14.25|14.28|4903100|14.28
2010-02-05|14.46|15.15|13.87|14.95|9573200|14.95
2010-02-04|16.03|16.10|14.26|14.30|10666100|14.30
2010-02-03|16.93|17.32|16.37|16.53|5657800|16.53
2010-02-02|17.23|17.27|15.95|16.91|8363700|16.91
2010-02-01|15.78|17.07|15.63|16.96|6231300|16.96
2010-01-29|17.19|17.61|15.31|15.49|7618400|15.49
2010-01-28|17.13|17.39|16.47|16.95|4547100|16.95
2010-01-27|17.02|17.70|15.92|16.91|6938000|16.91
2010-01-26|17.29|18.35|16.80|17.15|6565400|17.15
2010-01-25|17.61|17.98|17.23|17.50|4195900|17.50
2010-01-22|17.50|18.50|16.61|16.98|8259700|16.98
2010-01-21|19.35|19.35|17.53|17.57|11346600|17.57
2010-01-20|20.81|20.88|20.08|20.23|4449500|20.23
2010-01-19|19.91|21.21|19.91|21.15|4629600|21.15
2010-01-15|20.45|20.75|19.75|20.20|5047700|20.20
2010-01-14|21.09|21.25|20.41|20.74|3672600|20.74
2010-01-13|21.08|21.45|19.95|21.12|5439700|21.12
2010-01-12|19.65|20.87|19.26|20.68|7404200|20.68
2010-01-11|21.47|22.37|20.04|20.14|13422600|20.14
2010-01-08|18.88|20.63|18.70|20.42|7849900|20.42
2010-01-07|18.89|19.40|18.54|19.11|4228300|19.11
2010-01-06|18.69|19.18|18.52|19.04|6940500|19.04
2010-01-05|17.32|18.41|17.28|18.29|6682100|18.29
2010-01-04|16.06|17.34|15.99|17.30|4275900|17.30
2009-12-31|15.68|15.86|15.45|15.46|1363500|15.46
2009-12-30|15.52|15.74|15.22|15.53|2922600|15.53
2009-12-29|16.41|16.50|15.72|15.76|2788500|15.76
2009-12-28|17.00|17.24|16.14|16.28|3125300|16.28
2009-12-24|16.18|16.74|16.18|16.63|2154800|16.63
2009-12-23|14.90|16.46|14.90|16.10|7627600|16.10
2009-12-22|14.15|14.82|14.11|14.70|3503900|14.70
2009-12-21|14.10|14.59|13.97|13.99|4100000|13.99
2009-12-18|13.72|14.08|13.67|13.89|7483600|13.89
2009-12-17|13.80|13.98|13.38|13.61|3678700|13.61
2009-12-16|13.69|14.30|13.69|14.16|4332100|14.16
2009-12-15|13.27|13.80|13.27|13.64|3656100|13.64
2009-12-14|13.02|13.47|12.94|13.47|2988000|13.47
2009-12-11|12.75|12.90|12.60|12.86|2697100|12.86
2009-12-10|12.34|12.73|12.31|12.55|2909200|12.55
2009-12-09|12.26|12.43|12.01|12.31|2770800|12.31
2009-12-08|11.92|12.37|11.92|12.09|3791300|12.09
2009-12-07|11.91|12.47|11.91|12.20|2688300|12.20
2009-12-04|13.00|13.13|11.93|12.04|5239400|12.04
2009-12-03|12.95|13.04|12.53|12.62|2915700|12.62
2009-12-02|12.63|13.15|12.57|12.82|3092200|12.82
2009-12-01|12.70|12.75|12.35|12.62|3658800|12.62
2009-11-30|13.00|13.12|12.16|12.25|5201800|12.25
2009-11-27|12.75|13.19|12.29|12.96|2027800|12.96
2009-11-25|13.26|13.47|12.87|13.41|2170700|13.41
2009-11-24|13.20|13.20|12.59|13.11|2783500|13.11
2009-11-23|13.98|14.21|13.10|13.20|3748900|13.20
2009-11-20|13.51|13.55|13.20|13.45|2691900|13.45
2009-11-19|13.75|13.81|13.35|13.68|3292300|13.68
2009-11-18|14.39|14.73|13.73|13.99|5936800|13.99
2009-11-17|13.43|14.38|13.20|14.30|6508200|14.30
2009-11-16|13.12|13.72|13.12|13.49|5304800|13.49
2009-11-13|12.82|12.94|12.54|12.92|2734600|12.92
2009-11-12|13.00|13.06|12.55|12.70|3623500|12.70
2009-11-11|13.31|13.45|12.95|13.05|3076500|13.05
2009-11-10|13.10|13.38|12.67|13.04|3620100|13.04
2009-11-09|12.67|13.20|12.67|13.20|4698300|13.20
2009-11-06|12.12|13.00|12.05|12.45|4949400|12.45
2009-11-05|11.99|12.53|11.90|12.50|4531400|12.50
2009-11-04|11.53|12.28|11.41|11.89|7374200|11.89
2009-11-03|10.92|11.32|10.60|11.21|7024700|11.21
2009-11-02|11.55|11.65|10.61|11.09|4299700|11.09
2009-10-30|12.29|12.37|11.10|11.30|5673800|11.30
2009-10-29|12.30|12.76|12.04|12.19|7089900|12.19
2009-10-28|12.49|12.58|11.63|11.93|9129000|11.93
2009-10-27|11.76|14.07|11.60|12.78|21779600|12.78
2009-10-26|11.67|12.01|11.02|11.19|7900800|11.19
2009-10-23|12.40|12.60|11.48|11.57|6079400|11.57
2009-10-22|12.75|12.80|12.06|12.32|5784600|12.32
2009-10-21|12.84|13.43|12.66|12.83|6318900|12.83
2009-10-20|13.79|13.90|12.85|12.88|5310600|12.88
2009-10-19|13.31|13.85|13.24|13.55|4493100|13.55
2009-10-16|13.88|14.00|13.26|13.29|6669000|13.29
2009-10-15|13.19|14.03|13.10|14.00|4288800|14.00
2009-10-14|13.25|13.45|13.08|13.33|3233900|13.33
2009-10-13|12.96|13.10|12.42|13.02|2618400|13.02
2009-10-12|13.33|13.45|12.76|12.77|3292500|12.77
2009-10-09|13.10|13.35|12.80|13.07|4709400|13.07
2009-10-08|12.77|12.95|12.56|12.82|4043600|12.82
2009-10-07|12.20|12.44|11.90|12.32|3743000|12.32
2009-10-06|12.14|12.49|11.78|12.04|4901200|12.04
2009-10-05|11.03|11.78|11.01|11.78|5084600|11.78
2009-10-02|10.38|11.29|10.21|10.90|5504300|10.90
2009-10-01|11.68|11.76|10.84|10.88|4951300|10.88
2009-09-30|12.26|12.37|11.52|11.76|4841700|11.76
2009-09-29|12.21|12.39|11.81|12.02|3388800|12.02
2009-09-28|11.39|12.37|11.26|12.03|4719800|12.03
2009-09-25|11.57|11.88|11.14|11.32|4111400|11.32
2009-09-24|12.22|12.35|11.62|11.85|4341800|11.85
2009-09-23|12.71|12.84|12.08|12.21|6305700|12.21
2009-09-22|13.10|13.45|12.85|13.09|7448800|13.09
2009-09-21|12.06|12.69|11.58|12.62|4732300|12.62
2009-09-18|12.68|12.90|12.27|12.55|5111400|12.55
2009-09-17|13.05|13.34|12.16|12.76|10357300|12.76
2009-09-16|13.33|14.12|13.09|13.51|10636600|13.51
2009-09-15|12.39|13.67|12.20|12.81|14874800|12.81
2009-09-14|9.82|12.48|9.76|12.42|13768100|12.42
2009-09-11|10.25|10.74|10.03|10.20|6282800|10.20
2009-09-10|9.73|10.10|9.52|10.10|3781400|10.10
2009-09-09|9.90|9.94|9.51|9.71|3058500|9.71
2009-09-08|9.28|9.80|9.18|9.79|4950200|9.79
2009-09-04|8.88|9.00|8.67|8.90|2279500|8.90
2009-09-03|8.60|8.82|8.51|8.75|1796800|8.75
2009-09-02|8.63|8.69|8.33|8.44|2650200|8.44
2009-09-01|8.70|9.23|8.55|8.65|4881100|8.65
2009-08-31|8.95|9.00|8.65|8.86|3687400|8.86
2009-08-28|9.25|9.30|9.05|9.19|3191200|9.19
2009-08-27|9.55|9.55|8.90|9.05|6145700|9.05
2009-08-26|9.52|9.82|9.38|9.62|2374100|9.62
2009-08-25|10.32|10.43|9.65|9.71|4574400|9.71
2009-08-24|9.89|10.64|9.85|10.09|7537500|10.09
2009-08-21|9.51|9.83|9.42|9.71|3834100|9.71
2009-08-20|8.81|9.34|8.81|9.28|3480200|9.28
2009-08-19|8.60|9.06|8.50|8.80|2966300|8.80
2009-08-18|8.67|9.01|8.67|8.93|2175000|8.93
2009-08-17|8.79|8.95|8.36|8.61|4128900|8.61
2009-08-14|10.06|10.18|9.22|9.47|6110600|9.47
2009-08-13|9.20|10.03|8.87|9.98|8712400|9.98
2009-08-12|8.88|9.10|8.66|9.03|3405600|9.03
2009-08-11|9.31|9.47|8.90|8.95|2777100|8.95
2009-08-10|9.04|9.45|8.96|9.30|3144700|9.30
2009-08-07|9.05|9.31|8.90|9.11|3809700|9.11
2009-08-06|9.17|9.22|8.68|8.83|3309300|8.83
2009-08-05|9.14|9.27|8.82|9.17|4244000|9.17
2009-08-04|9.02|9.40|8.95|9.10|6063000|9.10
2009-08-03|8.67|9.24|8.58|9.21|7176000|9.21
2009-07-31|8.33|8.54|8.11|8.37|5389600|8.37
2009-07-30|8.44|8.68|8.30|8.36|6757800|8.36
2009-07-29|8.49|8.55|8.12|8.24|7348300|8.24
2009-07-28|9.00|9.25|8.41|8.79|13787100|8.79
2009-07-27|8.75|8.97|8.48|8.57|5554100|8.57
2009-07-24|8.06|8.75|8.04|8.73|5901200|8.73
2009-07-23|7.70|8.45|7.58|8.35|6378200|8.35
2009-07-22|7.54|7.75|7.42|7.59|3689800|7.59
2009-07-21|8.20|8.24|7.41|7.87|7645900|7.87
2009-07-20|7.26|8.09|7.19|8.03|10002200|8.03
2009-07-17|6.88|7.42|6.61|7.06|7245700|7.06
2009-07-16|6.43|7.08|6.33|6.99|8627500|6.99
2009-07-15|6.06|6.23|6.02|6.13|4083900|6.13
2009-07-14|5.74|5.88|5.62|5.79|3140800|5.79
2009-07-13|5.40|5.62|5.15|5.61|2885600|5.61
2009-07-10|5.53|5.56|5.25|5.41|2849100|5.41
2009-07-09|5.43|5.69|5.30|5.63|4233500|5.63
2009-07-08|5.42|5.72|4.97|5.28|7643900|5.28
2009-07-07|5.76|5.88|5.43|5.47|4570300|5.47
2009-07-06|6.00|6.11|5.67|5.76|6790100|5.76
2009-07-02|6.32|6.44|6.14|6.29|4048200|6.29
2009-07-01|6.43|6.62|6.34|6.47|5534400|6.47
2009-06-30|6.20|6.54|6.08|6.38|7083300|6.38
2009-06-29|6.54|6.71|6.16|6.21|4954200|6.21
2009-06-26|6.25|6.65|6.07|6.52|11475300|6.52
2009-06-25|6.32|6.52|6.03|6.22|9278000|6.22
2009-06-24|6.00|6.48|5.95|6.34|9665800|6.34
2009-06-23|5.89|6.10|5.47|5.83|11127100|5.83
2009-06-22|6.45|6.52|5.74|5.74|8164000|5.74
2009-06-19|6.71|7.05|6.64|6.74|9004600|6.74
2009-06-18|7.15|7.15|6.44|6.54|12790800|6.54
2009-06-17|7.90|7.98|7.01|7.10|19585700|7.10
2009-06-16|8.50|8.82|7.81|8.01|9664100|8.01
2009-06-15|9.39|9.85|8.83|8.92|5391200|8.92
2009-06-12|9.50|9.98|9.20|9.86|8034100|9.86
2009-06-11|9.16|9.81|9.05|9.67|7539100|9.67
2009-06-10|9.10|9.20|8.80|9.12|5736100|9.12
2009-06-09|8.55|8.85|8.26|8.79|4704900|8.79
2009-06-08|8.35|8.51|8.07|8.39|3766600|8.39
2009-06-05|9.10|9.10|8.50|8.65|4648400|8.65
2009-06-04|8.64|8.83|8.28|8.80|4179100|8.80
2009-06-03|8.85|8.85|8.04|8.32|5915300|8.32
2009-06-02|9.25|9.48|8.83|9.04|4670000|9.04
2009-06-01|9.41|9.73|9.15|9.29|7263900|9.29
2009-05-29|9.22|9.48|8.80|9.06|6056600|9.06
2009-05-28|9.06|9.10|8.47|8.89|5253100|8.89
2009-05-27|8.98|9.60|8.74|8.80|7942300|8.80
2009-05-26|8.50|9.01|8.20|8.96|5629300|8.96
2009-05-22|9.52|9.52|8.61|8.82|6319600|8.82
2009-05-21|9.89|10.18|9.02|9.16|10467300|9.16
2009-05-20|9.74|10.90|9.60|10.44|12837500|10.44
2009-05-19|8.71|9.48|8.64|9.37|7295300|9.37
2009-05-18|8.33|8.89|8.30|8.59|6693000|8.59
2009-05-15|8.61|8.80|8.10|8.22|2904900|8.22
2009-05-14|7.93|8.75|7.54|8.56|5716900|8.56
2009-05-13|8.69|8.82|8.00|8.22|6734600|8.22
2009-05-12|9.62|9.67|8.61|9.16|6246400|9.16
2009-05-11|9.00|9.06|8.45|8.79|4848100|8.79
2009-05-08|8.75|9.49|8.40|9.45|7842200|9.45
2009-05-07|9.95|9.97|8.11|8.38|8427100|8.38
2009-05-06|9.91|10.05|9.10|9.50|8687400|9.50
2009-05-05|10.03|10.28|8.75|9.54|11108500|9.54
2009-05-04|8.30|9.74|8.25|9.44|15134000|9.44
2009-05-01|6.58|8.16|6.48|7.68|16255100|7.68
2009-04-30|6.47|6.82|5.77|6.30|11767500|6.30
2009-04-29|4.93|5.43|4.85|5.42|7023000|5.42
2009-04-28|4.72|4.94|4.60|4.71|2078600|4.71
2009-04-27|4.89|5.30|4.67|4.85|4239100|4.85
2009-04-24|4.63|5.24|4.60|5.13|4594300|5.13
2009-04-23|4.80|4.98|4.52|4.63|2774400|4.63
2009-04-22|4.32|4.78|4.15|4.51|2704600|4.51
2009-04-21|4.10|4.49|3.95|4.36|2781900|4.36
2009-04-20|4.65|4.65|4.11|4.11|2944200|4.11
2009-04-17|4.74|5.05|4.65|4.76|3446600|4.76
2009-04-16|4.60|4.81|4.52|4.67|2709600|4.67
2009-04-15|4.85|4.85|4.20|4.49|4122200|4.49
2009-04-14|4.88|5.30|4.72|4.94|3949300|4.94
2009-04-13|4.43|4.99|4.32|4.92|3070600|4.92
2009-04-09|4.22|4.50|4.16|4.50|2724500|4.50
2009-04-08|4.11|4.17|3.95|4.06|1864900|4.06
2009-04-07|4.18|4.30|4.01|4.05|1987600|4.05
2009-04-06|4.07|4.25|4.00|4.24|1848900|4.24
2009-04-03|4.14|4.43|3.92|4.29|2985800|4.29
2009-04-02|4.22|4.44|4.01|4.15|3525700|4.15
2009-04-01|3.55|4.02|3.51|3.93|2161000|3.93
2009-03-31|3.88|3.90|3.65|3.71|1835500|3.71
2009-03-30|3.85|4.00|3.55|3.70|2434900|3.70
2009-03-27|4.35|4.35|4.10|4.15|2460400|4.15
2009-03-26|4.49|4.68|4.33|4.48|2833400|4.48
2009-03-25|4.54|4.86|4.06|4.37|3695000|4.37
2009-03-24|4.11|4.93|3.97|4.47|5876000|4.47
2009-03-23|3.81|4.22|3.80|4.15|3982100|4.15
2009-03-20|4.35|4.45|3.51|3.58|7001100|3.58
2009-03-19|3.91|4.89|3.74|4.40|7488500|4.40
2009-03-18|3.32|3.65|3.19|3.65|2559200|3.65
2009-03-17|3.27|3.33|3.00|3.33|2393600|3.33
2009-03-16|3.15|3.45|3.08|3.19|2569300|3.19
2009-03-13|3.25|3.25|2.93|3.05|1675000|3.05
2009-03-12|3.02|3.21|2.76|3.19|3807000|3.19
2009-03-11|3.18|3.28|2.96|3.01|2731800|3.01
2009-03-10|3.11|3.28|3.05|3.14|3732800|3.14
2009-03-09|3.03|3.27|2.81|2.97|2268200|2.97
2009-03-06|3.30|3.39|2.92|3.09|3029800|3.09
2009-03-05|3.20|3.35|3.07|3.16|2890100|3.16
2009-03-04|3.37|3.54|3.16|3.26|3161000|3.26
2009-03-03|3.22|3.30|3.00|3.09|3040500|3.09
2009-03-02|3.53|3.61|3.08|3.13|4327100|3.13
2009-02-27|3.41|3.90|3.30|3.65|3391300|3.65
2009-02-26|3.68|3.98|3.50|3.59|4526600|3.59
2009-02-25|3.70|3.70|3.26|3.40|3086700|3.40
2009-02-24|3.23|3.69|3.15|3.66|3787900|3.66
2009-02-23|3.71|3.81|3.03|3.09|4791500|3.09
2009-02-20|3.66|3.70|3.25|3.64|4101900|3.64
2009-02-19|4.07|4.15|3.77|3.82|3340900|3.82
2009-02-18|4.24|4.25|3.75|3.83|4233700|3.83
2009-02-17|4.62|4.69|4.00|4.04|5819300|4.04
2009-02-13|4.80|5.65|4.55|4.85|8380600|4.85
2009-02-12|4.84|4.97|4.52|4.78|3674800|4.78
2009-02-11|5.17|5.17|4.61|4.76|6279400|4.76
2009-02-10|6.18|6.45|5.00|5.13|9452700|5.13
2009-02-09|5.21|6.10|5.19|5.77|6083200|5.77
2009-02-06|4.98|5.28|4.91|5.17|3581400|5.17
2009-02-05|4.96|5.03|4.66|4.93|3259400|4.93
2009-02-04|5.12|5.20|4.71|4.74|3536900|4.74
2009-02-03|4.75|5.22|4.75|5.03|2351000|5.03
2009-02-02|5.05|5.13|4.66|4.75|3489300|4.75
2009-01-30|5.74|5.79|5.05|5.13|3323900|5.13
2009-01-29|5.97|5.99|5.51|5.58|2282600|5.58
2009-01-28|5.87|6.26|5.61|6.08|3914100|6.08
2009-01-27|5.80|5.82|5.47|5.55|2148700|5.55
2009-01-26|5.77|5.97|4.95|5.48|2909200|5.48
2009-01-23|5.53|5.93|5.26|5.63|3174900|5.63
2009-01-22|5.90|6.02|5.46|5.66|3014900|5.66
2009-01-21|5.21|6.10|5.09|6.10|4149000|6.10
2009-01-20|5.49|5.65|4.93|5.06|3098400|5.06
2009-01-16|6.00|6.10|5.54|5.70|3729900|5.70
2009-01-15|5.74|6.07|5.09|5.70|4981700|5.70
2009-01-14|5.88|5.99|5.60|5.75|2776900|5.75
2009-01-13|6.00|6.28|5.58|6.17|3656400|6.17
2009-01-12|6.97|6.97|5.73|5.83|4795900|5.83
2009-01-09|7.69|7.78|7.01|7.15|2527700|7.15
2009-01-08|7.03|7.73|6.82|7.73|3643400|7.73
2009-01-07|8.24|8.24|7.12|7.27|3066500|7.27
2009-01-06|8.56|8.93|8.28|8.60|5013500|8.60
2009-01-05|7.54|9.00|7.50|8.15|5762900|8.15
2009-01-02|6.29|7.69|6.27|7.57|3520800|7.57
2008-12-31|6.37|6.66|6.16|6.25|2623900|6.25
2008-12-30|6.09|6.41|5.80|6.41|1550700|6.41
2008-12-29|6.32|6.55|5.81|6.11|1521900|6.11
2008-12-26|5.75|6.22|5.65|6.22|1218100|6.22
2008-12-24|5.84|5.84|5.56|5.69|773900|5.69
2008-12-23|5.95|6.33|5.60|5.91|2822700|5.91
2008-12-22|6.95|6.95|5.73|5.98|2588200|5.98
2008-12-19|6.63|7.15|6.20|6.79|3844700|6.79
2008-12-18|7.60|7.69|6.50|6.63|2252500|6.63
2008-12-17|7.01|8.19|7.00|7.43|4176500|7.43
2008-12-16|6.85|7.25|6.60|7.11|3194700|7.11
2008-12-15|7.50|7.84|6.45|6.59|3521500|6.59
2008-12-12|7.07|7.52|6.80|7.09|3638800|7.09
2008-12-11|8.76|9.49|7.42|7.62|4436800|7.62
2008-12-10|8.59|9.27|7.89|8.47|4017000|8.47
2008-12-09|7.50|9.47|7.27|7.80|3724500|7.80
2008-12-08|6.57|7.83|6.56|7.83|2784900|7.83
2008-12-05|6.30|6.30|5.35|5.96|2682300|5.96
2008-12-04|6.99|7.47|6.25|6.45|2124500|6.45
2008-12-03|7.00|7.25|6.51|7.11|2378400|7.11
2008-12-02|6.75|7.58|6.62|7.20|2805400|7.20
2008-12-01|8.13|8.13|6.44|6.44|2074600|6.44
2008-11-28|8.51|8.98|8.18|8.47|618000|8.47
2008-11-26|7.44|9.22|7.33|8.57|3100600|8.57
2008-11-25|8.17|8.74|7.11|7.84|4052100|7.84
2008-11-24|6.90|8.68|6.66|8.40|4901700|8.40
2008-11-21|5.66|6.80|5.40|6.72|4479900|6.72
2008-11-20|6.57|6.69|5.24|5.26|5403700|5.26
2008-11-19|8.16|8.52|6.77|6.78|3446200|6.78
2008-11-18|9.53|9.53|7.93|8.31|3037300|8.31
2008-11-17|9.36|10.00|9.07|9.24|2728400|9.24
2008-11-14|10.69|11.00|9.33|9.40|4342500|9.40
2008-11-13|9.41|11.46|9.07|11.46|5277500|11.46
2008-11-12|11.60|11.67|9.27|9.27|3487300|9.27
2008-11-11|12.50|12.53|11.54|11.84|2540200|11.84
2008-11-10|13.87|14.50|12.61|12.82|1997700|12.82
2008-11-07|12.60|13.50|12.12|13.00|2988300|13.00
2008-11-06|14.46|14.96|12.34|12.58|2553000|12.58
2008-11-05|16.05|16.39|14.50|14.66|3149400|14.66
2008-11-04|15.99|17.77|15.76|16.34|3388200|16.34
2008-11-03|15.63|16.28|15.01|15.54|2013200|15.54
2008-10-31|15.64|16.50|14.72|15.83|4087900|15.83
2008-10-30|15.75|17.00|15.00|15.89|2562400|15.89
2008-10-29|14.03|16.46|13.70|15.36|4320400|15.36
2008-10-28|13.60|13.88|11.03|13.85|4235500|13.85
2008-10-27|13.02|14.02|12.17|12.17|2942500|12.17
2008-10-24|12.60|13.87|12.08|13.31|4231600|13.31
2008-10-23|15.36|15.99|13.25|14.09|3365400|14.09
2008-10-22|16.80|17.27|14.06|14.99|4832500|14.99
2008-10-21|17.40|20.25|17.40|18.65|3604400|18.65
2008-10-20|17.30|18.99|16.60|18.75|2641500|18.75
2008-10-17|14.13|18.49|14.03|16.61|3167800|16.61
2008-10-16|15.11|15.99|13.59|15.38|3119000|15.38
2008-10-15|18.40|18.67|13.70|13.70|3047200|13.70
2008-10-14|21.22|21.70|17.88|19.59|2979900|19.59
2008-10-13|16.50|19.50|14.63|19.50|2973700|19.50
2008-10-10|12.63|15.28|12.02|14.60|3282600|14.60
2008-10-09|16.07|17.09|14.42|14.83|3834500|14.83
2008-10-08|14.23|16.93|13.11|15.30|7655300|15.30
2008-10-07|19.25|19.80|16.28|16.29|4471800|16.29
