Date,Open,High,Low,Close,Volume,Adj Close
2008-08-26,13.89,13.89,13.43,13.50,47900,13.50
2008-08-25,14.15,14.34,13.68,13.81,26800,13.81
2008-08-22,14.15,14.43,14.06,14.06,91400,14.06
2008-08-21,13.80,14.29,13.80,14.19,27400,14.19
2008-08-20,13.90,14.25,13.88,14.16,49100,14.16
2008-08-19,13.20,13.90,13.20,13.78,35500,13.78
2008-08-18,13.82,13.82,13.20,13.29,44200,13.29
2008-08-15,14.11,14.11,13.60,13.70,38300,13.70
2008-08-14,13.92,14.40,13.92,14.07,53500,14.07
2008-08-13,13.05,14.28,13.05,14.24,82700,14.24
2008-08-12,13.40,13.70,13.39,13.49,63000,13.49
2008-08-11,13.62,13.73,13.40,13.47,102600,13.47
2008-08-08,14.20,14.20,13.70,13.84,85100,13.84
2008-08-07,14.56,14.65,14.11,14.22,83100,14.22
2008-08-06,14.50,14.85,14.50,14.70,42000,14.70
2008-08-05,14.70,14.94,14.47,14.69,54800,14.69
2008-08-04,15.49,15.49,14.50,14.75,152100,14.75
2008-08-01,15.76,15.99,15.40,15.75,31600,15.75
2008-07-31,16.94,16.94,15.85,15.90,72100,15.90
2008-07-30,15.86,16.67,15.86,16.51,149700,16.51
2008-07-29,15.37,16.09,15.37,16.00,250800,16.00
2008-07-28,14.81,15.69,13.67,15.56,63200,15.56
2008-07-25,14.94,15.28,14.79,15.02,78100,15.02
2008-07-24,15.49,15.62,14.85,14.91,77500,14.91
2008-07-23,15.95,15.95,15.26,15.38,152400,15.38
2008-07-22,15.39,15.76,15.24,15.47,142400,15.47
2008-07-21,13.67,15.05,13.67,14.96,65700,14.96
2008-07-18,15.11,15.45,14.77,14.81,125600,14.81
2008-07-17,14.69,15.19,14.35,15.11,192300,15.11
2008-07-16,14.15,14.46,13.66,14.45,82500,14.45
2008-07-15,14.01,14.15,13.78,14.05,85600,14.05
2008-07-14,14.33,14.80,14.22,14.35,81600,14.35
2008-07-11,13.75,14.66,12.54,14.40,133300,14.40
2008-07-10,14.88,14.89,14.37,14.63,148400,14.63
2008-07-09,15.12,15.40,14.54,14.69,307300,14.69
2008-07-08,15.45,15.45,14.75,14.88,118600,14.88
2008-07-07,14.92,16.07,14.50,15.43,235700,15.43
2008-07-03,15.18,15.66,15.18,15.20,206800,15.20
2008-07-02,16.49,16.66,15.29,15.45,319800,15.45
2008-07-01,16.85,17.02,16.33,16.57,122400,16.57
2008-06-30,17.74,17.74,16.88,16.88,72400,16.88
2008-06-27,16.87,17.65,16.79,17.65,121200,17.65
2008-06-26,17.43,17.46,16.91,17.00,97200,17.00
2008-06-25,17.43,17.59,17.17,17.44,96000,17.44
2008-06-24,17.44,17.46,17.06,17.29,83200,17.29
2008-06-23,17.32,17.50,17.01,17.25,120600,17.25
2008-06-20,17.30,17.74,17.20,17.39,117800,17.39
2008-06-19,17.34,17.63,16.37,17.57,100700,17.57
2008-06-18,16.75,17.44,16.57,17.22,84400,17.22
2008-06-17,16.81,17.33,16.49,16.71,116600,16.71
2008-06-16,16.51,17.19,16.50,16.60,197800,16.60
2008-06-13,16.13,16.75,16.13,16.67,87000,16.67
2008-06-12,16.11,16.73,16.08,16.17,92800,16.17
2008-06-11,16.43,16.73,16.05,16.17,149100,16.17
2008-06-10,16.92,17.14,16.50,16.56,189300,16.56
2008-06-09,16.98,17.70,16.75,17.22,190900,17.22
2008-06-06,17.80,18.48,16.92,17.05,392600,17.05
2008-06-05,15.62,17.64,15.55,17.43,693300,17.43
2008-06-04,15.01,15.52,15.01,15.48,139500,15.48
2008-06-03,15.47,15.65,14.96,15.12,268800,15.12
2008-06-02,14.73,15.53,14.23,15.32,263800,15.32
2008-05-30,15.09,15.40,15.04,15.10,176300,15.10
2008-05-29,15.71,15.71,15.16,15.17,133200,15.17
2008-05-28,15.53,15.85,15.32,15.60,126400,15.60
2008-05-27,15.09,15.69,15.00,15.53,283900,15.53
2008-05-23,15.45,15.45,14.77,15.18,127900,15.18
2008-05-22,15.50,15.54,15.15,15.43,107800,15.43
2008-05-21,15.00,15.82,15.00,15.50,280900,15.50
2008-05-20,14.71,15.03,14.55,14.98,204800,14.98
2008-05-19,14.57,14.83,14.35,14.72,324800,14.72
2008-05-16,13.93,14.71,13.93,14.39,236000,14.39
2008-05-15,13.88,14.16,13.62,14.10,305700,14.10
2008-05-14,13.33,13.87,13.08,13.78,471900,13.78
2008-05-13,12.87,13.50,12.64,13.33,446100,13.33
2008-05-12,12.66,12.75,12.40,12.75,100400,12.75
2008-05-09,12.55,12.65,12.37,12.54,444800,12.54
2008-05-08,12.84,13.05,12.34,12.39,328400,12.39
2008-05-07,12.60,13.21,12.55,12.84,158300,12.84
2008-05-06,12.07,12.79,11.55,12.75,90100,12.75
2008-05-05,12.14,12.35,12.00,12.22,59300,12.22
2008-05-02,11.87,12.30,11.85,12.06,78500,12.06
2008-05-01,12.02,12.03,11.43,11.86,74800,11.86
2008-04-30,12.01,12.54,11.95,12.10,143100,12.10
2008-04-29,12.13,12.19,11.80,12.06,158400,12.06
2008-04-28,12.75,12.75,12.30,12.32,103300,12.32
2008-04-25,12.51,12.83,12.11,12.69,190100,12.69
2008-04-24,12.80,13.00,12.41,12.65,116600,12.65
2008-04-23,12.88,12.95,12.75,12.86,63700,12.86
2008-04-22,12.99,12.99,12.75,12.93,186700,12.93
2008-04-21,12.86,12.98,12.72,12.95,120500,12.95
2008-04-18,13.09,13.40,12.83,12.95,228200,12.95
2008-04-17,12.90,13.09,12.76,13.04,346500,13.04
2008-04-16,12.59,12.94,12.58,12.81,122700,12.81
2008-04-15,12.60,12.80,12.55,12.62,82400,12.62
2008-04-14,12.39,13.06,12.36,12.63,236300,12.63
2008-04-11,12.64,12.82,12.47,12.63,82800,12.63
2008-04-10,12.28,12.75,12.24,12.63,101300,12.63
2008-04-09,12.46,12.53,12.10,12.40,84200,12.40
2008-04-08,12.60,12.62,12.19,12.34,76900,12.34
2008-04-07,12.92,13.05,12.52,12.60,150800,12.60
2008-04-04,12.08,12.75,11.93,12.51,273600,12.51
2008-04-03,11.49,12.24,11.42,11.94,272800,11.94
2008-04-02,11.81,11.81,11.41,11.45,148300,11.45
2008-04-01,11.17,11.89,11.00,11.60,301900,11.60
2008-03-31,10.87,11.43,10.87,11.13,322800,11.13
2008-03-28,10.94,11.06,10.89,10.89,32000,10.89
2008-03-27,11.10,11.10,10.94,11.00,22600,11.00
2008-03-26,11.00,11.16,10.95,11.02,75700,11.02
2008-03-25,10.95,11.27,10.86,11.00,89800,11.00
2008-03-24,10.51,11.16,10.51,10.87,77500,10.87
2008-03-20,10.51,10.92,10.50,10.69,56900,10.69
2008-03-19,10.92,10.92,10.67,10.82,73800,10.82
2008-03-18,10.95,10.95,10.70,10.87,59200,10.87
2008-03-17,10.95,10.95,10.65,10.70,90700,10.70
2008-03-14,11.18,11.45,10.93,11.12,78800,11.12
2008-03-13,10.81,11.11,10.74,11.05,98100,11.05
2008-03-12,11.07,11.17,10.85,10.95,87500,10.95
2008-03-11,11.10,11.10,10.82,11.05,120700,11.05
2008-03-10,11.02,11.12,10.70,10.83,98100,10.83
2008-03-07,11.28,11.30,11.06,11.15,82500,11.15
2008-03-06,11.39,11.45,11.09,11.31,33500,11.31
2008-03-05,11.12,11.55,11.12,11.35,140700,11.35
2008-03-04,11.30,11.39,10.86,11.13,130400,11.13
2008-03-03,10.66,11.30,10.65,11.15,77100,11.15
2008-02-29,11.26,11.26,10.72,10.82,110500,10.82
2008-02-28,11.51,11.51,11.05,11.15,216100,11.15
2008-02-27,12.24,12.24,11.20,11.45,165600,11.45
2008-02-26,11.30,11.86,11.25,11.78,228000,11.78
2008-02-25,11.31,11.49,11.13,11.35,218400,11.35
2008-02-22,11.65,12.43,11.27,11.42,177200,11.42
2008-02-21,11.65,11.82,11.61,11.75,54000,11.75
2008-02-20,11.84,12.05,11.57,11.65,272900,11.65
2008-02-19,11.10,11.87,11.02,11.71,682200,11.71
2008-02-15,10.80,10.98,10.79,10.90,147900,10.90
2008-02-14,10.68,10.95,10.68,10.85,233500,10.85
2008-02-13,10.70,10.81,10.68,10.73,55800,10.73
2008-02-12,10.67,10.84,10.51,10.60,123000,10.60
2008-02-11,10.50,10.70,10.45,10.60,36400,10.60
2008-02-08,10.28,10.50,10.26,10.50,44700,10.50
2008-02-07,10.22,10.35,10.05,10.26,60400,10.26
2008-02-06,10.10,10.42,10.10,10.21,95300,10.21
2008-02-05,10.47,10.49,10.10,10.15,130400,10.15
2008-02-04,10.25,10.74,10.25,10.50,32700,10.50
2008-02-01,10.25,10.60,10.25,10.55,206600,10.55
2008-01-31,9.99,10.65,9.95,10.15,655900,10.15
2008-01-30,9.80,10.02,9.70,10.00,399100,10.00
2008-01-29,9.98,10.06,9.76,9.87,356600,9.87
2008-01-28,9.77,9.95,9.45,9.86,58700,9.86
2008-01-25,9.81,9.90,9.53,9.70,50800,9.70
2008-01-24,9.93,9.93,9.36,9.66,105400,9.66
2008-01-23,8.91,10.10,8.90,9.37,173300,9.37
2008-01-22,8.82,9.61,8.82,9.20,254600,9.20
2008-01-18,9.26,9.55,9.25,9.32,137400,9.32
2008-01-17,9.60,9.70,9.20,9.35,92500,9.35
2008-01-16,9.44,9.71,9.21,9.50,128400,9.50
2008-01-15,9.65,9.82,8.75,9.71,148200,9.71
2008-01-14,9.62,9.88,9.62,9.84,95300,9.84
2008-01-11,9.98,9.99,9.61,9.62,137300,9.62
2008-01-10,9.57,9.95,9.57,9.85,56400,9.85
2008-01-09,9.90,9.91,9.54,9.75,137400,9.75
2008-01-08,10.26,10.44,9.72,9.97,625700,9.97
2008-01-07,10.03,10.40,9.99,10.14,120500,10.14
2008-01-04,10.61,10.65,10.09,10.38,130500,10.38
2008-01-03,10.50,10.65,10.36,10.65,179500,10.65
2008-01-02,10.03,10.55,10.03,10.40,214900,10.40
2007-12-31,10.37,10.52,10.10,10.35,130500,10.35
2007-12-28,10.57,10.75,10.37,10.37,103300,10.37
2007-12-27,10.99,10.99,10.60,10.67,99400,10.67
2007-12-26,10.65,10.94,10.63,10.90,175100,10.90
2007-12-24,10.65,10.75,10.60,10.68,31300,10.68
2007-12-21,10.73,10.75,10.55,10.68,51600,10.68
2007-12-20,10.72,10.73,10.35,10.69,61600,10.69
2007-12-19,10.98,10.98,10.55,10.70,162600,10.70
2007-12-18,10.48,10.70,10.45,10.63,212900,10.63
2007-12-17,10.40,10.46,10.25,10.40,259400,10.40
2007-12-14,10.10,10.45,10.00,10.29,118200,10.29
2007-12-13,10.56,10.56,10.10,10.30,103000,10.30
2007-12-12,10.55,10.70,10.40,10.62,124800,10.62
2007-12-11,10.40,10.55,10.15,10.40,171300,10.40
2007-12-10,10.11,10.35,10.01,10.31,188600,10.31
2007-12-07,9.90,10.07,9.80,9.99,80700,9.99
2007-12-06,9.80,9.92,9.70,9.86,123300,9.86
2007-12-05,9.60,9.76,9.56,9.76,131200,9.76
2007-12-04,9.79,9.79,9.50,9.58,115100,9.58
2007-12-03,9.64,9.80,9.50,9.71,139400,9.71
2007-11-30,9.98,9.98,9.55,9.57,107900,9.57
2007-11-29,9.72,9.78,9.19,9.54,66600,9.54
2007-11-28,9.59,9.70,9.47,9.66,117500,9.66
2007-11-27,9.55,9.60,9.31,9.46,111800,9.46
2007-11-26,9.85,9.85,9.30,9.60,66900,9.60
2007-11-23,9.44,9.63,9.43,9.59,49200,9.59
2007-11-21,8.89,9.94,8.89,9.44,183000,9.44
2007-11-20,9.62,9.96,9.62,9.80,129700,9.80
2007-11-19,10.20,10.20,9.60,9.74,163700,9.74
2007-11-16,9.47,9.70,9.47,9.68,70300,9.68
2007-11-15,9.75,9.75,9.35,9.47,224600,9.47
2007-11-14,9.86,10.00,9.61,9.83,216000,9.83
2007-11-13,9.50,9.94,9.50,9.66,102800,9.66
2007-11-12,10.05,10.09,9.69,9.75,705500,9.75
2007-11-09,10.05,10.10,9.65,9.99,193600,9.99
2007-11-08,10.19,10.27,9.75,10.12,190600,10.12
2007-11-07,10.00,10.57,10.00,10.15,106800,10.15
2007-11-06,10.21,10.44,10.21,10.38,44400,10.38
2007-11-05,10.01,10.20,9.65,10.14,86900,10.14
2007-11-02,10.26,10.40,9.80,10.13,164900,10.13
2007-11-01,10.49,10.50,10.25,10.31,69700,10.31
2007-10-31,10.40,10.80,10.40,10.55,286000,10.55
2007-10-30,10.25,10.50,10.20,10.28,168700,10.28
2007-10-29,10.10,10.25,10.07,10.19,259400,10.19
2007-10-26,10.89,10.89,10.01,10.23,561000,10.23
2007-10-25,10.92,10.92,10.67,10.74,58200,10.74
2007-10-24,10.76,11.00,10.63,10.72,188800,10.72
2007-10-23,11.00,11.00,10.61,10.76,164700,10.76
2007-10-22,10.50,10.75,10.45,10.67,135300,10.67
2007-10-19,10.80,10.95,10.63,10.70,179700,10.70
2007-10-18,10.73,11.02,10.60,10.99,284600,10.99
2007-10-17,11.00,11.00,10.49,10.73,153100,10.73
2007-10-16,10.70,10.70,10.32,10.42,130400,10.42
2007-10-15,10.70,10.85,10.50,10.76,338300,10.76
2007-10-12,10.41,10.68,10.41,10.64,75600,10.64
2007-10-11,10.55,10.75,10.45,10.60,315700,10.60
2007-10-10,10.74,10.74,10.48,10.53,99500,10.53
2007-10-09,10.67,10.74,10.59,10.70,106000,10.70
2007-10-08,10.42,10.57,10.20,10.57,85100,10.57
2007-10-05,10.21,10.50,10.15,10.47,86400,10.47
2007-10-04,10.20,10.28,10.00,10.19,89100,10.19
2007-10-03,10.45,10.45,10.16,10.26,80900,10.26
2007-10-02,10.36,10.55,10.10,10.55,137600,10.55
2007-10-01,10.41,10.62,10.34,10.48,147500,10.48
2007-09-28,10.15,10.45,10.11,10.44,110800,10.44
2007-09-27,9.76,10.36,9.76,10.17,190700,10.17
2007-09-26,9.72,9.85,9.65,9.73,137800,9.73
2007-09-25,9.50,9.82,9.46,9.76,96100,9.76
2007-09-24,9.50,9.72,9.43,9.60,89100,9.60
2007-09-21,9.46,9.67,9.20,9.55,407900,9.55
2007-09-20,10.58,11.00,9.41,9.43,163000,9.43
2007-09-19,9.82,9.97,9.58,9.68,312100,9.68
2007-09-18,9.39,9.86,9.27,9.82,335900,9.82
2007-09-17,9.69,9.79,9.26,9.38,107100,9.38
2007-09-14,9.77,9.86,9.56,9.60,126300,9.60
2007-09-13,9.89,10.10,9.80,9.85,83000,9.85
2007-09-12,9.92,9.92,9.65,9.80,95500,9.80
2007-09-11,9.93,10.05,9.80,9.92,65300,9.92
2007-09-10,9.81,9.89,9.60,9.82,61300,9.82
2007-09-07,10.19,10.19,9.50,9.87,174300,9.87
2007-09-06,9.96,10.39,9.96,10.22,101400,10.22
2007-09-05,10.10,10.13,9.90,10.07,170200,10.07
2007-09-04,10.34,10.56,10.13,10.25,110900,10.25
2007-08-31,10.08,10.41,9.99,10.27,87100,10.27
2007-08-30,9.99,10.01,9.44,9.92,156500,9.92
2007-08-29,10.50,10.50,9.81,9.99,165500,9.99
2007-08-28,10.25,10.25,9.60,9.64,219900,9.64
2007-08-27,9.95,10.49,9.82,10.20,227700,10.20
2007-08-24,9.60,10.00,9.46,9.89,146200,9.89
2007-08-23,9.69,9.98,9.31,9.56,235400,9.56
2007-08-22,9.32,9.94,9.24,9.60,390900,9.60
2007-08-21,8.89,9.19,8.81,9.10,242100,9.10
2007-08-20,9.14,9.40,8.85,9.00,554200,9.00
2007-08-17,9.34,9.34,8.60,9.16,969800,9.16
2007-08-16,9.70,9.70,8.55,8.69,520600,8.69
2007-08-15,10.04,10.64,9.90,9.94,173200,9.94
2007-08-14,10.80,10.80,10.35,10.42,87000,10.42
2007-08-13,11.10,11.26,10.56,10.67,318100,10.67
2007-08-10,11.25,11.50,11.01,11.09,394000,11.09
2007-08-09,11.20,11.70,11.20,11.39,337700,11.39
2007-08-08,11.35,11.85,11.35,11.45,196600,11.45
2007-08-07,11.52,11.65,11.40,11.46,100600,11.46
2007-08-06,11.42,12.25,11.01,11.60,297600,11.60
2007-08-03,11.90,12.38,11.36,11.43,195100,11.43
2007-08-02,11.70,11.95,11.59,11.80,86000,11.80
2007-08-01,11.70,12.01,11.50,11.80,231100,11.80
2007-07-31,12.31,12.31,11.85,11.85,78800,11.85
2007-07-30,12.20,12.37,11.95,12.09,144400,12.09
2007-07-27,12.19,12.45,11.85,12.20,388600,12.20
2007-07-26,12.85,12.99,11.92,12.06,403800,12.06
2007-07-25,12.60,12.99,12.35,12.83,465300,12.83
2007-07-24,12.83,12.89,12.50,12.62,217200,12.62
2007-07-23,13.25,13.35,12.70,12.98,247700,12.98
2007-07-20,13.31,13.41,13.00,13.31,349700,13.31
2007-07-19,14.10,14.10,13.34,13.45,444100,13.45
2007-07-18,15.09,15.30,13.60,14.10,1078500,14.10
2007-07-17,14.49,15.09,14.29,15.08,349500,15.08
2007-07-16,14.39,15.00,14.19,14.39,402500,14.39
2007-07-13,13.65,14.40,13.65,14.35,412900,14.35
2007-07-12,13.79,13.91,13.67,13.70,410400,13.70
2007-07-11,13.49,13.78,13.01,13.57,178300,13.57
2007-07-10,13.51,13.55,13.27,13.27,136400,13.27
2007-07-09,13.60,13.69,13.35,13.53,247100,13.53
2007-07-06,13.12,13.69,13.10,13.59,228400,13.59
2007-07-05,13.17,13.50,13.06,13.41,405200,13.41
2007-07-03,12.91,13.20,12.91,13.04,65500,13.04
2007-07-02,11.95,13.14,11.62,13.14,291500,13.14
2007-06-29,12.45,12.65,12.40,12.48,238000,12.48
2007-06-28,12.52,12.71,11.31,12.50,110800,12.50
2007-06-27,12.35,12.52,12.16,12.49,151000,12.49
2007-06-26,12.84,12.84,12.31,12.46,136500,12.46
2007-06-25,12.75,12.85,12.51,12.72,186700,12.72
2007-06-22,12.77,13.02,12.77,12.85,112800,12.85
2007-06-21,13.02,13.05,12.79,12.97,127500,12.97
2007-06-20,13.14,13.23,12.95,13.01,187500,13.01
2007-06-19,13.01,13.25,12.90,13.14,101700,13.14
2007-06-18,13.23,13.33,13.04,13.08,120300,13.08
2007-06-15,13.05,13.25,13.05,13.23,171400,13.23
2007-06-14,12.92,13.20,12.92,13.04,95800,13.04
2007-06-13,12.71,13.04,12.60,13.00,236700,13.00
2007-06-12,12.99,13.05,12.82,12.88,115700,12.88
2007-06-11,12.93,13.05,12.73,13.00,372200,13.00
2007-06-08,12.78,13.29,12.41,13.16,217300,13.16
2007-06-07,13.15,13.29,12.50,12.98,333500,12.98
2007-06-06,13.45,13.59,13.20,13.40,147000,13.40
2007-06-05,13.70,13.96,13.44,13.69,200400,13.69
2007-06-04,13.76,13.76,13.48,13.76,144200,13.76
2007-06-01,13.40,13.85,13.40,13.81,214900,13.81
2007-05-31,13.49,13.57,13.21,13.43,200300,13.43
2007-05-30,12.84,13.57,12.75,13.49,263900,13.49
2007-05-29,13.30,13.45,13.02,13.12,113500,13.12
2007-05-25,13.01,13.34,13.00,13.26,164300,13.26
2007-05-24,13.50,13.77,13.03,13.25,280400,13.25
2007-05-23,13.70,13.92,13.43,13.92,223000,13.92
2007-05-22,14.01,14.15,13.60,13.68,202100,13.68
2007-05-21,13.40,14.15,13.31,14.15,208500,14.15
2007-05-18,13.61,13.98,13.60,13.80,75700,13.80
2007-05-17,13.88,13.95,13.65,13.86,99300,13.86
2007-05-16,13.49,13.94,13.25,13.91,230700,13.91
2007-05-15,13.60,14.02,13.51,13.59,167200,13.59
2007-05-14,14.20,14.30,13.62,13.70,313400,13.70
2007-05-11,13.90,14.26,13.76,14.15,188200,14.15
2007-05-10,14.10,14.40,13.75,13.90,309600,13.90
2007-05-09,14.10,14.32,14.03,14.10,310300,14.10
2007-05-08,13.90,14.19,13.50,13.99,316200,13.99
2007-05-07,14.09,14.40,13.85,13.95,525600,13.95
2007-05-04,13.80,14.05,13.60,13.75,433700,13.75
2007-05-03,13.39,13.92,13.18,13.92,1142800,13.92
2007-05-02,12.66,13.33,12.63,13.20,418200,13.20
2007-05-01,12.77,12.83,12.52,12.71,160800,12.71
2007-04-30,13.09,13.09,12.40,12.66,250800,12.66
2007-04-27,12.78,12.78,12.50,12.62,106600,12.62
2007-04-26,12.85,12.95,12.60,12.88,280900,12.88
2007-04-25,12.75,12.87,12.50,12.77,283100,12.77
2007-04-24,12.45,12.70,12.22,12.63,182700,12.63
2007-04-23,12.74,13.00,12.46,12.65,333700,12.65
2007-04-20,12.67,12.85,12.46,12.75,637800,12.75
2007-04-19,12.51,12.56,12.04,12.53,307600,12.53
2007-04-18,12.90,12.90,12.53,12.64,151900,12.64
2007-04-17,13.00,13.10,12.72,12.90,202400,12.90
2007-04-16,13.24,13.25,12.85,13.01,370600,13.01
2007-04-13,12.71,13.22,12.64,13.14,483400,13.14
2007-04-12,12.31,12.85,12.25,12.78,439000,12.78
2007-04-11,12.29,12.42,12.03,12.31,299600,12.31
2007-04-10,12.31,12.33,12.01,12.33,110300,12.33
2007-04-09,12.00,12.35,11.90,12.30,107600,12.30
2007-04-05,12.11,12.13,11.88,12.07,111300,12.07
2007-04-04,12.15,12.30,11.95,12.23,111500,12.23
2007-04-03,12.29,12.55,12.15,12.24,159700,12.24
2007-04-02,12.26,12.45,12.05,12.29,174300,12.29
2007-03-30,12.25,12.40,12.00,12.33,210300,12.33
2007-03-29,11.70,12.35,11.48,12.20,533400,12.20
2007-03-28,11.57,11.65,11.39,11.54,142600,11.54
2007-03-27,11.51,11.79,11.31,11.65,137100,11.65
2007-03-26,11.70,11.90,11.28,11.61,122600,11.61
2007-03-23,11.61,11.90,11.54,11.59,105300,11.59
2007-03-22,11.72,11.85,11.46,11.77,219300,11.77
2007-03-21,11.28,11.85,11.13,11.82,170500,11.82
2007-03-20,11.00,11.40,10.86,11.25,202500,11.25
2007-03-19,10.76,11.30,10.67,11.00,320000,11.00
2007-03-16,11.22,11.45,10.95,11.12,72300,11.12
2007-03-15,11.06,11.47,10.90,11.30,88300,11.30
2007-03-14,11.10,11.29,10.88,11.29,137400,11.29
2007-03-13,11.55,11.75,11.20,11.24,114300,11.24
2007-03-12,11.90,12.00,11.55,11.75,175000,11.75
2007-03-09,11.33,11.99,11.33,11.98,320100,11.98
2007-03-08,11.29,11.58,11.29,11.34,202800,11.34
2007-03-07,11.45,11.55,11.07,11.27,214400,11.27
2007-03-06,10.75,11.47,10.74,11.45,291900,11.45
2007-03-05,11.00,11.30,10.81,10.87,310000,10.87
2007-03-02,11.03,11.50,11.00,11.30,269300,11.30
2007-03-01,11.23,11.39,10.85,11.17,763100,11.17
2007-02-28,11.51,11.94,11.05,11.33,649700,11.33
2007-02-27,12.50,12.53,10.00,11.74,1798200,11.74
2007-02-26,12.84,12.87,12.50,12.59,599800,12.59
2007-02-23,12.80,12.81,12.60,12.78,175700,12.78
2007-02-22,12.91,13.00,12.66,12.75,287000,12.75
2007-02-21,12.64,12.91,12.50,12.87,627900,12.87
2007-02-20,12.80,12.81,12.53,12.79,316300,12.79
2007-02-16,12.70,12.96,12.60,12.78,504900,12.78
2007-02-15,13.02,13.02,12.56,12.76,496700,12.76
2007-02-14,12.84,13.20,12.70,13.02,1067300,13.02
2007-02-13,12.66,12.90,12.51,12.79,972000,12.79
2007-02-12,12.50,12.70,12.50,12.65,863200,12.65
2007-02-09,12.95,13.00,12.50,12.51,4092500,12.51
2007-02-08,13.32,14.32,12.94,12.94,492400,12.94
2007-02-07,13.65,14.60,13.45,13.57,474900,13.57
2007-02-06,14.15,14.16,13.63,13.65,239300,13.65
2007-02-05,14.45,14.45,14.15,14.21,48800,14.21
2007-02-02,14.31,14.50,14.25,14.46,71400,14.46
2007-02-01,14.60,14.90,13.80,14.43,112700,14.43
2007-01-31,14.64,14.64,14.20,14.53,80800,14.53
2007-01-30,14.80,14.90,14.22,14.54,104800,14.54
2007-01-29,14.95,15.10,14.30,14.79,130000,14.79
2007-01-26,14.63,15.10,13.80,14.90,196800,14.90
2007-01-25,15.39,15.46,14.44,14.53,251900,14.53
2007-01-24,14.55,15.10,14.45,15.00,273000,15.00
2007-01-23,13.75,14.55,13.69,14.45,183300,14.45
2007-01-22,13.95,13.99,13.47,13.77,126900,13.77
2007-01-19,13.21,13.79,12.83,13.70,209500,13.70
2007-01-18,13.30,13.35,12.69,12.75,118200,12.75
2007-01-17,13.82,13.82,13.26,13.30,166000,13.30
2007-01-16,13.92,14.17,13.81,13.84,200000,13.84
2007-01-12,13.56,14.25,13.56,13.91,257500,13.91
2007-01-11,13.01,13.85,13.00,13.80,321500,13.80
2007-01-10,12.70,13.46,12.53,13.36,311900,13.36
2007-01-09,12.50,12.85,12.42,12.54,444800,12.54
2007-01-08,13.12,13.12,12.71,12.80,268500,12.80
2007-01-05,13.06,13.18,12.50,13.10,351700,13.10
2007-01-04,13.29,13.67,13.06,13.31,411500,13.31
2007-01-03,13.94,14.40,13.17,13.57,747700,13.57
2006-12-29,14.16,14.79,14.16,14.37,214400,14.37
2006-12-28,14.43,14.68,14.20,14.52,230800,14.52
2006-12-27,13.71,14.49,13.71,14.49,367100,14.49
2006-12-26,14.55,14.55,13.57,14.10,613000,14.10
2006-12-22,15.35,15.35,14.29,14.52,484700,14.52
2006-12-21,15.02,15.49,14.85,15.39,335700,15.39
2006-12-20,16.00,16.30,15.21,15.39,521400,15.39
2006-12-19,14.90,15.78,14.67,15.78,561100,15.78
2006-12-18,15.96,16.94,15.51,15.61,1499300,15.61
2006-12-15,15.18,15.85,14.52,15.67,1292800,15.67
2006-12-14,16.91,16.91,14.72,15.12,2598900,15.12
2006-12-13,19.31,19.34,17.01,17.19,1720000,17.19
2006-12-12,20.20,20.20,19.32,19.53,273600,19.53
2006-12-11,19.92,20.27,19.50,19.95,430000,19.95
2006-12-08,19.68,20.25,19.13,19.82,262600,19.82
2006-12-07,20.17,20.42,19.57,19.93,411800,19.93
2006-12-06,19.94,20.40,19.10,20.17,611000,20.17
2006-12-05,19.50,19.69,19.09,19.69,576600,19.69
2006-12-04,20.54,20.54,19.01,19.81,891300,19.81
2006-12-01,20.71,21.00,19.67,20.20,853800,20.20
2006-11-30,21.35,21.64,20.59,20.61,533800,20.61
2006-11-29,20.94,21.35,20.55,21.29,485300,21.29
2006-11-28,20.44,20.51,19.96,20.50,446000,20.50
2006-11-27,21.48,21.50,20.51,20.79,473900,20.79
2006-11-24,20.55,20.93,20.40,20.74,247000,20.74
2006-11-22,20.98,20.99,19.85,20.40,641600,20.40
2006-11-21,20.87,20.90,19.80,20.50,884400,20.50
2006-11-20,19.34,20.90,19.33,20.85,704800,20.85
2006-11-17,19.29,19.29,17.50,18.99,1089600,18.99
2006-11-16,20.88,21.26,19.30,19.45,749700,19.45
2006-11-15,20.58,20.67,20.15,20.18,556300,20.18
2006-11-14,19.54,20.70,19.54,19.78,762300,19.78
2006-11-13,18.85,19.75,18.75,19.49,568100,19.49
2006-11-10,18.16,18.72,18.12,18.58,257000,18.58
2006-11-09,18.53,18.90,18.04,18.25,450000,18.25
2006-11-08,18.15,18.70,18.03,18.28,421200,18.28
2006-11-07,18.86,19.19,17.82,18.18,637500,18.18
2006-11-06,17.69,18.90,17.60,18.36,722600,18.36
2006-11-03,18.37,18.37,17.00,17.39,343600,17.39
2006-11-02,17.85,18.00,17.00,17.49,383400,17.49
2006-11-01,17.30,18.50,17.20,17.84,686000,17.84
2006-10-31,17.32,17.70,16.80,17.10,384400,17.10
2006-10-30,18.20,18.37,16.99,17.27,560500,17.27
2006-10-27,18.80,19.03,17.65,17.90,363600,17.90
2006-10-26,17.70,18.90,16.84,18.80,400500,18.80
2006-10-25,17.79,18.40,17.25,17.70,593300,17.70
2006-10-24,16.00,17.65,16.00,17.64,587300,17.64
2006-10-23,16.60,16.60,15.60,15.95,393100,15.95
2006-10-20,16.75,16.75,15.29,16.15,652900,16.15
