Date,Open,High,Low,Close,Volume,Adj Close
2010-07-16,42.49,42.56,41.67,41.72,290100,41.72
2010-07-15,42.94,42.99,41.66,42.85,346500,42.85
2010-07-14,42.72,43.21,42.39,42.99,367600,42.99
2010-07-13,41.78,42.72,41.59,42.51,475100,42.51
2010-07-12,40.86,42.27,40.76,41.41,451400,41.41
2010-07-09,40.70,41.28,40.55,41.25,521500,41.25
2010-07-08,42.34,42.44,40.73,40.98,738400,40.98
2010-07-07,40.86,41.99,40.86,41.99,440700,41.99
2010-07-06,41.49,41.85,40.71,41.00,595800,41.00
2010-07-02,40.77,41.25,40.39,40.68,316500,40.68
2010-07-01,41.00,41.59,40.09,40.79,455900,40.79
2010-06-30,41.04,41.66,40.35,41.09,777000,41.09
2010-06-29,40.99,41.19,40.05,40.88,880000,40.88
2010-06-28,42.10,42.43,41.29,41.54,499000,41.54
2010-06-25,41.87,42.70,41.46,42.02,2862100,42.02
2010-06-24,42.54,42.81,41.57,41.86,587200,41.86
2010-06-23,42.95,43.69,42.57,42.81,353500,42.81
2010-06-22,43.65,44.31,42.76,43.03,934800,43.03
2010-06-21,44.83,46.69,44.43,44.54,1145200,44.54
2010-06-18,43.97,44.21,43.57,44.03,496400,44.03
2010-06-17,43.83,43.84,43.02,43.73,960800,43.73
2010-06-16,43.50,44.39,43.50,43.68,499800,43.68
2010-06-15,43.64,44.17,43.51,43.98,560100,43.98
2010-06-14,44.35,44.57,43.29,43.53,428100,43.53
2010-06-11,43.32,44.11,43.18,43.82,376300,43.82
2010-06-10,43.43,44.00,43.22,43.90,370300,43.90
2010-06-09,42.77,43.75,42.40,42.64,595700,42.64
2010-06-08,42.50,43.06,41.89,42.64,580000,42.64
2010-06-07,44.37,44.52,42.40,42.49,566400,42.49
2010-06-04,45.25,45.77,43.90,44.27,478600,44.27
2010-06-03,44.08,46.36,44.01,46.10,826700,46.10
2010-06-02,43.27,44.00,42.91,44.00,462500,44.00
2010-06-01,44.26,44.80,43.23,43.23,481000,43.23
2010-05-28,44.93,45.03,43.78,44.20,520800,44.20
2010-05-27,44.54,45.20,44.39,45.16,627800,45.16
2010-05-26,43.65,44.58,43.14,43.52,776800,43.52
2010-05-25,42.08,43.13,41.02,43.09,840700,43.09
2010-05-24,43.44,44.05,42.97,43.47,587500,43.47
2010-05-21,42.34,44.05,42.29,43.20,1103400,43.20
2010-05-20,42.99,44.45,42.10,43.26,1192800,43.26
2010-05-19,45.00,45.18,43.53,44.30,838900,44.30
2010-05-18,45.09,46.39,45.07,45.32,832600,45.32
2010-05-17,45.76,45.76,43.71,44.89,993000,44.89
2010-05-14,46.75,46.84,45.25,45.93,564300,45.93
2010-05-13,47.00,48.20,46.79,46.98,525400,46.98
2010-05-12,46.53,47.59,46.18,47.35,720900,47.35
2010-05-11,45.48,46.84,44.97,46.16,520100,46.16
2010-05-10,45.20,46.88,45.20,45.77,626700,45.77
2010-05-07,45.43,46.07,43.67,44.19,1259000,44.19
2010-05-06,46.21,47.96,43.33,45.31,1203900,45.31
2010-05-05,46.16,46.90,45.41,46.29,1056400,46.29
2010-05-04,48.22,48.23,46.10,46.32,846500,46.32
2010-05-03,48.22,48.93,48.22,48.49,544100,48.49
2010-04-30,48.33,49.38,48.15,48.15,953600,48.15
2010-04-29,49.17,49.70,48.02,48.47,1419100,48.47
2010-04-28,49.89,50.00,48.25,48.40,1546600,48.40
2010-04-27,51.18,51.39,48.34,49.54,2230500,49.54
2010-04-26,52.53,53.80,51.53,51.82,2037700,51.82
2010-04-23,51.60,53.86,51.52,53.02,1342000,53.02
2010-04-22,51.34,51.96,50.64,51.76,667400,51.76
2010-04-21,51.46,52.23,50.94,52.02,704300,52.02
2010-04-20,49.90,51.66,49.86,51.52,982500,51.52
2010-04-19,50.39,51.24,49.10,49.76,1073200,49.76
2010-04-16,52.68,52.74,50.05,50.29,1363300,50.29
2010-04-15,52.78,53.56,52.78,52.98,922100,52.98
2010-04-14,53.40,53.59,52.78,53.08,908000,53.08
2010-04-13,53.96,53.96,52.80,53.07,597900,53.07
2010-04-12,54.00,54.28,53.61,53.88,527800,53.88
2010-04-09,53.89,54.39,53.84,54.01,424800,54.01
2010-04-08,53.67,53.98,53.20,53.60,480400,53.60
2010-04-07,54.23,54.43,53.68,54.04,407800,54.04
2010-04-06,53.58,54.85,53.54,54.48,472800,54.48
2010-04-05,54.05,54.44,53.55,54.07,867000,54.07
2010-04-01,54.13,55.19,53.59,53.80,667700,53.80
2010-03-31,55.56,56.31,54.37,54.60,1023900,54.60
2010-03-30,54.76,56.10,54.70,55.94,1232200,55.94
2010-03-29,53.74,54.59,53.45,54.28,405600,54.28
2010-03-26,54.17,54.60,53.26,53.71,435200,53.71
2010-03-25,53.25,55.23,53.13,53.66,989800,53.66
2010-03-24,54.28,54.39,52.69,53.18,1463600,53.18
2010-03-23,55.13,55.73,53.86,54.19,850100,54.19
2010-03-22,54.26,54.88,53.90,54.76,618600,54.76
2010-03-19,54.90,55.36,54.05,54.27,804000,54.27
2010-03-18,53.25,54.72,53.20,54.52,958000,54.52
2010-03-17,52.96,53.66,52.37,53.36,1159700,53.36
2010-03-16,54.20,54.52,52.44,52.66,1079500,52.66
2010-03-15,54.41,55.97,53.52,54.17,1087500,54.17
2010-03-12,54.52,55.20,53.38,54.62,750300,54.62
2010-03-11,54.21,54.67,53.44,54.43,827100,54.43
2010-03-10,54.75,55.38,54.33,54.55,960000,54.55
2010-03-09,53.28,55.67,52.47,55.12,2055500,55.12
2010-03-08,52.13,53.71,51.95,53.47,1129600,53.47
2010-03-05,51.12,51.96,50.55,51.96,683500,51.96
2010-03-04,50.00,51.25,49.60,50.81,620900,50.81
2010-03-03,50.50,50.80,49.40,50.01,830600,50.01
2010-03-02,51.20,51.44,50.12,50.31,886600,50.31
2010-03-01,51.34,51.81,50.70,51.20,1297600,51.20
2010-02-26,48.92,51.65,48.92,51.21,1152300,51.21
2010-02-25,48.29,49.11,47.90,49.06,418000,49.06
2010-02-24,48.57,49.24,47.75,49.20,679300,49.20
2010-02-23,49.95,49.95,48.00,48.48,933700,48.48
2010-02-22,50.40,51.41,49.71,49.84,903000,49.84
2010-02-19,50.24,50.42,49.78,50.39,375900,50.39
2010-02-18,49.39,50.53,48.74,50.37,553800,50.37
2010-02-17,49.77,49.82,48.83,49.39,528100,49.39
2010-02-16,48.48,49.75,47.90,49.43,745700,49.43
2010-02-12,47.81,48.27,47.13,48.26,927100,48.26
2010-02-11,48.29,48.77,47.51,48.25,701100,48.25
2010-02-10,48.57,49.09,47.52,48.04,456500,48.04
2010-02-09,49.02,49.21,48.17,48.35,675700,48.35
2010-02-08,49.68,50.53,48.55,48.66,647100,48.66
2010-02-05,48.75,49.60,48.15,49.51,1248800,49.51
2010-02-04,51.54,51.54,48.78,48.85,1101600,48.85
2010-02-03,50.93,52.72,50.76,51.59,1138300,51.59
2010-02-02,50.03,51.22,49.00,51.16,1373000,51.16
2010-02-01,46.97,50.79,46.62,50.22,3001500,50.22
2010-01-29,52.62,52.90,49.92,50.35,1892100,50.35
2010-01-28,54.39,54.52,50.88,52.40,1442900,52.40
2010-01-27,54.39,55.34,53.05,54.37,617800,54.37
2010-01-26,55.60,55.62,53.90,54.80,925400,54.80
2010-01-25,56.90,57.34,56.01,56.25,643700,56.25
2010-01-22,59.68,59.68,55.79,56.00,1067200,56.00
2010-01-21,61.32,62.35,60.18,60.32,726200,60.32
2010-01-20,61.75,61.75,60.25,61.32,663900,61.32
2010-01-19,59.30,62.12,59.11,62.02,875400,62.02
2010-01-15,60.07,60.50,59.13,59.21,521200,59.21
2010-01-14,58.85,61.00,58.74,60.40,860300,60.40
2010-01-13,60.60,61.00,58.50,58.90,1022000,58.90
2010-01-12,58.54,58.75,57.62,58.13,400200,58.13
2010-01-11,59.01,59.76,58.75,58.95,458800,58.95
2010-01-08,58.65,59.65,58.62,59.20,472400,59.20
2010-01-07,59.58,59.78,57.88,58.57,723800,58.57
2010-01-06,60.00,60.74,59.50,59.68,717700,59.68
2010-01-05,59.10,60.56,59.06,59.78,601400,59.78
2010-01-04,57.65,59.26,57.54,59.23,799500,59.23
2009-12-31,57.55,57.65,57.26,57.28,286200,57.28
2009-12-30,57.07,57.67,57.00,57.51,607300,57.51
2009-12-29,57.52,57.72,57.00,57.31,284200,57.31
2009-12-28,56.91,57.68,56.73,57.24,404100,57.24
2009-12-24,56.73,56.99,56.36,56.67,189600,56.67
2009-12-23,55.31,56.69,55.20,56.59,495000,56.59
2009-12-22,54.52,55.36,53.54,54.91,555200,54.91
2009-12-21,54.57,54.99,54.29,54.61,514100,54.61
2009-12-18,54.14,54.77,53.90,54.56,669300,54.56
2009-12-17,55.48,55.49,53.96,53.97,717900,53.97
2009-12-16,54.70,56.05,54.70,55.57,1008800,55.57
2009-12-15,53.27,54.87,52.85,54.51,1121300,54.51
2009-12-14,53.58,53.77,52.66,53.24,899700,53.24
2009-12-11,54.22,54.62,53.06,53.42,892100,53.42
2009-12-10,53.06,54.31,52.85,54.17,1360200,54.17
2009-12-09,51.75,52.75,51.15,52.64,978100,52.64
2009-12-08,52.43,52.62,51.20,51.40,988000,51.40
2009-12-07,53.02,53.91,52.20,52.34,794100,52.34
2009-12-04,55.02,55.02,52.60,53.18,1199800,53.18
2009-12-03,55.07,55.49,53.87,53.98,685300,53.98
2009-12-02,56.55,56.63,54.93,55.00,846700,55.00
2009-12-01,55.91,57.42,55.76,56.27,1200900,56.27
2009-11-30,54.97,55.89,54.67,55.76,1134200,55.76
2009-11-27,53.76,55.08,53.42,54.63,711000,54.63
2009-11-25,53.36,56.49,53.36,56.00,1645200,56.00
2009-11-24,53.90,53.90,52.34,52.78,1054800,52.78
2009-11-23,54.66,55.47,53.76,53.86,1119400,53.86
2009-11-20,55.39,55.72,53.75,54.00,937700,54.00
2009-11-19,56.91,56.91,55.00,55.20,1105200,55.20
2009-11-18,58.42,58.42,57.05,57.26,570100,57.26
2009-11-17,57.33,58.75,56.54,58.46,1076200,58.46
2009-11-16,56.16,56.98,56.09,56.94,612900,56.94
2009-11-13,56.05,56.39,55.07,56.01,632400,56.01
2009-11-12,56.35,56.60,55.35,55.59,395500,55.59
2009-11-11,56.85,57.19,56.01,56.24,776100,56.24
2009-11-10,57.30,57.54,55.35,55.62,939800,55.62
2009-11-09,56.20,58.28,56.00,57.86,780000,57.86
2009-11-06,55.00,56.18,54.45,55.58,587900,55.58
2009-11-05,56.16,56.40,54.92,55.16,1032500,55.16
2009-11-04,53.43,56.15,53.36,55.25,1537100,55.25
2009-11-03,53.25,53.40,51.55,52.79,2240700,52.79
2009-11-02,56.63,56.63,52.88,54.07,1603600,54.07
2009-10-30,58.01,58.45,55.25,55.60,1011600,55.60
2009-10-29,56.14,57.63,56.00,57.44,1099300,57.44
2009-10-28,57.70,58.75,55.60,55.81,1518000,55.81
2009-10-27,58.40,58.57,56.41,57.30,2372200,57.30
2009-10-26,63.39,64.89,59.33,59.92,4999400,59.92
2009-10-23,68.09,71.50,67.74,71.35,1167500,71.35
2009-10-22,69.39,69.75,67.51,68.74,495700,68.74
2009-10-21,69.91,70.90,69.19,69.26,463400,69.26
2009-10-20,70.44,70.99,69.18,70.41,731300,70.41
2009-10-19,65.62,70.11,65.57,69.99,1606900,69.99
2009-10-16,63.90,65.06,62.75,64.72,1343500,64.72
2009-10-15,65.00,66.00,64.07,64.19,420500,64.19
2009-10-14,64.16,65.40,64.16,65.38,634900,65.38
2009-10-13,63.86,64.24,62.63,63.41,733400,63.41
2009-10-12,63.98,64.45,62.87,63.47,970900,63.47
2009-10-09,66.66,66.68,63.36,64.51,1154300,64.51
2009-10-08,68.39,68.63,66.22,66.36,485200,66.36
2009-10-07,66.96,68.47,66.16,67.78,403700,67.78
2009-10-06,66.18,67.79,65.92,67.06,488700,67.06
2009-10-05,64.46,66.63,64.46,65.45,354400,65.45
2009-10-02,65.00,66.69,64.30,64.63,525700,64.63
2009-10-01,68.24,69.21,65.40,65.72,681900,65.72
2009-09-30,68.39,69.75,67.07,68.78,506500,68.78
2009-09-29,67.21,69.00,66.43,68.47,869100,68.47
2009-09-28,66.99,69.31,66.85,67.21,581900,67.21
2009-09-25,67.52,68.56,66.39,66.90,651800,66.90
2009-09-24,70.79,70.92,67.53,68.11,555000,68.11
2009-09-23,68.69,71.59,68.66,70.53,729600,70.53
2009-09-22,69.30,70.10,67.85,68.29,481500,68.29
2009-09-21,69.00,70.04,68.32,68.86,516300,68.86
2009-09-18,70.31,70.51,69.01,69.27,702500,69.27
2009-09-17,71.20,72.29,69.57,70.90,1241800,70.90
2009-09-16,69.00,71.05,68.00,70.92,1304900,70.92
2009-09-15,65.63,69.00,65.55,68.73,1692700,68.73
2009-09-14,64.09,65.89,63.66,65.84,577800,65.84
2009-09-11,63.34,65.98,63.33,64.96,774400,64.96
2009-09-10,64.58,65.63,64.53,65.15,771800,65.15
2009-09-09,63.50,65.32,63.33,64.92,529200,64.92
2009-09-08,63.64,63.83,62.72,63.51,528000,63.51
2009-09-04,61.76,62.75,61.28,62.63,336300,62.63
2009-09-03,61.00,61.68,60.31,61.21,240700,61.21
2009-09-02,60.07,61.35,60.01,60.44,312200,60.44
2009-09-01,60.00,62.69,60.00,60.30,552600,60.30
2009-08-31,60.96,62.21,60.20,61.02,712300,61.02
2009-08-28,63.60,64.20,61.97,62.46,261700,62.46
2009-08-27,63.25,63.53,61.54,62.87,594800,62.87
2009-08-26,65.33,65.53,63.00,63.71,571800,63.71
2009-08-25,64.56,65.75,64.05,65.37,584700,65.37
2009-08-24,65.10,65.91,64.20,64.52,1041300,64.52
2009-08-21,63.54,65.15,63.36,64.09,850100,64.09
2009-08-20,61.02,63.37,61.01,63.25,772800,63.25
2009-08-19,60.50,62.31,59.45,61.00,549300,61.00
2009-08-18,60.40,61.65,60.14,61.30,421300,61.30
2009-08-17,60.31,60.33,58.51,59.92,577100,59.92
2009-08-14,63.33,63.38,61.74,62.10,309800,62.10
2009-08-13,62.40,64.00,62.40,63.16,632100,63.16
2009-08-12,62.81,62.87,62.01,62.57,571100,62.57
2009-08-11,63.17,64.40,62.53,62.89,701100,62.89
2009-08-10,64.00,65.24,63.67,64.00,506300,64.00
2009-08-07,64.50,64.80,63.63,64.05,424200,64.05
2009-08-06,63.00,64.37,62.56,64.21,818800,64.21
2009-08-05,62.94,63.16,61.75,62.85,620200,62.85
2009-08-04,62.56,63.21,61.00,62.87,650900,62.87
2009-08-03,62.56,63.20,61.74,62.77,713600,62.77
2009-07-31,63.80,63.80,61.08,61.17,702600,61.17
2009-07-30,61.63,63.90,61.62,62.48,997600,62.48
2009-07-29,61.28,61.28,59.78,60.78,934200,60.78
2009-07-28,59.75,62.63,59.75,62.05,2425700,62.05
2009-07-27,64.28,64.35,57.75,59.07,4223300,59.07
2009-07-24,62.91,64.25,60.80,63.63,1884300,63.63
2009-07-23,66.88,67.46,62.76,62.80,2057800,62.80
2009-07-22,64.41,67.00,64.26,66.32,934400,66.32
2009-07-21,65.02,65.38,62.73,64.06,619700,64.06
2009-07-20,62.83,65.27,62.67,64.90,1168900,64.90
2009-07-17,63.75,63.75,61.66,62.00,561400,62.00
2009-07-16,62.18,63.39,61.64,63.34,544300,63.34
2009-07-15,61.11,62.65,60.87,62.25,575400,62.25
2009-07-14,58.94,60.37,58.31,59.97,837700,59.97
2009-07-13,58.30,59.17,57.00,58.92,465800,58.92
2009-07-10,57.76,59.73,57.65,58.27,716600,58.27
2009-07-09,57.35,59.61,57.35,59.29,814100,59.29
2009-07-08,57.67,59.00,55.85,56.98,957500,56.98
2009-07-07,58.32,59.70,57.59,57.62,700500,57.62
2009-07-06,60.00,60.00,57.90,58.78,1341100,58.78
2009-07-02,61.99,61.99,60.12,60.61,960300,60.61
2009-07-01,63.02,64.18,62.57,62.72,1076400,62.72
2009-06-30,64.77,65.42,62.18,62.83,1202600,62.83
2009-06-29,67.96,68.00,64.36,64.62,1312100,64.62
2009-06-26,64.91,67.95,64.91,67.73,1115500,67.73
2009-06-25,64.57,66.38,64.14,65.64,871100,65.64
2009-06-24,62.92,65.16,62.55,64.43,968100,64.43
2009-06-23,61.07,62.27,60.33,62.02,1157300,62.02
2009-06-22,64.06,64.06,60.90,61.21,1113100,61.21
2009-06-19,63.99,65.24,63.67,64.55,1284500,64.55
2009-06-18,64.07,64.81,62.98,63.49,997600,63.49
2009-06-17,63.68,64.51,62.50,63.82,988000,63.82
2009-06-16,66.15,66.38,63.53,64.00,1147900,64.00
2009-06-15,65.61,66.75,65.49,65.91,988200,65.91
2009-06-12,67.63,67.92,65.96,66.58,736700,66.58
2009-06-11,68.70,69.46,66.95,67.64,1031500,67.64
2009-06-10,68.76,69.54,67.37,69.26,1481300,69.26
2009-06-09,67.13,69.17,66.49,68.87,1089700,68.87
2009-06-08,66.96,67.49,64.96,66.90,1313400,66.90
2009-06-05,67.21,68.50,66.95,68.00,1256300,68.00
2009-06-04,66.09,67.39,65.36,67.10,1306400,67.10
2009-06-03,65.00,67.00,64.07,66.90,1768600,66.90
2009-06-02,65.45,65.80,64.02,65.29,1338400,65.29
2009-06-01,65.50,67.50,65.29,66.25,1987900,66.25
2009-05-29,59.29,63.14,59.29,63.02,2149700,63.02
2009-05-28,58.45,59.45,56.96,58.54,676900,58.54
2009-05-27,58.38,59.95,57.80,57.80,947300,57.80
2009-05-26,54.65,58.13,54.50,58.05,1323400,58.05
2009-05-22,53.07,54.66,52.65,54.24,612300,54.24
2009-05-21,54.48,54.48,52.59,53.21,713300,53.21
2009-05-20,55.38,56.95,54.20,54.57,1167400,54.57
2009-05-19,54.50,56.35,54.34,55.46,967200,55.46
2009-05-18,52.89,55.23,52.87,55.19,940400,55.19
2009-05-15,52.68,53.34,51.70,52.58,803200,52.58
2009-05-14,52.77,53.50,51.22,53.16,892100,53.16
2009-05-13,52.97,53.24,51.75,52.49,1429200,52.49
2009-05-12,56.06,56.20,53.72,53.98,990600,53.98
2009-05-11,54.64,56.77,53.81,55.32,1291800,55.32
2009-05-08,54.71,56.43,53.14,55.19,1369400,55.19
2009-05-07,55.43,56.21,53.67,54.17,1479700,54.17
2009-05-06,56.85,57.30,55.17,55.41,1467500,55.41
2009-05-05,57.01,57.26,54.64,56.19,1715300,56.19
2009-05-04,59.25,60.45,57.19,57.55,4572800,57.55
2009-05-01,53.75,57.07,53.47,56.75,2240100,56.75
2009-04-30,51.34,54.00,51.01,52.15,2382600,52.15
2009-04-29,50.45,51.30,49.83,50.04,1816900,50.04
2009-04-28,50.61,51.02,49.18,49.36,1738500,49.36
2009-04-27,52.36,52.75,50.19,50.53,2125500,50.53
2009-04-24,47.86,53.47,47.77,52.43,2915700,52.43
2009-04-23,46.89,48.07,46.22,47.88,1318600,47.88
2009-04-22,46.21,48.86,46.15,46.62,1608900,46.62
2009-04-21,46.11,47.00,45.37,46.64,1290200,46.64
2009-04-20,47.76,47.97,46.19,46.43,1218600,46.43
2009-04-17,47.01,48.39,46.37,47.87,1903000,47.87
2009-04-16,50.01,50.15,48.38,49.70,1381100,49.70
2009-04-15,49.80,50.80,48.55,49.31,1286800,49.31
2009-04-14,50.08,51.00,49.18,49.84,1437500,49.84
2009-04-13,47.97,50.95,47.82,50.00,2300100,50.00
2009-04-09,47.15,48.45,47.03,48.11,1554800,48.11
2009-04-08,45.87,46.79,45.48,46.04,1686000,46.04
2009-04-07,45.48,46.38,45.24,45.51,1740700,45.51
2009-04-06,44.55,46.38,44.20,46.23,2094500,46.23
2009-04-03,42.67,45.00,42.04,45.00,2101600,45.00
2009-04-02,44.81,46.08,40.89,42.31,5406800,42.31
2009-04-01,41.89,43.87,41.41,43.63,2684400,43.63
2009-03-31,40.74,42.35,39.86,41.31,2694900,41.31
2009-03-30,40.51,41.13,39.77,40.10,1521100,40.10
2009-03-27,41.99,43.56,40.73,41.72,1508100,41.72
2009-03-26,42.52,43.17,41.87,42.40,1513800,42.40
2009-03-25,41.11,43.34,40.77,41.68,2274600,41.68
2009-03-24,38.54,42.10,38.51,41.11,2702500,41.11
2009-03-23,39.49,40.94,39.00,40.13,2981700,40.13
2009-03-20,40.34,40.49,38.25,39.35,2832700,39.35
2009-03-19,43.20,43.94,38.67,39.96,6345200,39.96
2009-03-18,46.52,47.10,44.40,44.53,4176100,44.53
2009-03-17,43.98,48.75,43.26,48.37,3071400,48.37
2009-03-16,49.00,49.24,45.01,45.17,2695500,45.17
2009-03-13,48.61,50.30,47.31,48.43,2182900,48.43
2009-03-12,48.92,49.18,47.15,48.08,1584700,48.08
2009-03-11,47.66,49.59,46.60,49.06,1751900,49.06
2009-03-10,44.00,47.85,43.99,47.09,1385200,47.09
2009-03-09,43.06,45.14,42.61,43.01,1251000,43.01
2009-03-06,44.39,44.44,42.31,43.98,1093100,43.98
2009-03-05,45.01,45.74,43.12,43.62,1589400,43.62
2009-03-04,45.48,46.71,45.00,45.99,2008000,45.99
2009-03-03,43.50,46.16,42.18,42.85,1930400,42.85
2009-03-02,48.33,48.43,43.85,44.18,1879000,44.18
2009-02-27,47.53,49.84,47.43,49.40,1204100,49.40
2009-02-26,50.09,51.00,48.90,49.45,1510800,49.45
2009-02-25,47.48,50.59,47.00,49.38,1784600,49.38
2009-02-24,44.76,47.94,44.50,47.59,1464300,47.59
2009-02-23,45.98,46.42,44.26,44.36,814900,44.36
2009-02-20,44.43,45.90,44.00,45.17,975900,45.17
2009-02-19,46.50,47.46,44.88,45.11,1292700,45.11
2009-02-18,45.69,46.00,44.20,45.77,1548900,45.77
2009-02-17,44.45,45.68,44.12,44.86,1200500,44.86
2009-02-13,46.67,48.19,46.58,47.39,774600,47.39
2009-02-12,46.21,46.96,45.03,46.94,1010200,46.94
2009-02-11,46.50,48.55,45.54,46.93,1608200,46.93
2009-02-10,48.33,48.99,45.75,46.04,1559500,46.04
2009-02-09,49.48,50.00,47.50,49.16,3574800,49.16
2009-02-06,42.86,46.08,42.83,45.61,2403100,45.61
2009-02-05,41.50,43.10,40.61,42.88,866500,42.88
2009-02-04,39.97,42.13,39.85,41.31,1092600,41.31
2009-02-03,38.71,39.90,38.04,39.52,901900,39.52
2009-02-02,39.53,39.53,37.90,38.66,1066900,38.66
2009-01-30,40.84,41.00,39.30,39.55,1672700,39.55
2009-01-29,41.00,41.48,40.14,40.37,814100,40.37
2009-01-28,39.99,42.38,39.51,41.90,1160800,41.90
2009-01-27,38.95,39.85,37.86,38.05,1156900,38.05
2009-01-26,40.47,40.58,38.79,39.53,804600,39.53
2009-01-23,37.51,40.43,37.51,39.79,731000,39.79
2009-01-22,39.64,40.09,38.61,39.47,1058900,39.47
2009-01-21,39.98,40.47,38.00,40.27,1312400,40.27
2009-01-20,39.81,40.28,38.01,38.56,1524900,38.56
2009-01-16,38.97,40.98,38.50,40.81,1437600,40.81
2009-01-15,39.43,39.70,37.41,37.87,1808900,37.87
2009-01-14,41.14,41.30,38.63,39.10,2179600,39.10
2009-01-13,42.18,42.18,39.60,40.70,2334100,40.70
2009-01-12,44.75,44.76,40.50,41.35,1318100,41.35
2009-01-09,46.56,46.68,44.60,44.91,673000,44.91
2009-01-08,45.73,46.12,44.32,45.96,1157300,45.96
2009-01-07,47.72,47.73,45.57,46.33,1097000,46.33
2009-01-06,49.09,50.58,47.86,48.00,881200,48.00
2009-01-05,48.47,50.39,47.44,49.17,660400,49.17
2009-01-02,47.35,48.72,47.35,48.52,471000,48.52
2008-12-31,46.03,47.60,46.00,47.34,490600,47.34
2008-12-30,45.00,46.22,44.95,46.22,573400,46.22
2008-12-29,43.89,45.10,43.08,44.96,609300,44.96
2008-12-26,42.99,43.79,42.99,43.68,217000,43.68
2008-12-24,42.00,43.20,42.00,42.63,304100,42.63
2008-12-23,43.85,43.85,42.08,42.81,492400,42.81
2008-12-22,45.93,45.93,42.39,43.35,631500,43.35
2008-12-19,45.16,45.86,44.25,45.45,571900,45.45
2008-12-18,45.14,46.89,44.79,45.13,938200,45.13
2008-12-17,43.40,46.43,43.17,45.50,1621500,45.50
2008-12-16,42.63,44.71,42.16,44.17,1175700,44.17
2008-12-15,44.26,44.98,41.10,42.14,2634100,42.14
2008-12-12,42.26,44.09,41.79,43.78,985600,43.78
2008-12-11,44.39,46.12,42.88,43.56,1307900,43.56
2008-12-10,45.71,45.94,44.00,44.41,1032300,44.41
2008-12-09,46.62,46.69,43.00,44.14,1054200,44.14
2008-12-08,45.54,47.90,44.93,46.43,1503100,46.43
2008-12-05,43.09,44.69,41.00,44.62,1332700,44.62
2008-12-04,43.96,46.42,42.81,43.55,939600,43.55
2008-12-03,43.10,45.07,42.71,44.72,1237000,44.72
2008-12-02,44.89,46.00,42.87,44.20,1081000,44.20
2008-12-01,45.89,47.26,43.23,43.69,1201200,43.69
2008-11-28,48.61,49.00,47.07,48.54,572200,48.54
2008-11-26,42.00,49.41,41.34,48.81,1450100,48.81
2008-11-25,43.07,43.63,40.33,42.75,1260600,42.75
2008-11-24,38.89,42.68,37.78,42.39,1610700,42.39
2008-11-21,35.92,37.72,34.53,37.51,1370700,37.51
2008-11-20,36.25,38.17,34.10,34.56,1867200,34.56
2008-11-19,41.20,42.59,37.26,37.29,1933200,37.29
2008-11-18,41.01,42.25,40.20,41.84,1486400,41.84
2008-11-17,42.51,43.47,40.17,40.70,1708200,40.70
2008-11-14,45.14,45.99,43.18,43.32,1711200,43.32
2008-11-13,40.08,46.24,40.08,46.23,2374700,46.23
2008-11-12,43.10,43.22,40.97,40.97,1430900,40.97
2008-11-11,50.83,51.49,43.25,43.71,2058800,43.71
2008-11-10,54.44,54.47,52.00,52.32,1033100,52.32
2008-11-07,53.32,53.32,51.00,51.81,728100,51.81
2008-11-06,53.60,54.72,51.00,51.44,805600,51.44
2008-11-05,58.50,58.50,54.70,54.85,1076100,54.85
2008-11-04,57.39,58.81,55.27,58.81,1135900,58.81
2008-11-03,55.68,56.81,54.46,55.70,1069800,55.70
2008-10-31,53.33,55.15,52.27,54.94,1171500,54.94
2008-10-30,54.50,54.98,50.21,53.26,1116000,53.26
2008-10-29,52.00,54.75,50.00,53.02,1599800,53.02
2008-10-28,45.20,52.44,43.50,52.13,2833800,52.13
2008-10-27,47.00,49.20,41.84,42.73,4200300,42.73
2008-10-24,45.01,47.23,43.71,44.73,1958400,44.73
2008-10-23,52.63,53.77,47.45,49.27,1626500,49.27
2008-10-22,56.50,57.00,51.69,53.37,1602300,53.37
2008-10-21,57.84,59.40,56.00,57.87,1437900,57.87
2008-10-20,55.60,57.98,55.10,57.30,1637200,57.30
2008-10-17,49.62,55.35,48.77,54.47,1775500,54.47
2008-10-16,49.44,51.15,46.20,49.68,1974800,49.68
2008-10-15,52.07,54.80,48.67,49.43,1224100,49.43
2008-10-14,57.86,59.10,53.60,54.85,1748900,54.85
2008-10-13,52.51,57.17,51.55,56.75,1872800,56.75
2008-10-10,45.20,50.81,44.14,48.36,1661900,48.36
2008-10-09,51.66,52.97,47.01,47.93,1757000,47.93
2008-10-08,50.03,53.62,48.92,50.35,2862100,50.35
2008-10-07,52.40,53.99,50.83,52.30,2111700,52.30
2008-10-06,53.11,53.60,48.00,52.39,1820100,52.39
2008-10-03,53.26,56.28,53.26,55.04,3078500,55.04
2008-10-02,55.15,55.88,51.60,52.55,1439600,52.55
2008-10-01,55.87,56.28,53.00,56.22,2385200,56.22
2008-09-30,52.00,56.00,51.16,55.75,1271800,55.75
2008-09-29,57.65,57.70,49.10,50.90,1997100,50.90
2008-09-26,60.53,61.39,57.41,59.04,1242900,59.04
2008-09-25,61.47,63.31,60.55,62.40,1117500,62.40
2008-09-24,60.23,62.92,58.99,62.03,1415600,62.03
2008-09-23,61.61,62.51,58.25,58.90,1195300,58.90
2008-09-22,65.12,65.88,61.32,61.49,1424100,61.49
