Date,Open,High,Low,Close,Volume,Adj Close
2010-07-09,5.26,5.27,5.18,5.22,801800,5.22
2010-07-08,5.20,5.27,5.09,5.20,1024500,5.20
2010-07-07,5.09,5.20,5.06,5.20,1003000,5.20
2010-07-06,5.20,5.22,4.99,5.09,836700,5.09
2010-07-02,5.06,5.19,5.04,5.14,1012400,5.14
2010-07-01,4.95,5.12,4.87,5.06,1404100,5.06
2010-06-30,5.08,5.21,4.96,4.96,2254400,4.96
2010-06-29,4.99,5.19,4.84,5.06,2339700,5.06
2010-06-28,5.27,5.39,5.08,5.08,2894300,5.08
2010-06-25,5.07,5.42,5.07,5.14,24676800,5.14
2010-06-24,5.14,5.17,4.96,5.07,1820000,5.07
2010-06-23,5.14,5.21,5.04,5.07,1594600,5.07
2010-06-22,5.34,5.42,5.15,5.19,1420900,5.19
2010-06-21,5.40,5.55,5.25,5.29,1221300,5.29
2010-06-18,5.26,5.38,5.22,5.33,1456700,5.33
2010-06-17,5.20,5.31,5.18,5.22,865400,5.22
2010-06-16,5.23,5.31,5.14,5.23,1003700,5.23
2010-06-15,5.03,5.29,5.01,5.24,1593900,5.24
2010-06-14,5.10,5.11,4.95,4.98,1712200,4.98
2010-06-11,5.01,5.03,4.92,5.01,1299800,5.01
2010-06-10,5.18,5.20,4.95,5.04,1464600,5.04
2010-06-09,5.15,5.18,4.93,4.99,1642300,4.99
2010-06-08,5.13,5.23,4.99,5.07,1615000,5.07
2010-06-07,5.20,5.41,5.08,5.09,1491200,5.09
2010-06-04,5.19,5.35,5.01,5.04,1448800,5.04
2010-06-03,5.30,5.45,5.18,5.43,1235500,5.43
2010-06-02,5.06,5.34,5.01,5.34,1722100,5.34
2010-06-01,5.20,5.37,5.00,5.00,1220700,5.00
2010-05-28,5.41,5.45,5.19,5.28,1571900,5.28
2010-05-27,5.29,5.42,5.25,5.40,1754600,5.40
2010-05-26,5.01,5.17,4.98,5.09,2396800,5.09
2010-05-25,4.55,4.90,4.52,4.87,1524400,4.87
2010-05-24,4.91,4.95,4.68,4.70,1015200,4.70
2010-05-21,4.57,4.95,4.57,4.89,2039200,4.89
2010-05-20,4.79,4.88,4.62,4.78,2331000,4.78
2010-05-19,4.99,5.11,4.78,5.06,2552800,5.06
2010-05-18,5.34,5.42,5.10,5.12,1611100,5.12
2010-05-17,5.40,5.49,4.89,5.18,2038500,5.18
2010-05-14,5.60,5.61,5.31,5.44,1269000,5.44
2010-05-13,5.77,5.77,5.60,5.65,1296300,5.65
2010-05-12,5.44,5.88,5.44,5.83,1411600,5.83
2010-05-11,5.44,5.46,5.25,5.42,1253700,5.42
2010-05-10,5.65,5.72,5.40,5.52,1431900,5.52
2010-05-07,5.20,5.45,4.98,5.14,1507800,5.14
2010-05-06,5.68,5.72,4.93,5.36,2055200,5.36
2010-05-05,5.83,5.95,5.62,5.69,1482500,5.69
2010-05-04,6.20,6.22,5.96,6.02,1291900,6.02
2010-05-03,6.16,6.32,6.05,6.29,774300,6.29
2010-04-30,6.14,6.37,6.06,6.06,1140100,6.06
2010-04-29,6.20,6.33,6.19,6.26,976200,6.26
2010-04-28,6.05,6.17,5.96,6.13,888900,6.13
2010-04-27,6.23,6.28,5.98,6.00,859000,6.00
2010-04-26,6.34,6.38,6.21,6.22,896500,6.22
2010-04-23,6.26,6.34,6.17,6.34,1027000,6.34
2010-04-22,6.18,6.30,6.07,6.30,323000,6.30
2010-04-21,6.28,6.38,6.20,6.24,843500,6.24
2010-04-20,6.19,6.50,6.19,6.32,1010600,6.32
2010-04-19,6.20,6.27,6.05,6.20,1617600,6.20
2010-04-16,6.64,6.65,6.20,6.27,1737500,6.27
2010-04-15,6.40,6.75,6.36,6.64,1902600,6.64
2010-04-14,6.10,6.49,6.10,6.46,2349900,6.46
2010-04-13,5.98,6.12,5.94,6.12,825300,6.12
2010-04-12,6.00,6.06,5.96,6.04,972400,6.04
2010-04-09,6.10,6.10,5.94,5.96,1187200,5.96
2010-04-08,6.09,6.13,5.92,6.06,973900,6.06
2010-04-07,6.25,6.35,6.14,6.18,1167500,6.18
2010-04-06,6.30,6.38,6.21,6.23,1538400,6.23
2010-04-05,6.02,6.30,6.00,6.30,1656900,6.30
2010-04-01,5.90,6.02,5.89,5.98,1072100,5.98
2010-03-31,5.94,5.99,5.90,5.90,1106200,5.90
2010-03-30,5.92,6.01,5.88,5.91,1540800,5.91
2010-03-29,5.86,5.93,5.86,5.92,836200,5.92
2010-03-26,5.72,5.86,5.67,5.84,873100,5.84
2010-03-25,5.72,5.85,5.68,5.71,1028900,5.71
2010-03-24,5.66,5.73,5.57,5.68,758300,5.68
2010-03-23,5.40,5.79,5.39,5.75,1161300,5.75
2010-03-22,5.54,5.55,5.32,5.44,1306500,5.44
2010-03-19,5.80,5.80,5.48,5.59,1853200,5.59
2010-03-18,5.94,5.96,5.81,5.86,796600,5.86
2010-03-17,5.84,5.99,5.79,5.97,1401400,5.97
2010-03-16,5.82,5.95,5.73,5.79,1163300,5.79
2010-03-15,6.04,6.04,5.72,5.84,905300,5.84
2010-03-12,5.95,5.97,5.89,5.95,695800,5.95
2010-03-11,5.84,5.98,5.77,5.90,1169500,5.90
2010-03-10,5.87,5.99,5.86,5.95,1123600,5.95
2010-03-09,5.85,5.98,5.81,5.90,694100,5.90
2010-03-08,5.89,6.05,5.89,5.93,909400,5.93
2010-03-05,5.94,6.00,5.88,5.99,1348200,5.99
2010-03-04,5.83,5.91,5.71,5.89,736400,5.89
2010-03-03,5.93,5.97,5.85,5.90,1164200,5.90
2010-03-02,5.90,6.15,5.90,5.92,1996000,5.92
2010-03-01,5.55,5.91,5.54,5.90,2203500,5.90
2010-02-26,5.54,5.57,5.44,5.49,1377800,5.49
2010-02-25,5.35,5.51,5.26,5.51,914800,5.51
2010-02-24,5.25,5.52,5.22,5.49,1283800,5.49
2010-02-23,5.39,5.50,5.20,5.22,879000,5.22
2010-02-22,5.53,5.55,5.43,5.47,1592700,5.47
2010-02-19,5.25,5.45,5.23,5.41,690800,5.41
2010-02-18,5.23,5.39,5.23,5.33,821500,5.33
2010-02-17,5.61,5.62,5.32,5.32,1238300,5.32
2010-02-16,5.42,5.64,5.42,5.60,1148700,5.60
2010-02-12,5.32,5.47,5.23,5.37,1462000,5.37
2010-02-11,5.10,5.43,5.00,5.37,1269800,5.37
2010-02-10,5.04,5.12,4.94,5.10,1002200,5.10
2010-02-09,5.00,5.13,4.99,5.05,882700,5.05
2010-02-08,4.84,5.08,4.76,4.93,1143900,4.93
2010-02-05,4.70,4.81,4.59,4.80,2131700,4.80
2010-02-04,4.82,4.85,4.58,4.68,1694400,4.68
2010-02-03,4.86,4.93,4.84,4.85,580000,4.85
2010-02-02,4.92,4.94,4.85,4.90,745200,4.90
2010-02-01,4.93,4.97,4.82,4.92,717500,4.92
2010-01-29,4.86,5.07,4.86,4.89,1731500,4.89
2010-01-28,5.00,5.09,4.80,4.85,1184200,4.85
2010-01-27,5.00,5.02,4.85,4.97,1148400,4.97
2010-01-26,5.06,5.08,4.94,4.98,1287500,4.98
2010-01-25,4.92,5.14,4.81,5.10,1395400,5.10
2010-01-22,4.85,4.98,4.70,4.88,1628000,4.88
2010-01-21,5.11,5.16,4.84,4.89,1764800,4.89
2010-01-20,5.16,5.17,5.04,5.09,877000,5.09
2010-01-19,5.13,5.29,5.10,5.23,1354900,5.23
2010-01-15,5.34,5.34,5.06,5.12,1549100,5.12
2010-01-14,5.36,5.44,5.22,5.29,1754300,5.29
2010-01-13,5.42,5.44,5.32,5.39,1066300,5.39
2010-01-12,5.50,5.65,5.36,5.42,1391800,5.42
2010-01-11,5.59,5.65,5.38,5.53,1788600,5.53
2010-01-08,5.60,5.67,5.56,5.58,1738200,5.58
2010-01-07,5.61,5.70,5.52,5.60,1117100,5.60
2010-01-06,5.65,5.74,5.35,5.58,4865000,5.58
2010-01-05,6.11,6.13,5.99,6.02,1397000,6.02
2010-01-04,5.82,6.08,5.82,6.08,1502700,6.08
2009-12-31,5.75,5.79,5.70,5.73,811000,5.73
2009-12-30,5.82,5.82,5.70,5.77,886900,5.77
2009-12-29,5.88,5.90,5.79,5.82,750500,5.82
2009-12-28,5.70,5.94,5.70,5.94,451600,5.94
2009-12-24,5.75,5.80,5.70,5.75,488400,5.75
2009-12-23,5.80,5.82,5.72,5.75,778300,5.75
2009-12-22,5.81,5.85,5.69,5.74,1079700,5.74
2009-12-21,5.88,5.94,5.80,5.80,1534200,5.80
2009-12-18,5.82,5.92,5.74,5.86,2651400,5.86
2009-12-17,5.78,5.88,5.68,5.85,1732200,5.85
2009-12-16,6.15,6.15,5.75,5.89,1931000,5.89
2009-12-15,5.92,6.16,5.92,6.00,2496700,6.00
2009-12-14,5.78,5.98,5.68,5.97,2069300,5.97
2009-12-11,5.73,5.74,5.58,5.68,877900,5.68
2009-12-10,5.78,5.78,5.64,5.69,1130100,5.69
2009-12-09,5.72,5.81,5.62,5.62,1326700,5.62
2009-12-08,5.79,5.87,5.70,5.72,1423200,5.72
2009-12-07,5.96,6.03,5.78,5.94,1186300,5.94
2009-12-04,5.79,5.99,5.74,5.99,3181200,5.99
2009-12-03,5.91,5.96,5.67,5.69,1354900,5.69
2009-12-02,5.94,6.15,5.90,5.92,2379500,5.92
2009-12-01,5.79,6.02,5.77,5.99,3008400,5.99
2009-11-30,5.68,5.75,5.52,5.71,7331500,5.71
2009-11-27,5.67,5.81,5.23,5.68,1322300,5.68
2009-11-25,5.71,5.85,5.65,5.83,1875000,5.83
2009-11-24,5.80,5.80,5.65,5.75,1169900,5.75
2009-11-23,5.64,5.85,5.59,5.77,2334200,5.77
2009-11-20,5.65,5.73,5.45,5.60,2574600,5.60
2009-11-19,5.71,5.77,5.53,5.72,2357500,5.72
2009-11-18,5.57,5.90,5.54,5.74,3404800,5.74
2009-11-17,5.49,5.57,5.34,5.49,1495200,5.49
2009-11-16,5.30,5.49,5.30,5.41,1597800,5.41
2009-11-13,5.33,5.50,5.25,5.41,1176900,5.41
2009-11-12,5.43,5.57,5.32,5.35,1767700,5.35
2009-11-11,5.20,5.45,5.16,5.43,2281900,5.43
2009-11-10,5.10,5.19,5.06,5.14,1109900,5.14
2009-11-09,5.00,5.23,4.98,5.12,1526700,5.12
2009-11-06,4.96,5.05,4.78,4.81,1077100,4.81
2009-11-05,4.98,5.04,4.85,5.02,1174400,5.02
2009-11-04,4.97,5.17,4.89,4.91,1368400,4.91
2009-11-03,4.81,4.93,4.72,4.92,938000,4.92
2009-11-02,4.77,5.02,4.75,4.88,1181600,4.88
2009-10-30,5.10,5.10,4.65,4.76,1923800,4.76
2009-10-29,5.02,5.25,5.02,5.14,1739400,5.14
2009-10-28,5.10,5.31,5.01,5.02,1941800,5.02
2009-10-27,5.17,5.32,5.06,5.25,1749400,5.25
2009-10-26,5.38,5.49,5.12,5.17,2209400,5.17
2009-10-23,5.41,5.47,5.25,5.34,2739100,5.34
2009-10-22,5.02,5.47,4.93,5.37,2605600,5.37
2009-10-21,4.82,5.20,4.81,5.05,3207200,5.05
2009-10-20,4.92,4.92,4.70,4.86,861800,4.86
2009-10-19,4.80,4.96,4.73,4.90,803300,4.90
2009-10-16,4.77,4.82,4.72,4.79,806700,4.79
2009-10-15,4.82,4.92,4.76,4.83,1293500,4.83
2009-10-14,4.72,5.00,4.67,4.89,4009400,4.89
2009-10-13,4.32,4.67,4.32,4.62,2185600,4.62
2009-10-12,4.41,4.46,4.25,4.31,610000,4.31
2009-10-09,4.27,4.40,4.27,4.39,875400,4.39
2009-10-08,4.29,4.39,4.26,4.34,1554200,4.34
2009-10-07,4.30,4.32,4.20,4.23,676100,4.23
2009-10-06,4.25,4.40,4.17,4.34,1756800,4.34
2009-10-05,4.15,4.20,3.95,4.18,992600,4.18
2009-10-02,3.87,4.14,3.79,4.13,1481400,4.13
2009-10-01,4.14,4.26,3.98,3.99,930000,3.99
2009-09-30,4.09,4.28,4.09,4.16,1136800,4.16
2009-09-29,4.03,4.20,4.02,4.19,1169600,4.19
2009-09-28,4.13,4.20,4.05,4.20,1149400,4.20
2009-09-25,4.01,4.20,4.01,4.09,825100,4.09
2009-09-24,4.27,4.27,4.04,4.18,827600,4.18
2009-09-23,4.28,4.32,4.22,4.23,1399500,4.23
2009-09-22,4.17,4.36,4.17,4.25,2493600,4.25
2009-09-21,4.35,4.35,3.93,4.13,1659500,4.13
2009-09-18,4.16,4.34,4.16,4.25,2323300,4.25
2009-09-17,4.20,4.27,4.07,4.26,1573000,4.26
2009-09-16,4.06,4.20,4.06,4.20,1401900,4.20
2009-09-15,3.97,4.09,3.96,4.05,1284900,4.05
2009-09-14,4.00,4.02,3.96,3.97,400300,3.97
2009-09-11,4.10,4.16,4.03,4.05,1544100,4.05
2009-09-10,3.90,4.09,3.81,4.07,1118400,4.07
2009-09-09,3.91,3.99,3.83,3.92,1829000,3.92
2009-09-08,4.10,4.12,3.91,3.95,887700,3.95
2009-09-04,3.88,3.99,3.79,3.98,897400,3.98
2009-09-03,3.86,3.90,3.78,3.87,1239500,3.87
2009-09-02,3.84,3.93,3.75,3.84,1148700,3.84
2009-09-01,3.95,4.05,3.84,3.87,1493700,3.87
2009-08-31,3.95,4.03,3.87,4.00,1938700,4.00
2009-08-28,4.17,4.22,4.01,4.15,2376600,4.15
2009-08-27,4.13,4.20,4.04,4.16,1695200,4.16
2009-08-26,4.03,4.17,4.00,4.13,2985900,4.13
2009-08-25,4.10,4.15,3.99,4.05,1660000,4.05
2009-08-24,4.09,4.16,3.96,4.07,2498100,4.07
2009-08-21,3.91,4.08,3.89,4.00,2319900,4.00
2009-08-20,3.93,3.95,3.80,3.89,1066900,3.89
2009-08-19,3.79,3.93,3.66,3.93,1057900,3.93
2009-08-18,3.66,3.79,3.66,3.75,884600,3.75
2009-08-17,3.66,3.68,3.59,3.66,854000,3.66
2009-08-14,3.90,3.91,3.68,3.76,926800,3.76
2009-08-13,3.84,3.97,3.82,3.90,1813000,3.90
2009-08-12,3.62,3.88,3.62,3.85,1106700,3.85
2009-08-11,3.69,3.70,3.61,3.63,1099500,3.63
2009-08-10,3.65,3.82,3.64,3.76,1518400,3.76
2009-08-07,3.83,3.93,3.73,3.86,1657000,3.86
2009-08-06,3.84,3.84,3.72,3.79,844400,3.79
2009-08-05,3.78,3.84,3.70,3.83,1419600,3.83
2009-08-04,3.83,3.94,3.82,3.85,843000,3.85
2009-08-03,3.78,3.90,3.78,3.87,1051400,3.87
2009-07-31,3.63,3.75,3.63,3.71,1040500,3.71
2009-07-30,3.52,3.70,3.51,3.65,949000,3.65
2009-07-29,3.64,3.65,3.45,3.48,847700,3.48
2009-07-28,3.74,3.75,3.60,3.69,1354100,3.69
2009-07-27,3.72,3.85,3.72,3.79,835400,3.79
2009-07-24,3.82,3.89,3.76,3.82,798500,3.82
2009-07-23,3.76,3.86,3.69,3.84,1617600,3.84
2009-07-22,3.75,3.89,3.68,3.73,878300,3.73
2009-07-21,3.99,3.99,3.63,3.83,1416600,3.83
2009-07-20,3.83,3.98,3.80,3.85,1750900,3.85
2009-07-17,3.62,3.75,3.55,3.74,1410200,3.74
2009-07-16,3.56,3.62,3.42,3.62,1560400,3.62
2009-07-15,3.37,3.61,3.37,3.58,2071400,3.58
2009-07-14,3.31,3.46,3.31,3.35,1311300,3.35
2009-07-13,3.06,3.30,3.01,3.30,1586100,3.30
2009-07-10,3.00,3.10,2.92,3.05,758500,3.05
2009-07-09,2.95,3.15,2.92,2.98,1154900,2.98
2009-07-08,2.96,3.08,2.86,2.92,1765200,2.92
2009-07-07,3.15,3.17,3.01,3.02,1028900,3.02
2009-07-06,3.25,3.25,3.04,3.14,1728400,3.14
2009-07-02,3.43,3.52,3.37,3.41,1808600,3.41
2009-07-01,3.41,3.55,3.41,3.44,870500,3.44
2009-06-30,3.47,3.61,3.40,3.45,1639700,3.45
2009-06-29,3.50,3.50,3.37,3.46,1666900,3.46
2009-06-26,3.23,3.50,3.19,3.50,8077000,3.50
2009-06-25,3.11,3.26,3.11,3.25,1639100,3.25
2009-06-24,3.11,3.27,3.09,3.13,2526300,3.13
2009-06-23,3.12,3.16,2.91,3.06,2506600,3.06
2009-06-22,3.31,3.43,3.08,3.11,3409300,3.11
2009-06-19,3.45,3.55,3.40,3.40,2422900,3.40
2009-06-18,3.40,3.50,3.33,3.41,1440800,3.41
2009-06-17,3.27,3.41,3.24,3.36,1669000,3.36
2009-06-16,3.41,3.62,3.38,3.41,2571000,3.41
2009-06-15,3.31,3.45,3.20,3.44,2521600,3.44
2009-06-12,3.30,3.51,3.18,3.51,2215900,3.51
2009-06-11,3.39,3.44,3.33,3.36,2508100,3.36
2009-06-10,3.31,3.37,3.17,3.30,4360000,3.30
2009-06-09,3.16,3.25,3.14,3.21,1196900,3.21
2009-06-08,3.20,3.23,3.08,3.15,1096500,3.15
2009-06-05,3.31,3.31,3.06,3.27,1681500,3.27
2009-06-04,2.98,3.27,2.97,3.21,2438000,3.21
2009-06-03,3.19,3.19,2.88,2.95,1841800,2.95
2009-06-02,3.22,3.24,3.09,3.22,1724000,3.22
2009-06-01,3.13,3.29,3.00,3.15,2658300,3.15
2009-05-29,2.88,3.04,2.84,3.04,2490700,3.04
2009-05-28,2.84,2.88,2.77,2.82,1786100,2.82
2009-05-27,2.78,2.88,2.75,2.80,1352700,2.80
2009-05-26,2.63,2.80,2.60,2.80,1815500,2.80
2009-05-22,2.63,2.73,2.62,2.66,727000,2.66
2009-05-21,2.64,2.64,2.57,2.61,777700,2.61
2009-05-20,2.69,2.69,2.58,2.68,2713000,2.68
2009-05-19,2.74,2.74,2.57,2.60,1319500,2.60
2009-05-18,2.53,2.73,2.50,2.73,978200,2.73
2009-05-15,2.45,2.52,2.44,2.49,1224500,2.49
2009-05-14,2.43,2.48,2.40,2.46,969400,2.46
2009-05-13,2.55,2.56,2.42,2.42,1456300,2.42
2009-05-12,2.70,2.70,2.56,2.60,1044900,2.60
2009-05-11,2.75,2.75,2.63,2.69,832400,2.69
2009-05-08,2.77,2.77,2.64,2.71,1508600,2.71
2009-05-07,2.84,2.90,2.60,2.69,2260700,2.69
2009-05-06,2.63,2.72,2.63,2.69,2005200,2.69
2009-05-05,2.60,2.69,2.55,2.60,1125400,2.60
2009-05-04,2.52,2.69,2.50,2.68,1458900,2.68
2009-05-01,2.46,2.59,2.45,2.49,1428800,2.49
2009-04-30,2.44,2.52,2.41,2.48,1256800,2.48
2009-04-29,2.40,2.53,2.40,2.42,1272900,2.42
2009-04-28,2.34,2.45,2.32,2.38,879900,2.38
2009-04-27,2.50,2.50,2.38,2.38,1221100,2.38
2009-04-24,2.50,2.56,2.46,2.55,1315800,2.55
2009-04-23,2.43,2.46,2.33,2.45,773500,2.45
2009-04-22,2.41,2.46,2.32,2.36,1024000,2.36
2009-04-21,2.29,2.46,2.27,2.46,345600,2.46
2009-04-20,2.51,2.51,2.31,2.31,1454200,2.31
2009-04-17,2.59,2.66,2.54,2.58,1189000,2.58
2009-04-16,2.56,2.60,2.44,2.60,855200,2.60
2009-04-15,2.41,2.57,2.36,2.57,1070100,2.57
2009-04-14,2.58,2.58,2.39,2.43,2824300,2.43
2009-04-13,2.59,2.60,2.49,2.55,2552600,2.55
2009-04-09,2.75,2.75,2.45,2.64,3304100,2.64
2009-04-08,2.71,2.86,2.65,2.81,752200,2.81
2009-04-07,2.76,2.78,2.68,2.69,450900,2.69
2009-04-06,2.85,2.89,2.73,2.80,692700,2.80
2009-04-03,2.87,2.92,2.72,2.89,832900,2.89
2009-04-02,2.77,2.92,2.76,2.87,1385800,2.87
2009-04-01,2.54,2.70,2.46,2.69,627700,2.69
2009-03-31,2.59,2.66,2.50,2.51,977200,2.51
2009-03-30,2.60,2.64,2.47,2.54,831600,2.54
2009-03-27,2.89,2.89,2.65,2.65,921100,2.65
2009-03-26,2.87,2.97,2.76,2.97,919800,2.97
2009-03-25,2.92,3.00,2.66,2.85,1615000,2.85
2009-03-24,2.93,3.00,2.87,2.90,693300,2.90
2009-03-23,2.80,3.04,2.71,2.99,1911500,2.99
2009-03-20,2.90,2.96,2.60,2.61,1687200,2.61
2009-03-19,2.87,3.08,2.86,2.92,1756200,2.92
2009-03-18,2.82,2.85,2.64,2.84,1265400,2.84
2009-03-17,2.65,2.85,2.60,2.85,784700,2.85
2009-03-16,2.54,2.75,2.54,2.66,789500,2.66
2009-03-13,2.71,2.72,2.51,2.56,1127500,2.56
2009-03-12,2.44,2.68,2.44,2.68,1146700,2.68
2009-03-11,2.55,2.63,2.45,2.45,1140700,2.45
2009-03-10,2.45,2.55,2.45,2.55,1316500,2.55
2009-03-09,2.25,2.47,2.25,2.38,1563100,2.38
2009-03-06,2.27,2.33,2.18,2.29,997400,2.29
2009-03-05,2.30,2.31,2.20,2.24,1608700,2.24
2009-03-04,2.15,2.37,2.15,2.37,1141100,2.37
2009-03-03,2.11,2.21,2.05,2.15,971600,2.15
2009-03-02,2.26,2.26,2.04,2.06,1414300,2.06
2009-02-27,2.32,2.46,2.18,2.32,1263000,2.32
2009-02-26,2.27,2.63,2.27,2.36,1839900,2.36
2009-02-25,2.30,2.38,2.17,2.18,1035500,2.18
2009-02-24,2.14,2.29,2.03,2.26,2001900,2.26
2009-02-23,2.27,2.39,2.17,2.17,1122900,2.17
2009-02-20,2.50,2.54,2.09,2.24,1951500,2.24
2009-02-19,2.48,2.60,2.47,2.55,832300,2.55
2009-02-18,2.56,2.65,2.42,2.43,1211700,2.43
2009-02-17,2.85,2.85,2.54,2.54,1027500,2.54
2009-02-13,2.87,2.90,2.71,2.87,817400,2.87
2009-02-12,2.70,2.78,2.60,2.77,931700,2.77
2009-02-11,2.80,2.93,2.73,2.75,1292900,2.75
2009-02-10,3.02,3.20,2.70,2.71,1997400,2.71
2009-02-09,3.40,3.44,3.00,3.06,2015600,3.06
2009-02-06,3.20,3.50,3.13,3.50,2212200,3.50
2009-02-05,3.15,3.31,3.07,3.21,2206200,3.21
2009-02-04,3.18,3.34,3.05,3.11,1660800,3.11
2009-02-03,2.89,3.16,2.85,3.12,1488100,3.12
2009-02-02,2.72,2.84,2.68,2.82,690400,2.82
2009-01-30,2.75,2.99,2.71,2.83,912100,2.83
2009-01-29,2.71,2.85,2.71,2.81,668400,2.81
2009-01-28,2.74,2.81,2.72,2.81,842600,2.81
2009-01-27,2.76,2.76,2.63,2.69,432800,2.69
2009-01-26,2.61,2.75,2.58,2.74,725300,2.74
2009-01-23,2.50,2.68,2.47,2.60,721200,2.60
2009-01-22,2.47,2.66,2.44,2.58,639600,2.58
2009-01-21,2.55,2.62,2.48,2.61,975000,2.61
2009-01-20,2.75,2.75,2.47,2.47,771200,2.47
2009-01-16,2.73,2.81,2.58,2.77,656300,2.77
2009-01-15,2.65,2.78,2.49,2.78,1214500,2.78
2009-01-14,2.85,2.87,2.65,2.65,771700,2.65
2009-01-13,2.71,2.92,2.67,2.88,641500,2.88
2009-01-12,2.90,3.08,2.73,2.73,1495400,2.73
2009-01-09,2.86,3.00,2.83,2.84,733700,2.84
2009-01-08,2.83,3.03,2.76,2.98,758100,2.98
2009-01-07,3.07,3.07,2.82,2.84,1099900,2.84
2009-01-06,3.11,3.33,3.11,3.14,1538400,3.14
2009-01-05,2.90,3.12,2.80,3.07,1435200,3.07
2009-01-02,2.72,2.93,2.72,2.90,708600,2.90
2008-12-31,2.50,2.80,2.50,2.80,1095800,2.80
2008-12-30,2.63,2.69,2.50,2.56,737300,2.56
2008-12-29,2.66,2.73,2.53,2.62,577900,2.62
2008-12-26,2.60,2.72,2.59,2.70,227100,2.70
2008-12-24,2.50,2.63,2.50,2.60,286400,2.60
2008-12-23,2.67,2.69,2.52,2.54,432100,2.54
2008-12-22,2.74,2.74,2.51,2.67,896800,2.67
2008-12-19,2.50,2.83,2.45,2.83,2014300,2.83
2008-12-18,2.61,2.64,2.42,2.55,915600,2.55
2008-12-17,2.66,2.70,2.54,2.61,692500,2.61
2008-12-16,2.68,2.70,2.46,2.68,1132600,2.68
2008-12-15,2.78,2.93,2.44,2.51,963000,2.51
2008-12-12,2.31,3.00,2.30,3.00,829600,3.00
2008-12-11,2.41,2.79,2.40,2.50,1832700,2.50
2008-12-10,2.23,2.48,2.22,2.48,1395900,2.48
2008-12-09,2.35,2.37,2.15,2.20,1315400,2.20
2008-12-08,2.30,2.38,2.20,2.36,1457200,2.36
2008-12-05,2.14,2.22,1.96,2.22,1247400,2.22
2008-12-04,2.22,2.36,2.05,2.16,1596600,2.16
2008-12-03,2.41,2.41,2.19,2.21,1543900,2.21
2008-12-02,2.48,2.51,2.19,2.37,1281900,2.37
2008-12-01,2.69,2.69,2.23,2.23,1015000,2.23
2008-11-28,2.38,2.73,2.35,2.73,661600,2.73
2008-11-26,2.25,2.51,2.23,2.27,1538800,2.27
2008-11-25,2.41,2.50,2.25,2.25,963200,2.25
2008-11-24,2.24,2.54,2.06,2.47,1881900,2.47
2008-11-21,2.44,2.45,2.08,2.33,1480300,2.33
2008-11-20,2.71,2.76,2.00,2.18,2709400,2.18
2008-11-19,3.15,3.17,2.67,2.85,2332400,2.85
2008-11-18,2.94,3.25,2.80,3.25,3183300,3.25
2008-11-17,2.17,3.01,2.14,3.00,11334900,3.00
2008-11-14,2.20,2.32,2.09,2.17,602400,2.17
2008-11-13,2.05,2.34,2.03,2.33,1517000,2.33
2008-11-12,2.24,2.26,2.04,2.04,671100,2.04
2008-11-11,2.41,2.41,2.20,2.20,678300,2.20
2008-11-10,2.39,2.47,2.31,2.42,947300,2.42
2008-11-07,2.35,2.44,2.27,2.28,1143000,2.28
2008-11-06,2.45,2.51,2.10,2.10,1040800,2.10
2008-11-05,2.55,2.70,2.31,2.32,616100,2.32
2008-11-04,2.24,2.72,2.24,2.72,1333000,2.72
2008-11-03,2.50,2.50,2.12,2.23,1050700,2.23
2008-10-31,2.24,2.53,2.15,2.53,1056600,2.53
2008-10-30,2.25,2.45,2.17,2.35,970200,2.35
2008-10-29,2.15,2.30,2.06,2.27,1219900,2.27
2008-10-28,2.18,2.20,1.97,2.10,1767500,2.10
2008-10-27,2.08,2.11,1.89,1.89,949800,1.89
2008-10-24,2.06,2.21,1.90,2.12,634000,2.12
2008-10-23,2.15,2.38,2.12,2.25,749000,2.25
2008-10-22,2.26,2.35,2.07,2.16,506300,2.16
2008-10-21,2.40,2.54,2.32,2.42,913800,2.42
2008-10-20,2.34,2.50,2.30,2.45,734600,2.45
2008-10-17,2.29,2.50,2.13,2.32,1316000,2.32
2008-10-16,2.10,2.37,1.91,2.37,1216200,2.37
2008-10-15,2.35,2.40,1.96,1.96,1129400,1.96
2008-10-14,2.84,2.95,2.32,2.49,1580900,2.49
2008-10-13,2.79,2.79,2.40,2.74,1568700,2.74
2008-10-10,1.74,2.55,1.72,2.55,2829700,2.55
2008-10-09,2.49,2.59,1.98,2.06,1730400,2.06
2008-10-08,2.26,2.67,2.20,2.37,2077300,2.37
2008-10-07,3.07,3.07,2.63,2.63,1854000,2.63
2008-10-06,2.89,2.95,2.39,2.80,3667400,2.80
2008-10-03,3.26,3.50,3.09,3.13,1213900,3.13
2008-10-02,3.64,3.64,3.21,3.24,1462400,3.24
2008-10-01,3.71,3.83,3.34,3.69,925700,3.69
2008-09-30,3.32,3.84,3.32,3.71,1145600,3.71
2008-09-29,3.80,4.00,3.14,3.17,2409200,3.17
2008-09-26,4.05,4.25,3.50,4.17,1403300,4.17
2008-09-25,4.28,4.42,4.15,4.26,935400,4.26
2008-09-24,4.30,4.36,4.15,4.24,1110200,4.24
2008-09-23,4.57,4.66,4.01,4.12,1181800,4.12
2008-09-22,4.87,4.92,4.45,4.66,1159000,4.66
2008-09-19,4.60,4.80,4.35,4.74,2498700,4.74
2008-09-18,3.77,4.43,3.77,4.43,2003200,4.43
