Date,Open,High,Low,Close,Volume,Adj Close
2008-09-18,1.81,1.99,1.81,1.93,106800,1.93
2008-09-17,1.83,1.92,1.61,1.75,99100,1.75
2008-09-16,1.93,1.95,1.79,1.91,47600,1.91
2008-09-15,1.95,1.98,1.81,1.89,81900,1.89
2008-09-12,2.00,2.05,1.88,1.92,53100,1.92
2008-09-11,1.98,2.01,1.88,1.97,188000,1.97
2008-09-10,2.01,2.04,1.99,2.02,32600,2.02
2008-09-09,2.10,2.10,1.98,1.98,254400,1.98
2008-09-08,2.07,2.10,2.05,2.07,57300,2.07
2008-09-05,2.08,2.10,2.02,2.04,31600,2.04
2008-09-04,2.03,2.10,2.03,2.09,77100,2.09
2008-09-03,2.08,2.12,2.00,2.05,63500,2.05
2008-09-02,2.06,2.13,2.00,2.05,53000,2.05
2008-08-29,2.10,2.22,2.00,2.00,161800,2.00
2008-08-28,2.03,2.18,2.00,2.12,159700,2.12
2008-08-27,1.85,2.05,1.85,2.03,133100,2.03
2008-08-26,1.85,1.89,1.84,1.85,51400,1.85
2008-08-25,1.81,1.88,1.74,1.85,82800,1.85
2008-08-22,1.83,1.89,1.70,1.81,85500,1.81
2008-08-21,1.75,1.92,1.70,1.86,186100,1.86
2008-08-20,1.74,1.79,1.74,1.75,136900,1.75
2008-08-19,1.79,1.79,1.71,1.76,88400,1.76
2008-08-18,1.75,1.78,1.70,1.77,74200,1.77
2008-08-15,1.65,1.73,1.60,1.70,120600,1.70
2008-08-14,1.59,1.63,1.53,1.62,102300,1.62
2008-08-13,1.57,1.60,1.50,1.57,71100,1.57
2008-08-12,1.56,1.68,1.51,1.54,170100,1.54
2008-08-11,1.70,1.79,1.41,1.51,244800,1.51
2008-08-08,1.36,1.73,1.36,1.60,559100,1.60
2008-08-07,1.48,1.54,1.35,1.39,381000,1.39
2008-08-06,1.90,1.90,1.35,1.48,1091000,1.48
2008-08-05,2.32,2.32,2.01,2.20,139300,2.20
2008-08-04,2.32,2.35,2.24,2.28,139500,2.28
2008-08-01,2.30,2.41,2.26,2.31,179600,2.31
2008-07-31,2.43,2.46,2.22,2.25,398100,2.25
2008-07-30,2.98,2.98,2.28,2.37,802800,2.37
2008-07-29,3.59,3.63,2.81,2.92,645000,2.92
2008-07-28,3.87,3.92,3.69,3.74,66900,3.74
2008-07-25,3.92,4.00,3.92,3.93,63700,3.93
2008-07-24,4.00,4.00,3.90,3.98,157200,3.98
2008-07-23,3.98,4.01,3.94,3.98,82700,3.98
2008-07-22,3.92,4.00,3.68,3.98,74900,3.98
2008-07-21,3.90,4.00,3.76,3.92,146400,3.92
2008-07-18,4.07,4.10,3.92,3.97,137800,3.97
2008-07-17,4.10,4.13,3.99,4.07,74300,4.07
2008-07-16,3.93,4.20,3.89,4.06,93400,4.06
2008-07-15,4.00,4.09,3.97,4.00,58700,4.00
2008-07-14,4.20,4.29,3.98,4.08,76800,4.08
2008-07-11,4.06,4.34,3.49,4.25,336700,4.25
2008-07-10,4.41,4.51,4.25,4.35,106400,4.35
2008-07-09,4.55,4.57,4.39,4.43,50800,4.43
2008-07-08,4.50,4.59,4.46,4.57,60600,4.57
2008-07-07,4.44,4.58,4.40,4.53,61000,4.53
2008-07-03,4.54,4.54,4.42,4.50,130400,4.50
2008-07-02,4.60,4.65,4.48,4.50,41500,4.50
2008-07-01,4.69,4.70,4.50,4.61,48700,4.61
2008-06-30,4.53,4.78,4.53,4.75,151500,4.75
2008-06-27,4.45,4.71,4.40,4.70,409400,4.70
2008-06-26,4.44,4.60,4.39,4.50,203900,4.50
2008-06-25,4.50,4.65,4.45,4.49,96900,4.49
2008-06-24,4.61,5.00,4.50,4.50,117800,4.50
2008-06-23,4.63,4.68,4.61,4.65,70500,4.65
2008-06-20,4.41,4.58,4.29,4.55,188900,4.55
2008-06-19,4.21,4.48,4.15,4.48,92700,4.48
2008-06-18,4.26,4.31,4.23,4.27,205600,4.27
2008-06-17,4.21,4.36,4.21,4.32,66500,4.32
2008-06-16,4.09,4.26,4.09,4.25,70200,4.25
2008-06-13,4.13,4.24,4.07,4.15,79800,4.15
2008-06-12,4.15,4.24,4.00,4.05,269600,4.05
2008-06-11,4.25,4.25,4.10,4.17,43200,4.17
2008-06-10,4.19,4.41,4.19,4.24,26500,4.24
2008-06-09,4.36,4.40,4.08,4.24,34100,4.24
2008-06-06,4.37,4.40,4.30,4.40,93800,4.40
2008-06-05,4.50,4.52,4.28,4.35,129700,4.35
2008-06-04,4.55,4.60,4.45,4.49,178400,4.49
2008-06-03,4.61,4.71,4.28,4.55,150800,4.55
2008-06-02,5.17,5.21,4.30,4.55,213600,4.55
2008-05-30,5.48,5.51,5.16,5.18,295800,5.18
2008-05-29,5.46,5.58,5.31,5.39,67000,5.39
2008-05-28,5.60,5.68,5.16,5.50,107600,5.50
2008-05-27,5.68,5.68,5.47,5.57,88300,5.57
2008-05-23,5.57,5.73,5.46,5.66,149400,5.66
2008-05-22,5.31,5.61,5.31,5.61,48500,5.61
2008-05-21,5.00,5.60,5.00,5.38,83000,5.38
2008-05-20,5.00,5.64,5.00,5.30,79700,5.30
2008-05-19,5.02,5.40,5.02,5.10,88800,5.10
2008-05-16,5.30,5.36,5.17,5.28,105000,5.28
2008-05-15,5.01,5.35,5.01,5.16,99300,5.16
2008-05-14,5.14,5.15,4.91,5.05,75000,5.05
2008-05-13,4.88,5.00,4.81,4.97,54600,4.97
2008-05-12,4.67,4.90,4.62,4.87,71600,4.87
2008-05-09,4.48,4.75,4.43,4.61,19500,4.61
2008-05-08,4.58,4.75,4.50,4.57,23100,4.57
2008-05-07,4.38,4.75,4.38,4.42,29800,4.42
2008-05-06,4.34,4.61,4.25,4.51,45800,4.51
2008-05-05,4.39,4.50,4.25,4.41,43900,4.41
2008-05-02,4.57,4.64,4.40,4.45,77600,4.45
2008-05-01,4.12,4.58,4.12,4.40,64900,4.40
2008-04-30,4.53,4.53,4.15,4.28,74300,4.28
2008-04-29,4.50,4.67,3.98,4.53,130200,4.53
2008-04-28,5.00,5.00,4.60,4.64,64600,4.64
2008-04-25,5.33,5.33,4.57,4.86,92300,4.86
2008-04-24,4.64,5.50,4.46,4.89,68500,4.89
2008-04-23,4.53,4.78,4.47,4.59,69300,4.59
2008-04-22,4.73,4.76,4.34,4.50,32200,4.50
2008-04-21,5.00,5.00,4.68,4.76,39600,4.76
2008-04-18,4.92,4.98,4.45,4.96,142500,4.96
2008-04-17,4.80,4.93,4.75,4.81,89200,4.81
2008-04-16,4.29,4.88,4.29,4.88,75400,4.88
2008-04-15,3.78,4.34,3.78,4.24,19200,4.24
2008-04-14,3.75,3.93,3.72,3.75,24400,3.75
2008-04-11,4.05,4.07,3.77,3.77,34000,3.77
2008-04-10,4.06,4.38,3.99,4.01,31900,4.01
2008-04-09,4.13,4.31,4.04,4.04,27400,4.04
2008-04-08,4.29,4.36,4.13,4.14,13500,4.14
2008-04-07,4.53,4.53,4.30,4.33,19900,4.33
2008-04-04,4.50,4.50,4.30,4.38,34900,4.38
2008-04-03,4.36,4.63,4.25,4.33,106200,4.33
2008-04-02,4.07,4.33,4.04,4.31,59000,4.31
2008-04-01,4.11,4.39,3.90,4.24,180400,4.24
2008-03-31,4.57,4.80,3.75,4.00,851100,4.00
2008-03-28,4.51,4.55,4.45,4.45,54600,4.45
2008-03-27,4.61,4.73,4.41,4.45,32400,4.45
2008-03-26,4.65,4.91,4.51,4.72,24500,4.72
2008-03-25,4.79,4.95,4.53,4.68,33200,4.68
2008-03-24,4.72,4.87,4.61,4.70,19600,4.70
2008-03-20,4.25,4.85,4.25,4.72,15900,4.72
2008-03-19,4.84,4.85,4.40,4.55,64100,4.55
2008-03-18,5.07,5.18,4.87,5.00,18900,5.00
2008-03-17,5.11,5.16,4.70,4.87,64900,4.87
2008-03-14,5.34,5.44,5.25,5.27,19300,5.27
2008-03-13,5.01,5.50,5.00,5.39,31200,5.39
2008-03-12,5.26,5.35,4.86,5.08,27600,5.08
2008-03-11,4.78,5.29,4.75,5.29,15600,5.29
2008-03-10,4.87,5.22,4.79,5.02,96800,5.02
2008-03-07,5.30,5.30,4.80,5.02,61100,5.02
2008-03-06,5.21,5.43,5.01,5.37,31400,5.37
2008-03-05,5.25,5.50,5.00,5.25,59300,5.25
2008-03-04,5.69,5.74,4.89,5.16,146200,5.16
2008-03-03,6.04,6.07,5.42,5.65,50400,5.65
2008-02-29,6.29,6.29,5.89,5.92,55900,5.92
2008-02-28,6.15,6.29,6.08,6.29,36600,6.29
2008-02-27,6.00,6.30,5.92,6.22,176300,6.22
2008-02-26,5.79,6.00,5.79,5.99,40400,5.99
2008-02-25,6.36,6.36,5.70,5.75,43100,5.75
2008-02-22,6.35,6.35,6.00,6.27,17700,6.27
2008-02-21,6.21,6.35,6.05,6.23,49700,6.23
2008-02-20,6.27,6.27,6.00,6.10,27800,6.10
2008-02-19,6.60,6.60,6.10,6.37,27600,6.37
2008-02-15,6.72,6.75,6.41,6.42,33600,6.42
2008-02-14,6.82,6.82,6.55,6.62,34400,6.62
2008-02-13,6.87,6.87,6.41,6.75,66700,6.75
2008-02-12,6.80,6.81,6.56,6.73,46000,6.73
2008-02-11,6.86,6.86,6.66,6.73,48900,6.73
2008-02-08,6.38,6.80,6.30,6.75,67700,6.75
2008-02-07,6.50,6.50,5.98,6.30,35000,6.30
2008-02-06,6.15,6.82,6.00,6.40,131900,6.40
2008-02-05,6.00,6.29,5.75,6.01,157900,6.01
2008-02-04,6.53,6.76,6.00,6.42,179000,6.42
2008-02-01,6.00,6.45,5.75,6.43,114900,6.43
2008-01-31,5.81,6.00,5.81,6.00,18400,6.00
2008-01-30,5.75,6.00,5.75,5.98,25200,5.98
2008-01-29,5.59,5.85,5.50,5.85,49800,5.85
2008-01-28,5.67,5.97,5.24,5.60,24300,5.60
2008-01-25,5.85,6.01,5.66,5.97,9800,5.97
2008-01-24,5.91,6.00,5.50,5.80,40200,5.80
2008-01-23,5.66,5.79,5.55,5.74,21400,5.74
2008-01-22,5.84,5.99,5.25,5.50,31400,5.50
2008-01-18,5.10,5.53,4.98,5.50,48200,5.50
2008-01-17,5.24,5.24,4.89,5.06,63900,5.06
2008-01-16,5.12,5.35,4.98,5.15,193200,5.15
2008-01-15,5.75,5.79,4.77,5.05,119200,5.05
2008-01-14,6.00,6.15,5.82,5.85,220800,5.85
2008-01-11,6.35,6.35,5.90,6.00,895800,6.00
2008-01-10,6.46,6.46,6.14,6.35,60600,6.35
2008-01-09,6.61,6.61,6.11,6.36,25600,6.36
2008-01-08,7.00,7.13,6.62,6.80,31800,6.80
2008-01-07,7.19,7.43,6.92,7.00,68500,7.00
2008-01-04,7.38,7.67,7.00,7.20,24500,7.20
2008-01-03,7.48,7.55,7.20,7.27,33200,7.27
2008-01-02,7.34,7.34,7.16,7.30,11600,7.30
2007-12-31,7.19,7.30,7.11,7.28,29600,7.28
2007-12-28,7.19,7.19,7.05,7.19,14900,7.19
2007-12-27,7.01,7.20,6.56,7.17,17900,7.17
2007-12-26,7.22,7.22,6.90,7.02,37900,7.02
2007-12-24,7.08,7.25,6.52,7.20,24400,7.20
2007-12-21,6.75,7.29,6.16,7.00,107900,7.00
2007-12-20,6.95,6.95,6.50,6.51,86600,6.51
2007-12-19,6.29,7.29,6.29,6.36,136500,6.36
2007-12-18,6.25,6.45,6.00,6.25,109900,6.25
2007-12-17,6.43,6.43,6.15,6.25,49100,6.25
2007-12-14,6.61,6.61,6.10,6.29,201400,6.29
2007-12-13,7.31,7.31,6.64,6.81,57500,6.81
2007-12-12,7.74,7.82,6.76,6.93,290300,6.93
2007-12-11,7.90,7.90,7.45,7.65,446100,7.65
2007-12-10,7.31,8.00,7.31,7.85,351100,7.85
2007-12-07,7.01,8.46,6.83,7.40,4226000,7.40
