Date,Open,High,Low,Close,Volume,Adj Close
2008-12-15,86.95,87.00,84.85,85.99,22944700,78.70
2008-12-12,83.51,87.03,83.23,86.36,34290400,79.04
2008-12-11,86.61,88.27,85.27,85.86,26284500,78.58
2008-12-10,88.06,88.93,86.55,87.64,32139600,80.21
2008-12-09,88.34,89.41,86.62,87.11,34188200,79.72
2008-12-08,88.32,90.39,88.00,89.12,44114800,81.56
2008-12-05,82.97,86.98,81.31,86.59,43490800,79.25
2008-12-04,84.74,86.46,82.73,83.74,40456000,76.64
2008-12-03,82.65,86.34,82.44,86.04,49770900,78.74
2008-12-02,82.63,84.42,81.50,84.36,29383100,77.21
2008-12-01,86.30,86.37,81.46,81.66,27989600,74.73
2008-11-28,86.68,88.36,86.68,88.30,6958800,80.81
2008-11-26,83.16,87.30,82.99,87.18,29776700,79.79
2008-11-25,85.43,86.07,82.79,84.81,44571400,77.62
2008-11-24,81.96,85.97,81.03,83.90,48461300,76.78
2008-11-21,77.13,80.73,74.50,80.54,91695200,73.71
2008-11-20,79.40,82.20,75.37,76.06,77925200,69.30
2008-11-19,84.23,85.37,80.18,80.36,49759400,73.21
2008-11-18,82.99,85.05,81.31,84.34,42201200,76.84
2008-11-17,83.98,85.98,82.72,82.95,38157100,75.57
2008-11-14,86.99,89.49,84.22,84.22,45085800,76.73
2008-11-13,83.57,89.00,79.85,88.70,64432800,80.81
2008-11-12,85.41,86.00,82.84,83.09,35844600,75.70
2008-11-11,87.56,88.81,85.72,86.75,31463000,79.04
2008-11-10,91.67,91.75,87.71,88.93,23695900,81.02
2008-11-07,87.96,90.16,87.40,90.13,30916600,82.12
2008-11-06,90.79,91.66,86.48,87.13,43601900,79.38
2008-11-05,94.99,95.59,91.15,91.85,28970800,83.68
2008-11-04,95.16,96.50,94.32,96.21,25723700,87.65
2008-11-03,93.14,94.08,92.52,93.43,17957000,85.12
2008-10-31,91.57,94.53,91.13,93.50,39474400,85.19
2008-10-30,92.04,92.66,89.72,92.50,42806500,84.27
2008-10-29,90.49,93.62,88.70,89.15,50631600,81.22
2008-10-28,83.84,91.14,81.70,91.14,53376100,83.04
2008-10-27,82.58,85.98,80.26,80.26,37137800,73.12
2008-10-24,80.54,85.85,80.15,83.09,49331600,75.70
2008-10-23,85.67,87.99,82.40,87.99,59594500,80.17
2008-10-22,88.06,88.42,83.33,85.50,37459500,77.90
2008-10-21,91.54,92.80,89.97,90.38,26527300,82.34
2008-10-20,89.48,93.28,88.74,93.28,34524100,84.99
2008-10-17,87.60,92.76,87.16,87.54,44024200,79.76
2008-10-16,86.31,90.16,82.08,89.87,60371000,81.74
2008-10-15,91.84,92.06,84.76,84.87,36270200,77.19
2008-10-14,97.90,98.80,90.90,93.67,58571000,85.19
2008-10-13,88.04,95.03,87.46,95.03,44081200,86.43
2008-10-10,82.39,89.08,78.94,83.75,73755500,76.17
2008-10-09,93.92,94.51,85.40,85.55,44474300,77.81
2008-10-08,93.25,96.39,91.40,91.40,53470900,83.13
2008-10-07,100.54,101.21,94.41,95.07,38825600,86.47
2008-10-06,100.86,101.44,95.21,99.90,49877900,90.86
2008-10-03,105.75,107.94,103.09,103.20,30183100,93.86
2008-10-02,107.50,107.65,104.38,105.27,19546500,95.74
2008-10-01,107.57,108.79,106.28,108.70,22853900,98.86
2008-09-30,105.56,108.63,105.22,108.36,24710600,98.55
2008-09-29,109.83,109.99,104.01,104.75,36211100,95.27
2008-09-26,108.65,111.60,108.47,111.15,22037400,101.09
2008-09-25,109.01,111.21,108.78,110.27,27647400,100.29
2008-09-24,108.93,109.23,107.46,108.30,20635600,98.50
2008-09-23,110.26,111.38,108.26,108.50,25513500,98.68
2008-09-22,113.82,113.98,109.86,110.50,21955600,100.50
2008-09-19,116.14,116.14,112.66,113.57,20860900,103.29
2008-09-18,107.42,111.00,104.86,109.97,65447400,99.71
2008-09-17,109.23,109.59,105.50,106.76,54988700,96.80
2008-09-16,107.88,111.16,107.58,110.66,48722600,100.34
2008-09-15,111.15,114.44,109.64,109.80,44773800,99.56
2008-09-12,113.64,114.84,113.01,114.79,28275000,104.08
2008-09-11,111.78,114.86,111.22,114.86,39238000,104.15
2008-09-10,113.11,114.00,112.34,113.00,39044100,102.46
2008-09-09,115.16,115.98,112.43,112.53,31926100,102.03
2008-09-08,115.53,115.93,112.40,115.16,37982500,104.42
2008-09-05,111.58,112.63,110.57,112.35,31555500,101.87
2008-09-04,114.60,114.74,111.99,112.20,35201900,101.74
2008-09-03,115.25,115.74,114.33,115.51,17846600,104.74
2008-09-02,116.96,118.01,114.78,115.16,24105000,104.42
2008-08-29,116.51,117.04,115.40,115.45,15914200,104.68
2008-08-28,115.72,117.18,115.66,117.13,16556500,106.21
2008-08-27,114.24,115.59,113.84,115.00,15493000,104.27
2008-08-26,114.05,114.42,113.46,114.07,14475400,103.43
2008-08-25,115.67,115.71,113.66,113.85,19186300,103.23
2008-08-22,114.95,116.37,114.84,116.32,18078800,105.47
2008-08-21,113.23,114.78,113.07,114.05,16820600,103.41
2008-08-20,113.87,114.54,112.89,114.04,21415300,103.40
2008-08-19,114.11,114.21,113.15,113.49,19249200,102.91
2008-08-18,116.86,116.89,114.29,114.86,23622600,104.15
2008-08-15,116.46,117.07,115.95,116.53,16610900,105.66
2008-08-14,114.85,117.34,114.69,116.41,24661900,105.33
2008-08-13,116.08,116.21,114.68,115.40,28250700,104.42
2008-08-12,117.46,117.52,116.08,116.57,22492600,105.47
2008-08-11,117.03,118.73,116.80,117.80,22528900,106.59
2008-08-08,114.22,117.64,114.00,116.95,31279900,105.82
2008-08-07,115.49,115.92,114.23,114.59,17902100,103.68
2008-08-06,115.53,116.88,115.24,116.49,17770900,105.40
2008-08-05,113.75,116.07,113.71,116.01,22997300,104.97
2008-08-04,113.14,113.75,112.13,112.77,16207200,102.04
2008-08-01,114.12,114.26,112.59,113.12,20547400,102.35
2008-07-31,114.72,115.56,113.58,113.70,24805900,102.88
2008-07-30,114.59,115.93,114.02,115.82,24422400,104.80
2008-07-29,111.60,113.91,111.51,113.85,17201400,103.01
2008-07-28,113.27,113.52,111.17,111.34,16089700,100.74
2008-07-25,113.89,114.36,113.15,113.17,19459200,102.40
2008-07-24,116.25,116.29,113.37,113.60,22459100,102.79
2008-07-23,115.95,116.88,115.49,116.23,24761000,105.17
2008-07-22,113.96,116.08,113.75,115.70,24757900,104.69
2008-07-21,115.41,115.51,114.14,114.65,16267700,103.74
2008-07-18,114.60,115.10,113.70,114.95,21164900,104.01
2008-07-17,113.16,114.61,112.17,114.14,36225700,103.13
2008-07-16,109.73,112.47,109.20,112.17,31071000,101.35
2008-07-15,109.76,111.26,108.32,109.30,41112400,98.75
2008-07-14,112.17,112.39,110.05,110.50,26009300,99.84
2008-07-11,111.14,112.44,109.78,111.00,35470100,100.29
2008-07-10,111.61,112.71,110.87,112.22,32957200,101.39
2008-07-09,114.05,114.20,111.45,111.66,24303600,100.89
2008-07-08,112.25,113.90,111.74,113.74,31553000,102.76
2008-07-07,113.17,113.92,111.14,112.21,27897300,101.38
2008-07-03,112.81,113.32,111.48,113.05,20496600,102.14
2008-07-02,113.78,114.26,112.03,112.15,24730000,101.33
2008-07-01,112.38,114.03,111.76,113.77,32397000,102.79
2008-06-30,113.48,114.27,112.75,113.42,21139100,102.48
2008-06-27,114.57,114.74,112.86,113.46,25276000,102.51
2008-06-26,117.01,117.06,114.44,114.67,28987900,103.60
2008-06-25,118.20,119.13,117.78,117.91,18907600,106.53
2008-06-24,118.04,118.95,117.16,117.94,19038300,106.56
2008-06-23,118.62,118.76,118.04,118.33,13844000,106.91
2008-06-20,119.61,119.71,118.09,118.24,21836600,106.83
2008-06-19,120.55,121.32,119.94,120.63,20644400,108.75
2008-06-18,121.30,121.55,120.08,120.33,18091600,108.48
2008-06-17,123.38,123.43,121.61,121.93,15301000,109.92
2008-06-16,122.53,123.37,122.25,122.66,11578600,110.58
2008-06-13,121.99,123.32,121.77,123.10,15354800,110.97
2008-06-12,121.56,122.85,120.93,121.63,17194500,109.65
2008-06-11,122.68,122.72,120.98,121.05,19598200,109.13
2008-06-10,122.25,123.81,122.21,122.96,14819800,110.85
2008-06-09,122.39,123.44,122.08,122.96,16553700,110.85
2008-06-06,125.18,125.22,121.96,122.12,24015200,110.09
2008-06-05,124.35,126.25,124.12,126.11,13030200,113.69
2008-06-04,123.82,125.04,123.48,123.99,14257600,111.78
2008-06-03,125.39,125.53,123.41,123.96,18030600,111.75
2008-06-02,125.98,126.00,124.24,125.16,13444200,112.83
2008-05-30,126.70,126.85,125.90,126.13,8060400,113.70
2008-05-29,125.68,127.23,125.49,126.23,12096800,113.79
2008-05-28,125.77,126.00,124.91,125.84,8868400,113.44
2008-05-27,124.87,125.68,124.37,125.43,9471600,113.07
2008-05-23,125.63,125.81,124.57,124.61,10704000,112.33
2008-05-22,126.12,126.65,125.88,126.02,10846800,113.61
2008-05-21,128.43,128.56,125.66,126.06,16509500,113.64
2008-05-20,129.52,129.56,127.69,128.31,12598800,115.67
2008-05-19,129.71,131.26,129.51,130.23,10824800,117.40
2008-05-16,130.02,130.02,128.80,129.60,9774400,116.83
2008-05-15,129.00,130.20,128.75,130.05,9122400,116.94
2008-05-14,128.78,130.08,128.75,129.00,11792400,116.00
2008-05-13,128.98,128.99,127.90,128.41,8277600,115.47
2008-05-12,127.82,129.10,127.53,128.76,9110800,115.78
2008-05-09,127.66,128.03,127.20,127.50,9167500,114.65
2008-05-08,128.62,129.10,127.97,128.24,11522500,115.32
2008-05-07,130.27,130.37,128.00,128.40,13406000,115.46
2008-05-06,129.10,130.40,128.58,130.25,12113800,117.12
2008-05-05,130.38,130.50,129.33,129.63,8222000,116.57
2008-05-02,131.29,131.29,129.73,130.73,12615000,117.55
2008-05-01,128.00,130.18,127.92,129.96,18314000,116.86
2008-04-30,128.53,129.98,128.00,128.19,17717200,115.27
2008-04-29,128.38,128.79,127.94,128.18,7316400,115.26
2008-04-28,128.88,129.28,127.69,128.79,7899600,115.81
2008-04-25,128.91,128.94,127.32,128.80,12363400,115.82
2008-04-24,127.77,129.31,126.94,128.10,14614800,115.19
2008-04-23,127.49,128.24,126.91,127.30,10443200,114.47
2008-04-22,127.75,127.85,126.44,127.37,10086600,114.53
2008-04-21,127.74,128.34,127.41,128.03,10797300,115.13
2008-04-18,127.96,128.83,127.76,127.86,16943700,114.97
2008-04-17,125.80,126.70,125.66,126.70,13292100,113.79
2008-04-16,124.53,126.65,124.52,126.64,16747600,113.74
2008-04-15,123.75,123.84,122.70,123.48,12532000,110.90
2008-04-14,123.32,123.68,122.79,123.17,11704000,110.62
2008-04-11,124.55,124.70,123.01,123.34,16743600,110.77
2008-04-10,125.51,126.47,124.99,125.95,14355000,113.12
2008-04-09,126.05,126.20,124.67,125.65,15037200,112.85
2008-04-08,125.42,126.13,125.24,126.13,12876400,113.28
2008-04-07,126.76,127.22,125.75,126.05,12892400,113.21
2008-04-04,126.29,126.81,125.20,126.10,12506400,113.25
2008-04-03,125.53,126.64,125.22,126.33,11471000,113.46
2008-04-02,126.36,126.87,125.45,126.19,13766400,113.33
2008-04-01,123.89,126.46,123.85,126.07,21137400,113.22
2008-03-31,121.90,123.17,121.68,122.40,11656500,109.93
2008-03-28,123.43,123.71,121.87,122.23,11109600,109.78
2008-03-27,124.56,124.70,122.83,123.15,17362000,110.60
2008-03-26,124.79,124.80,123.68,123.92,12733600,111.29
2008-03-25,125.39,125.61,124.40,125.13,12026000,112.38
2008-03-24,124.05,126.10,123.96,125.34,15254400,112.57
2008-03-20,121.51,123.69,120.90,123.11,15866800,110.57
2008-03-19,124.48,124.82,121.02,121.44,17636700,108.80
2008-03-18,121.81,124.25,121.20,124.05,23106900,111.14
2008-03-17,117.68,120.96,117.65,120.09,27004300,107.59
2008-03-14,122.37,122.37,118.51,120.02,29251700,107.53
2008-03-13,119.82,122.37,118.97,121.51,24138600,108.86
2008-03-12,122.03,123.21,121.12,121.40,13040900,108.76
2008-03-11,120.00,122.06,118.95,122.06,20303000,109.36
2008-03-10,119.29,119.31,117.46,117.98,17788000,105.70
2008-03-07,119.47,121.04,118.30,118.93,20097400,106.55
2008-03-06,122.20,122.39,120.31,120.80,13426700,108.23
2008-03-05,122.63,123.59,121.54,122.87,14589300,110.08
2008-03-04,121.51,122.42,120.36,122.40,20448800,109.66
2008-03-03,122.47,122.85,121.65,122.50,11889700,109.75
2008-02-29,124.70,124.70,122.28,123.01,17088200,110.21
2008-02-28,126.10,126.47,125.38,125.84,8998300,112.74
2008-02-27,126.22,127.57,126.11,126.83,11539600,113.63
2008-02-26,125.14,127.33,125.11,126.81,13934400,113.61
2008-02-25,123.72,125.85,123.41,125.57,14534100,112.50
2008-02-22,123.21,124.05,121.56,123.80,13727300,110.91
2008-02-21,124.68,124.98,122.47,123.20,13487600,110.38
2008-02-20,122.54,124.57,122.23,124.09,15681700,111.17
2008-02-19,124.73,124.95,122.96,123.68,9395500,110.81
2008-02-15,123.34,123.57,122.67,123.33,9758200,110.49
2008-02-14,125.69,125.70,123.75,124.01,11294600,110.89
2008-02-13,124.51,125.85,124.16,125.26,12484200,112.01
2008-02-12,123.17,124.74,122.96,123.77,18453800,110.68
2008-02-11,121.69,122.59,120.76,122.32,11659200,109.38
2008-02-08,122.18,122.88,121.08,121.75,15522000,108.87
2008-02-07,121.60,123.39,121.25,122.73,21041800,109.75
2008-02-06,123.41,123.92,121.81,122.26,14255000,109.33
2008-02-05,124.69,124.88,122.55,122.96,16359000,109.95
2008-02-04,127.21,127.26,125.98,126.03,11722300,112.70
2008-02-01,126.49,127.61,125.96,127.43,18098700,113.95
2008-01-31,122.67,126.90,122.41,126.00,22253400,112.67
2008-01-30,124.21,126.68,123.48,123.78,24848200,110.69
2008-01-29,124.25,124.90,123.34,124.54,15255000,111.37
2008-01-28,122.02,123.80,121.00,123.53,19403800,110.46
2008-01-25,124.64,124.71,121.72,122.19,19580700,109.26
2008-01-24,122.90,123.92,122.26,123.43,20563200,110.37
2008-01-23,117.24,122.81,116.38,122.70,42838800,109.72
2008-01-22,116.31,120.69,115.80,119.22,38318000,106.61
2008-01-18,122.33,123.28,120.12,120.57,35591900,107.82
2008-01-17,125.05,125.20,121.27,121.77,30879600,108.76
2008-01-16,124.64,126.14,123.94,124.65,25572000,111.34
2008-01-15,126.49,126.91,124.88,125.30,19807000,111.92
2008-01-14,127.28,127.92,126.69,127.51,7932600,113.89
2008-01-11,127.52,127.58,125.41,126.19,22464400,112.71
2008-01-10,126.52,129.32,126.29,127.82,25310700,114.17
2008-01-09,126.12,127.39,125.01,126.96,24161600,113.40
2008-01-08,128.53,129.00,125.63,125.85,21236800,112.41
2008-01-07,128.54,128.74,127.22,128.06,19666500,114.38
2008-01-04,129.57,129.73,127.82,128.17,15022600,114.48
2008-01-03,130.71,131.27,130.13,130.74,8206300,116.78
2008-01-02,132.47,132.67,129.82,130.63,14811000,116.68
2007-12-31,133.13,133.24,132.16,132.55,6463400,118.39
2007-12-28,134.22,134.40,132.82,133.41,7819200,119.16
2007-12-27,134.93,134.99,133.35,133.68,8127800,119.40
2007-12-26,135.01,135.50,134.79,135.42,5743000,120.96
2007-12-24,134.79,135.48,134.74,135.31,3655600,120.86
2007-12-21,133.40,134.65,133.30,134.34,11031800,119.99
2007-12-20,132.81,132.84,131.66,132.71,12707000,118.25
2007-12-19,132.51,133.12,131.58,132.27,14342800,117.86
2007-12-18,132.67,132.92,131.06,132.55,13719100,118.11
2007-12-17,132.99,133.15,131.69,131.93,10828800,117.55
2007-12-14,134.35,135.13,133.42,133.45,12506900,118.91
2007-12-13,134.28,135.36,133.63,135.00,14104200,120.29
2007-12-12,136.94,137.12,133.33,135.00,15786800,120.29
2007-12-11,137.54,137.90,134.21,134.40,20363200,119.76
2007-12-10,136.78,137.63,136.51,137.40,7327600,122.43
2007-12-07,136.45,136.77,136.09,136.39,8477600,121.53
2007-12-06,134.39,136.40,134.31,136.08,12317200,121.25
2007-12-05,133.69,134.67,133.54,134.45,11851000,119.80
2007-12-04,132.51,133.18,132.36,132.43,8191700,118.00
2007-12-03,133.69,134.09,132.98,133.31,12645700,118.78
2007-11-30,134.52,134.70,132.85,134.16,18893200,119.54
2007-11-29,132.49,133.48,132.18,133.17,15940400,118.66
2007-11-28,130.48,133.25,130.41,132.83,17995800,118.36
2007-11-27,127.94,129.91,127.71,129.32,23078300,115.23
2007-11-26,129.70,130.32,127.25,127.46,11480600,113.57
2007-11-23,128.72,129.68,128.61,129.42,7232400,115.32
2007-11-21,129.12,129.64,127.79,127.79,18182400,113.87
2007-11-20,129.83,131.00,128.32,130.33,29927800,116.13
2007-11-19,131.02,131.66,129.27,129.60,21362600,115.48
2007-11-16,131.75,132.02,130.40,131.44,22485600,117.12
2007-11-15,132.16,132.89,130.82,131.47,18693600,116.81
2007-11-14,133.96,133.99,132.24,132.71,13708200,117.91
2007-11-13,130.84,133.40,130.80,133.14,15043400,118.29
2007-11-12,130.35,131.65,129.74,129.77,20703800,115.30
2007-11-09,131.29,132.08,130.18,130.31,20911400,115.78
2007-11-08,133.52,133.60,130.83,132.45,38375700,117.68
2007-11-07,135.18,135.73,132.93,133.35,18171800,118.48
2007-11-06,135.83,136.62,135.05,136.51,11092400,121.29
2007-11-05,134.84,136.11,134.40,135.21,13954800,120.13
2007-11-02,136.19,136.23,134.38,136.05,20988000,120.88
2007-11-01,137.86,137.90,135.38,135.85,25301400,120.70
2007-10-31,138.44,139.53,137.26,138.95,19378200,123.45
2007-10-30,138.19,138.55,137.66,137.82,8531000,122.45
2007-10-29,138.28,138.87,138.16,138.65,8663400,123.19
2007-10-26,137.61,138.06,136.84,137.95,9929800,122.57
2007-10-25,136.71,137.29,135.35,136.90,16618800,121.63
2007-10-24,136.10,136.79,134.56,136.50,22583800,121.28
2007-10-23,136.17,136.68,135.27,136.42,13325600,121.21
2007-10-22,134.06,135.76,133.92,135.45,16391200,120.34
2007-10-19,137.91,138.75,134.93,134.93,33071200,119.88
2007-10-18,138.53,139.16,138.22,138.80,11615700,123.18
2007-10-17,140.11,140.18,137.74,139.16,20261500,123.50
2007-10-16,139.60,139.65,138.72,139.16,13953500,123.50
2007-10-15,141.08,141.11,139.01,140.02,12383400,124.27
2007-10-12,140.37,141.12,140.09,141.12,7714600,125.24
2007-10-11,141.36,141.95,139.46,140.21,21857700,124.44
2007-10-10,141.39,141.44,140.05,140.73,9729400,124.90
2007-10-09,140.67,141.65,140.30,141.57,9070400,125.64
2007-10-08,140.56,140.58,140.01,140.26,5129400,124.48
2007-10-05,140.43,141.21,140.14,140.68,9357800,124.85
2007-10-04,139.90,140.04,139.43,139.51,7234600,123.81
2007-10-03,139.89,140.27,139.38,139.61,7918300,123.90
2007-10-02,140.80,140.91,140.00,140.12,12705600,124.36
2007-10-01,138.96,141.00,138.96,140.60,10164200,124.78
2007-09-28,138.96,139.10,138.36,138.91,10128400,123.28
2007-09-27,139.06,139.13,138.55,139.13,8948300,123.48
2007-09-26,138.36,139.01,138.04,138.53,8384000,122.95
2007-09-25,137.03,137.82,136.83,137.72,13487100,122.23
2007-09-24,138.36,138.65,137.37,137.55,9445500,122.08
2007-09-21,138.37,139.02,137.90,137.90,8249600,122.39
2007-09-20,138.29,138.31,137.53,137.70,9651600,122.00
2007-09-19,138.19,139.31,137.89,138.16,13554200,122.41
2007-09-18,134.69,137.48,134.41,137.35,18362400,121.69
2007-09-17,134.12,134.59,133.69,134.06,8774100,118.77
2007-09-14,133.54,134.69,133.35,134.46,10337200,119.13
2007-09-13,133.88,134.78,133.67,134.30,8318400,118.99
2007-09-12,132.93,133.69,132.73,133.25,11402900,118.06
2007-09-11,131.90,133.27,131.81,133.08,11502400,117.90
2007-09-10,131.84,132.07,130.24,131.43,14392100,116.44
2007-09-07,132.37,132.42,130.83,131.52,18245400,116.52
2007-09-06,133.48,133.98,132.76,133.53,10084000,118.30
2007-09-05,133.77,133.82,132.49,133.22,11230800,118.03
2007-09-04,133.22,134.89,133.11,134.34,11602900,119.02
2007-08-31,133.56,134.25,132.90,133.40,11117600,118.19
2007-08-30,131.91,133.10,131.75,132.57,12705200,117.45
2007-08-29,131.08,132.95,130.97,132.74,10693800,117.60
2007-08-28,132.54,132.70,130.31,130.49,13055600,115.61
2007-08-27,133.35,133.79,132.98,133.12,8506400,117.94
2007-08-24,132.19,133.75,132.03,133.64,9666100,118.40
2007-08-23,132.72,133.08,131.62,132.17,14056300,117.10
2007-08-22,131.58,132.40,131.35,132.29,12808700,117.21
2007-08-21,130.82,131.66,130.42,130.68,14383300,115.78
2007-08-20,130.95,131.70,129.70,130.96,16906000,116.03
2007-08-17,131.24,131.86,128.95,130.55,33292800,115.66
2007-08-16,127.84,129.26,125.31,129.15,52563400,114.17
2007-08-15,130.21,131.29,128.47,128.85,28964000,113.91
2007-08-14,132.54,132.90,130.29,130.49,20864000,115.36
2007-08-13,133.24,133.44,132.15,132.18,17085800,116.85
2007-08-10,131.90,133.12,130.64,131.94,37277200,116.64
2007-08-09,134.63,135.82,132.77,132.79,38884900,117.39
2007-08-08,135.39,136.96,134.88,136.55,27549800,120.71
2007-08-07,133.89,136.03,133.39,135.05,25705000,119.39
2007-08-06,132.40,134.61,131.54,134.20,31192300,118.63
2007-08-03,134.44,134.72,131.54,132.19,34061000,116.86
2007-08-02,133.51,135.00,132.98,134.78,22635400,119.15
2007-08-01,131.89,133.79,131.20,133.41,42193500,117.94
2007-07-31,134.28,134.83,131.70,132.17,23253600,116.84
2007-07-30,132.92,133.85,132.13,133.54,22838700,118.05
2007-07-27,134.62,135.10,132.11,132.11,31428100,116.79
2007-07-26,136.55,137.14,131.14,134.71,46788100,119.09
2007-07-25,137.96,138.10,136.44,137.50,22438800,121.55
2007-07-24,138.50,138.82,136.90,137.27,20848000,121.35
2007-07-23,139.11,139.62,138.81,139.21,12709000,123.06
2007-07-20,139.22,139.56,137.88,138.54,19277200,122.47
2007-07-19,139.93,140.17,139.53,139.89,8731800,123.52
2007-07-18,139.33,139.70,138.28,139.33,20804700,123.03
2007-07-17,139.63,140.46,139.53,139.80,13299300,123.44
2007-07-16,138.98,139.86,138.92,139.46,11637900,123.14
2007-07-13,138.47,139.30,138.41,138.91,8507800,122.65
2007-07-12,136.33,138.67,136.32,138.34,13518100,122.15
2007-07-11,134.89,135.93,134.75,135.90,16698200,120.00
2007-07-10,136.07,136.25,134.87,135.02,12622800,119.22
2007-07-09,136.39,136.69,136.13,136.48,9688800,120.51
2007-07-06,135.63,136.31,135.36,136.13,8218700,120.20
2007-07-05,135.58,135.72,135.05,135.56,9392200,119.70
2007-07-04,135.27,135.27,135.27,135.27,7521000,119.44
2007-07-03,135.51,135.86,135.34,135.69,7521000,119.81
2007-07-02,134.42,135.37,134.38,135.27,8861200,119.44
2007-06-29,134.36,135.12,132.85,134.20,19466600,118.50
2007-06-28,134.09,135.10,133.90,134.09,13935600,118.40
2007-06-27,132.71,134.22,132.53,134.12,20981000,118.43
2007-06-26,133.81,134.43,132.80,132.80,21826500,117.26
2007-06-25,133.81,134.77,132.89,133.62,18960000,117.98
2007-06-22,134.95,135.18,133.54,133.97,22142200,118.29
2007-06-21,134.80,135.55,133.87,135.37,26946200,119.53
2007-06-20,136.61,136.62,134.69,134.85,16986200,119.07
2007-06-19,135.82,136.40,135.62,136.27,10656400,120.32
2007-06-18,136.49,136.54,135.93,135.94,10175000,120.03
2007-06-15,136.36,136.85,136.18,136.19,10995200,120.25
2007-06-14,134.96,135.87,134.85,135.70,12749000,119.67
2007-06-13,133.58,134.89,133.24,134.80,17254900,118.88
2007-06-12,133.69,134.46,132.92,132.92,19846200,117.22
2007-06-11,134.07,134.75,133.77,134.24,10273100,118.38
2007-06-08,132.81,134.23,132.48,134.10,19097800,118.26
2007-06-07,134.28,134.79,132.37,132.53,26022900,116.88
2007-06-06,135.50,135.50,134.32,134.49,15041600,118.60
2007-06-05,136.26,136.32,135.43,135.98,13404800,119.92
2007-06-04,136.23,136.81,136.13,136.56,7430400,120.43
2007-06-01,136.61,136.84,136.16,136.61,9593200,120.47
2007-05-31,136.40,136.66,136.08,136.29,8996400,120.19
2007-05-30,134.58,136.31,134.42,136.28,14456600,120.18
2007-05-29,135.17,135.90,134.57,135.22,12177200,119.25
2007-05-25,134.76,135.05,134.39,134.89,10227600,118.96
2007-05-24,135.27,136.33,134.15,134.39,28156800,118.52
2007-05-23,135.56,135.99,134.94,135.20,10997000,119.23
2007-05-22,135.37,135.73,135.12,135.16,11193000,119.19
2007-05-21,135.39,135.74,135.16,135.20,12668600,119.23
2007-05-18,135.08,135.50,135.00,135.50,9481600,119.49
2007-05-17,134.95,135.40,134.71,134.93,12408200,118.68
2007-05-16,134.31,135.15,133.85,135.12,14911200,118.85
2007-05-15,133.79,134.94,133.63,134.12,21494200,117.97
2007-05-14,133.61,133.95,133.09,133.72,10734000,117.62
2007-05-11,132.64,133.56,132.60,133.56,10151200,117.47
2007-05-10,133.19,133.43,132.21,132.50,14855800,116.54
2007-05-09,132.99,133.77,132.80,133.57,9628000,117.48
2007-05-08,132.69,133.22,132.35,133.12,9462600,117.09
2007-05-07,132.81,133.13,132.74,133.04,10477600,117.02
2007-05-04,132.65,132.80,132.23,132.74,10687600,116.75
2007-05-03,132.28,132.43,131.90,132.39,9363700,116.45
2007-05-02,131.50,132.49,131.36,132.14,9341000,116.23
2007-05-01,130.84,131.32,130.31,131.29,21228200,115.48
2007-04-30,131.17,131.98,130.54,130.67,10288000,114.93
2007-04-27,130.71,131.37,130.63,131.23,7526200,115.43
2007-04-26,130.80,131.22,130.62,131.20,9708800,115.40
2007-04-25,129.92,130.99,129.56,130.62,12649900,114.89
2007-04-24,129.33,129.77,128.90,129.48,10591300,113.89
2007-04-23,129.39,129.73,129.06,129.17,7509000,113.61
2007-04-20,129.09,129.57,128.89,129.57,10280800,113.97
2007-04-19,127.33,128.27,127.27,128.23,8618600,112.69
2007-04-18,127.44,128.34,127.29,128.04,9222000,112.53
2007-04-17,127.28,127.87,127.04,127.75,7932200,112.27
2007-04-16,126.47,127.29,126.45,127.04,7969000,111.65
2007-04-13,125.76,126.15,125.20,126.15,5935800,110.87
2007-04-12,124.75,125.54,124.26,125.41,5984200,110.22
2007-04-11,125.76,125.78,124.53,124.90,9250600,109.77
2007-04-10,125.65,125.86,125.47,125.59,5668800,110.37
2007-04-09,125.72,125.90,125.53,125.65,3529200,110.43
2007-04-05,125.12,125.70,124.95,125.46,4046000,110.26
2007-04-04,125.08,125.34,124.87,125.18,4879800,110.01
2007-04-03,124.21,125.26,124.21,124.99,7328400,109.85
2007-04-02,123.57,123.82,123.11,123.65,6195200,108.67
2007-03-30,123.37,124.06,122.33,123.59,9827200,108.62
2007-03-29,123.67,123.72,122.56,123.30,9107700,108.36
2007-03-28,123.52,123.61,122.45,123.00,13868800,108.10
2007-03-27,124.21,124.23,123.66,123.89,7691500,108.88
2007-03-26,124.75,124.75,123.57,124.36,7972500,109.29
2007-03-23,124.50,125.01,124.37,124.69,5276200,109.58
2007-03-22,124.46,124.64,123.98,124.45,6477800,109.37
2007-03-21,122.80,124.74,122.32,124.29,9723600,109.23
2007-03-20,122.04,122.82,122.01,122.82,7412600,107.94
2007-03-19,121.56,122.28,121.50,122.28,6829200,107.46
2007-03-16,121.69,121.78,120.25,121.05,8491600,106.38
2007-03-15,121.25,122.04,121.21,121.79,7905600,106.79
2007-03-14,121.03,121.69,119.50,121.66,22827500,106.68
2007-03-13,122.52,122.99,120.86,121.02,13714600,106.12
2007-03-12,122.69,123.53,122.52,123.15,6396100,107.98
2007-03-09,123.23,123.35,122.33,122.99,9315800,107.84
2007-03-08,122.73,123.08,122.28,122.80,7570300,107.68
