Date,Open,High,Low,Close,Volume,Adj Close
2006-01-12,66.60,67.04,65.73,65.76,1800600,27.38
2006-01-11,67.25,67.79,66.84,67.55,1559400,28.13
2006-01-10,67.85,67.91,67.10,67.25,1976200,28.00
2006-01-09,67.85,68.25,67.64,67.93,2056600,28.29
2006-01-06,66.90,67.90,66.90,67.56,3012000,28.13
2006-01-05,66.89,67.27,66.40,66.57,1503600,27.72
2006-01-04,67.15,67.30,66.85,66.94,2574200,27.87
2006-01-03,67.30,67.57,66.02,67.23,2500800,27.99
2005-12-30,67.40,67.40,66.82,67.09,664400,27.94
2005-12-29,67.47,67.87,67.32,67.51,587000,28.11
2005-12-28,67.20,67.58,66.91,67.25,859000,28.00
2005-12-27,67.82,67.96,66.79,66.79,844600,27.81
2005-12-23,67.61,67.99,67.53,67.82,516000,28.24
2005-12-22,67.50,67.74,67.09,67.45,810800,28.09
2005-12-21,67.90,67.90,67.14,67.40,1501600,28.06
2005-12-20,66.85,67.66,66.75,67.40,1399400,28.06
2005-12-19,67.70,67.80,66.75,66.89,1516000,27.85
2005-12-16,67.46,67.65,67.13,67.26,2067400,28.01
2005-12-15,66.50,67.06,66.40,67.00,1813600,27.90
2005-12-14,66.07,67.16,66.07,66.73,807600,27.79
2005-12-13,65.57,66.27,65.27,66.06,1415800,27.51
2005-12-12,65.12,66.00,65.12,65.69,1489200,27.35
2005-12-09,64.60,65.30,64.00,65.01,1094800,27.07
2005-12-08,63.85,64.51,63.57,64.28,1242200,26.77
2005-12-07,64.40,64.69,63.60,63.81,1267000,26.57
2005-12-06,64.50,65.10,64.00,64.64,1019200,26.92
2005-12-05,64.13,64.57,63.80,64.50,1050800,26.86
2005-12-02,64.90,64.90,64.12,64.13,1032000,26.70
2005-12-01,64.10,65.13,64.05,64.98,1416600,27.06
2005-11-30,64.00,64.29,63.69,63.72,1090000,26.53
2005-11-29,63.40,64.25,63.40,63.82,786400,26.57
2005-11-28,63.60,63.80,63.23,63.23,820600,26.33
2005-11-25,64.20,64.20,63.51,63.72,236000,26.53
2005-11-23,63.56,64.18,63.05,64.06,676400,26.67
2005-11-22,63.30,63.56,62.20,63.56,1513000,26.47
2005-11-21,63.43,63.50,62.76,63.40,1072400,26.40
2005-11-18,63.95,63.95,63.16,63.44,1412400,26.42
2005-11-17,61.90,63.37,61.79,63.37,1367800,26.39
2005-11-16,61.98,62.49,61.73,61.93,1316800,25.79
2005-11-15,61.81,62.32,61.75,61.94,1017000,25.79
2005-11-14,62.37,62.37,61.55,61.71,1227600,25.70
2005-11-11,61.00,62.48,60.76,62.37,2143600,25.97
2005-11-10,60.57,60.98,59.82,60.98,1574400,25.39
2005-11-09,60.25,60.80,60.00,60.72,1512000,25.28
2005-11-08,59.90,60.14,59.50,60.10,1008000,25.02
2005-11-07,59.80,60.12,59.46,60.11,1123600,25.03
2005-11-04,59.95,60.53,59.12,59.40,1242000,24.73
2005-11-03,60.89,60.89,59.42,59.84,2308800,24.92
2005-11-02,59.10,60.84,59.05,60.45,1712400,25.04
2005-11-01,58.83,59.28,58.48,59.04,1398800,24.46
2005-10-31,57.97,59.15,57.83,58.83,1402400,24.37
2005-10-28,56.90,58.00,56.85,57.82,1463600,23.95
2005-10-27,57.91,57.91,56.65,56.68,1066400,23.48
2005-10-26,58.20,58.60,57.84,57.91,1664400,23.99
2005-10-25,58.70,58.97,58.07,58.35,1488800,24.17
2005-10-24,57.70,58.89,57.70,58.73,2605000,24.33
2005-10-21,58.91,58.91,57.18,57.65,2315600,23.88
2005-10-20,60.25,60.39,58.43,58.91,2279200,24.40
2005-10-19,59.20,60.29,58.62,60.25,1748600,24.96
2005-10-18,60.17,60.49,58.96,59.25,1764000,24.54
2005-10-17,59.75,60.38,59.10,59.92,2185600,24.82
2005-10-14,59.35,59.86,58.35,59.85,1236600,24.79
2005-10-13,59.20,59.60,59.00,59.30,1199800,24.57
2005-10-12,59.95,60.21,58.94,59.40,1715000,24.61
2005-10-11,60.40,60.60,59.62,59.76,1373200,24.76
2005-10-10,61.43,61.43,60.18,60.40,1389200,25.02
2005-10-07,61.28,61.98,60.67,61.60,2198600,25.52
2005-10-06,61.30,61.89,60.52,61.03,1637200,25.28
2005-10-05,62.20,62.21,61.01,61.01,1105600,25.27
2005-10-04,63.40,63.73,62.20,62.20,1322200,25.77
2005-10-03,63.50,64.25,62.98,63.01,1615600,26.10
2005-09-30,61.70,63.68,61.70,63.55,1666600,26.33
2005-09-29,61.46,61.91,61.10,61.80,1147000,25.60
2005-09-28,61.85,62.08,61.20,61.58,1420400,25.51
2005-09-27,62.50,62.65,61.53,61.71,1321200,25.56
2005-09-26,63.15,63.15,62.19,62.60,1678000,25.93
2005-09-23,63.02,63.02,62.26,62.38,1502200,25.84
2005-09-22,62.86,63.62,62.40,63.02,1233600,26.11
2005-09-21,62.30,62.97,61.51,62.64,1448800,25.95
2005-09-20,63.68,64.06,62.49,62.51,1004600,25.89
2005-09-19,64.13,64.22,63.32,63.53,1029000,26.32
2005-09-16,64.85,64.96,63.83,64.06,1965600,26.54
2005-09-15,64.87,65.00,64.20,64.39,1363200,26.67
2005-09-14,65.43,65.57,64.60,64.86,1316000,26.87
2005-09-13,66.02,66.03,65.39,65.50,1471000,27.13
2005-09-12,64.99,66.37,64.75,66.01,1544200,27.34
2005-09-09,64.37,65.14,64.13,64.98,1178600,26.92
2005-09-08,64.00,65.02,63.95,64.36,1486400,26.66
2005-09-07,64.75,65.52,64.50,65.49,1384000,27.13
2005-09-06,64.00,64.77,64.00,64.75,894000,26.82
2005-09-02,64.10,64.33,63.74,63.83,945800,26.44
2005-09-01,63.85,64.37,63.63,64.04,1310000,26.53
2005-08-31,63.00,63.92,62.60,63.92,1651000,26.48
2005-08-30,64.05,64.10,62.83,63.25,1317200,26.20
2005-08-29,64.08,64.44,63.73,64.18,1097200,26.59
2005-08-26,64.60,64.60,63.62,64.33,852800,26.65
2005-08-25,64.24,64.90,64.01,64.30,1206400,26.64
2005-08-24,64.77,65.53,64.11,64.21,830400,26.60
2005-08-23,65.12,65.19,64.54,64.76,744800,26.83
2005-08-22,65.30,65.76,64.40,64.87,648400,26.87
2005-08-19,65.15,65.29,64.55,65.09,819200,26.96
2005-08-18,64.85,64.85,64.03,64.50,1313600,26.72
2005-08-17,64.91,65.58,64.50,65.34,867400,27.07
2005-08-16,66.45,66.46,64.87,64.92,1571000,26.89
2005-08-15,66.30,66.94,65.95,66.69,666400,27.63
2005-08-12,67.10,67.32,66.09,66.36,905600,27.49
2005-08-11,66.65,67.55,66.47,67.55,1323800,27.98
2005-08-10,66.80,67.85,66.57,66.75,1652400,27.65
2005-08-09,65.98,66.57,65.84,66.50,959600,27.55
2005-08-08,65.50,66.16,65.50,65.89,745200,27.29
2005-08-04,66.70,67.36,66.34,66.42,1730800,27.51
2005-08-03,66.40,67.19,66.20,67.06,2119800,27.65
2005-08-02,66.28,66.51,66.05,66.46,1249800,27.40
2005-08-01,65.35,66.15,65.35,66.11,1385600,27.26
2005-07-29,65.85,65.91,65.32,65.34,1441200,26.94
2005-07-28,66.00,66.38,65.70,65.91,1450600,27.18
2005-07-27,66.01,66.26,65.43,65.91,992600,27.18
2005-07-26,66.30,66.35,65.83,66.01,1027800,27.22
2005-07-25,67.00,67.32,66.20,66.32,1425000,27.35
2005-07-22,66.50,67.09,66.01,66.32,1625800,27.35
2005-07-21,66.40,66.75,65.84,66.30,1723000,27.34
2005-07-20,65.46,66.84,65.15,66.48,2331000,27.41
2005-07-19,65.75,65.98,65.02,65.71,2547600,27.09
2005-07-18,65.00,67.10,63.55,65.75,6267200,27.11
2005-07-15,62.22,62.48,61.97,62.04,1548400,25.58
2005-07-14,62.25,62.65,61.95,62.22,1458400,25.66
2005-07-13,61.65,62.17,61.65,62.15,1002200,25.63
2005-07-12,62.17,62.24,61.30,61.77,1057600,25.47
2005-07-11,62.20,62.43,61.71,62.16,1707000,25.63
2005-07-08,60.58,62.01,60.56,61.83,1615800,25.49
2005-07-07,59.30,60.65,58.46,60.59,1558600,24.98
2005-07-06,60.56,61.27,60.13,60.13,2023800,24.79
2005-07-05,60.14,60.67,59.55,60.65,1911200,25.01
2005-07-01,59.85,60.33,59.75,60.13,2208400,24.79
2005-06-30,60.32,60.63,59.61,59.90,2518400,24.70
2005-06-29,60.55,60.56,60.05,60.36,993200,24.89
2005-06-28,59.45,60.50,59.26,60.42,1492600,24.91
2005-06-27,58.25,59.00,58.25,58.98,1397800,24.32
2005-06-24,59.40,59.43,58.35,58.72,2677200,24.21
2005-06-23,61.25,61.25,59.55,59.60,2077800,24.58
2005-06-22,61.12,61.58,60.87,61.05,1507000,25.17
2005-06-21,60.98,61.91,60.98,61.48,1416800,25.35
2005-06-20,61.35,61.76,60.90,60.95,1329800,25.13
2005-06-17,61.95,62.09,61.34,61.34,2706600,25.29
2005-06-16,60.57,61.58,60.40,61.42,2263800,25.33
2005-06-15,60.54,60.60,59.58,60.60,1576800,24.99
2005-06-14,60.00,60.63,59.85,60.46,1349200,24.93
2005-06-13,59.63,60.55,59.47,60.04,1238800,24.76
2005-06-10,59.49,60.05,59.15,59.68,1500400,24.61
2005-06-09,60.20,60.26,59.06,59.48,1810800,24.53
2005-06-08,60.30,61.00,60.04,60.07,1707400,24.77
2005-06-07,59.75,60.62,59.47,60.02,1674600,24.75
2005-06-06,59.70,59.83,59.29,59.46,1428600,24.52
2005-06-03,60.35,60.78,59.43,59.49,2092400,24.53
2005-06-02,60.20,60.60,59.94,60.53,4307600,24.96
2005-06-01,59.94,60.69,59.55,60.09,1560000,24.78
2005-05-31,60.45,60.50,59.65,59.85,2766400,24.68
2005-05-27,60.78,60.96,60.55,60.65,957400,25.01
2005-05-26,60.40,61.18,60.40,60.87,2049200,25.10
2005-05-25,60.65,60.65,59.74,60.06,1091200,24.76
2005-05-24,61.05,61.05,60.20,60.69,1314000,25.02
2005-05-23,61.00,61.65,60.66,61.12,3258800,25.20
2005-05-20,59.95,59.96,58.95,59.36,2820200,24.48
2005-05-19,60.25,60.60,59.57,59.80,2108800,24.66
2005-05-18,58.95,60.45,58.95,60.25,2236000,24.84
2005-05-17,58.05,58.90,57.67,58.80,998800,24.25
2005-05-16,57.75,58.41,57.50,58.27,1640000,24.03
2005-05-13,58.05,58.26,57.28,57.70,2283800,23.79
2005-05-12,59.20,60.44,58.05,58.20,1623400,24.00
2005-05-11,58.95,59.42,58.39,59.25,1392200,24.43
2005-05-10,59.90,59.91,58.77,58.95,1408600,24.31
2005-05-09,60.00,60.21,59.62,60.04,1756600,24.76
2005-05-06,59.15,59.85,59.10,59.44,1553200,24.51
2005-05-05,58.80,59.26,58.52,58.93,3551200,24.30
2005-05-04,57.50,60.02,57.50,59.82,2289600,24.54
2005-05-03,58.95,59.26,58.76,58.96,3182800,24.19
2005-05-02,58.75,59.25,58.74,58.95,1987000,24.18
2005-04-29,58.90,58.96,58.06,58.65,2079200,24.06
2005-04-28,58.65,59.21,58.56,58.63,2366200,24.05
2005-04-27,59.00,59.06,58.09,58.95,2204600,24.18
2005-04-26,60.30,60.30,59.19,59.33,2213800,24.34
2005-04-25,60.45,60.67,59.97,60.30,1887800,24.73
2005-04-22,60.40,61.09,59.78,60.31,3095200,24.74
2005-04-21,59.80,60.90,59.50,60.66,2793600,24.88
2005-04-20,59.50,59.86,58.94,59.09,4235800,24.24
2005-04-19,58.51,59.30,58.50,59.10,4363000,24.24
2005-04-18,57.55,58.55,57.54,58.51,4944400,24.00
2005-04-15,58.40,58.40,56.99,57.55,5409600,23.61
2005-04-14,61.50,62.59,57.64,58.40,9338800,23.96
2005-04-13,63.40,63.76,62.77,63.06,2363200,25.87
2005-04-12,63.23,63.64,62.29,63.56,4078800,26.07
2005-04-11,64.05,64.20,63.22,63.23,2373600,25.94
2005-04-08,65.10,65.10,63.90,64.08,1558400,26.29
2005-04-07,64.72,65.06,64.50,64.90,2158800,26.62
2005-04-06,65.00,65.08,64.50,64.74,2173600,26.56
2005-04-05,64.45,64.95,64.37,64.52,1455400,26.47
2005-04-04,65.00,65.17,64.30,64.67,1701000,26.53
2005-04-01,65.80,66.01,64.66,65.04,2138000,26.68
2005-03-31,65.35,65.62,65.07,65.40,2263200,26.83
2005-03-30,64.40,65.20,64.40,65.00,1819000,26.66
2005-03-29,65.60,65.77,64.17,64.17,2974600,26.32
2005-03-28,66.80,66.81,64.22,65.63,5388400,26.92
2005-03-24,67.25,67.64,66.72,66.80,1759000,27.40
2005-03-23,67.13,67.38,66.83,67.19,1954600,27.56
2005-03-22,68.10,68.49,67.03,67.13,1279400,27.54
2005-03-21,67.85,68.50,67.64,67.88,1489000,27.84
2005-03-18,68.20,68.30,67.26,68.00,2833600,27.89
2005-03-17,69.00,69.00,68.32,68.35,1240000,28.04
2005-03-16,69.20,69.21,68.10,68.59,1787000,28.14
2005-03-15,69.85,70.30,69.52,69.52,1332400,28.52
2005-03-14,69.65,70.14,69.24,69.85,1171200,28.65
2005-03-11,69.60,69.95,69.28,69.50,871600,28.51
2005-03-10,69.55,69.79,68.70,69.61,966800,28.55
2005-03-09,69.84,70.00,69.13,69.30,897200,28.43
2005-03-08,70.47,70.95,69.79,69.84,812600,28.65
2005-03-07,70.03,70.72,69.75,70.35,1446800,28.86
2005-03-04,70.80,70.95,69.75,70.10,2949200,28.75
2005-03-03,70.20,70.70,69.94,70.35,1701600,28.86
2005-03-02,70.25,71.04,69.80,70.09,3695400,28.75
2005-03-01,69.75,71.12,69.69,71.03,1967000,29.14
2005-02-28,69.60,70.25,69.45,69.75,2016200,28.61
2005-02-25,68.70,70.24,68.70,70.04,2117000,28.73
2005-02-24,68.36,69.18,68.00,69.09,1084600,28.34
2005-02-23,68.00,68.58,67.40,68.36,1358600,28.04
2005-02-22,68.62,68.79,67.64,67.65,2301200,27.75
2005-02-18,68.70,69.10,68.43,68.62,2381000,28.15
2005-02-17,69.45,69.65,68.57,68.65,2264200,28.16
2005-02-16,70.00,70.07,69.27,69.52,1079400,28.52
2005-02-15,69.85,70.17,69.60,69.88,953200,28.66
2005-02-14,70.25,70.74,69.75,69.87,1524400,28.66
2005-02-11,69.50,70.48,69.05,70.02,1681800,28.72
2005-02-10,68.80,69.44,68.68,69.35,1176400,28.45
2005-02-09,69.15,69.15,68.60,68.72,2033000,28.19
2005-02-08,69.00,69.73,69.00,69.22,1518000,28.39
2005-02-07,68.70,69.36,68.49,69.05,2093600,28.32
2005-02-04,68.00,68.89,67.90,68.60,1675400,28.14
2005-02-03,67.85,68.00,67.46,67.80,2491600,27.81
2005-02-02,67.79,68.05,67.19,67.90,2645600,27.73
2005-02-01,68.20,68.20,67.50,67.80,3406800,27.68
2005-01-31,67.20,68.00,67.15,67.99,1835600,27.76
2005-01-28,67.50,67.55,66.83,67.00,3108800,27.36
2005-01-27,66.35,67.33,66.26,67.28,3149800,27.47
2005-01-26,67.10,67.39,66.79,67.15,3299600,27.42
2005-01-25,65.50,66.55,65.50,66.15,5021800,27.01
2005-01-24,65.80,66.25,64.40,64.80,5474600,26.46
2005-01-21,66.95,66.99,64.97,65.40,5552800,26.70
2005-01-20,68.10,68.20,66.64,66.88,2585600,27.31
2005-01-19,69.45,69.50,68.60,68.65,1008600,28.03
2005-01-18,69.05,69.20,68.20,69.09,2614200,28.21
2005-01-14,69.00,69.70,68.63,69.30,1083000,28.30
2005-01-13,69.33,69.60,68.70,68.75,1718400,28.07
2005-01-12,68.49,69.40,68.35,69.32,1768200,28.31
2005-01-11,68.24,68.70,67.84,68.42,1395600,27.94
2005-01-10,67.90,68.75,67.90,68.23,1520400,27.86
2005-01-07,68.25,68.45,67.10,67.77,2307400,27.67
2005-01-06,68.40,68.63,67.93,68.40,2554800,27.93
2005-01-05,69.20,69.30,68.08,68.20,2448600,27.85
2005-01-04,70.80,71.12,68.80,69.21,2685200,28.26
2005-01-03,72.60,72.69,70.94,71.13,1117000,29.04
2004-12-31,72.39,72.64,72.23,72.36,530600,29.55
2004-12-30,72.50,72.55,71.85,72.28,578400,29.51
2004-12-29,72.34,72.54,71.63,72.15,1026000,29.46
2004-12-28,71.00,72.35,71.00,72.35,973200,29.54
2004-12-27,71.38,71.69,70.67,70.98,765600,28.98
2004-12-23,71.55,71.74,71.28,71.31,770200,29.12
2004-12-22,70.60,71.57,70.60,71.31,1170200,29.12
2004-12-21,70.00,70.58,69.50,70.45,1176600,28.77
2004-12-20,70.06,70.50,69.75,69.92,1005600,28.55
2004-12-17,69.45,69.89,69.10,69.67,1489400,28.45
2004-12-16,69.75,70.11,69.26,69.63,1943000,28.43
2004-12-15,68.40,70.03,68.30,70.00,1627200,28.58
2004-12-14,68.60,68.82,68.26,68.31,1426600,27.89
2004-12-13,68.29,68.55,67.80,68.50,804200,27.97
2004-12-10,68.18,68.54,68.04,68.04,815600,27.78
2004-12-09,67.70,68.40,67.28,68.28,1301400,27.88
2004-12-08,68.00,68.25,67.80,68.08,1453800,27.80
2004-12-07,68.17,68.85,67.80,68.00,1226000,27.77
2004-12-06,68.28,68.29,67.83,68.17,1536400,27.84
2004-12-03,69.05,69.41,68.40,68.56,1302800,27.99
2004-12-02,68.62,69.87,68.60,69.05,1747800,28.19
2004-12-01,67.90,68.63,67.82,68.62,1481200,28.02
2004-11-30,67.00,67.67,66.93,67.40,1595400,27.52
2004-11-29,67.80,67.82,66.45,67.01,1112400,27.36
2004-11-26,67.60,67.83,67.44,67.61,369000,27.61
2004-11-24,67.15,67.61,66.94,67.45,1754200,27.54
2004-11-23,67.90,67.91,66.87,67.04,1437400,27.37
2004-11-22,67.50,68.19,66.90,67.80,1234600,27.68
2004-11-19,68.40,68.40,67.26,67.33,1665000,27.49
2004-11-18,67.12,68.37,67.12,67.96,1699400,27.75
2004-11-17,66.70,67.91,66.67,67.30,2315200,27.48
2004-11-16,67.00,67.05,66.36,66.50,919400,27.15
2004-11-15,67.75,67.81,66.85,67.00,1442600,27.36
2004-11-12,67.50,68.00,66.96,68.00,1331600,27.77
2004-11-11,66.85,67.71,66.80,67.68,1484200,27.64
2004-11-10,66.10,66.85,65.72,66.63,1585400,27.21
2004-11-09,66.15,66.46,65.50,65.82,1618600,26.88
2004-11-08,66.30,66.50,66.15,66.25,1246200,27.05
2004-11-05,66.25,67.00,65.88,66.12,1975200,27.00
2004-11-04,64.00,65.81,64.00,65.70,2193600,26.83
2004-11-03,64.89,64.93,63.99,64.25,1504800,26.12
2004-11-02,64.10,64.95,63.64,64.00,2467200,26.02
2004-11-01,63.90,64.01,63.42,63.93,2307600,25.99
2004-10-29,63.69,64.01,63.51,63.95,1913000,26.00
2004-10-28,63.60,64.04,63.00,63.59,2580400,25.86
2004-10-27,62.85,64.45,62.60,64.29,1839400,26.14
2004-10-26,61.80,63.07,61.25,63.00,2203200,25.62
2004-10-25,61.44,62.44,60.82,61.76,1829800,25.11
2004-10-22,61.25,61.87,61.07,61.45,3343200,24.99
2004-10-21,61.98,61.99,60.30,61.20,4244200,24.88
2004-10-20,61.98,62.58,61.47,61.98,1804600,25.20
2004-10-19,62.77,63.28,61.82,61.98,2095200,25.20
2004-10-18,62.71,62.95,61.96,62.14,1750800,25.27
2004-10-15,61.79,63.19,61.79,62.70,3581400,25.49
2004-10-14,61.99,61.99,59.49,61.79,7365400,25.12
2004-10-13,65.64,66.12,64.24,64.75,2388600,26.33
2004-10-12,65.45,65.62,64.87,65.44,989600,26.61
2004-10-11,64.82,65.72,64.82,65.70,1244000,26.71
2004-10-08,64.88,65.44,64.50,64.82,1110600,26.36
2004-10-07,66.00,66.78,65.08,65.08,1690400,26.46
2004-10-06,65.05,66.17,64.80,66.17,1464800,26.91
2004-10-05,65.31,65.46,65.15,65.15,2328600,26.49
2004-10-04,65.00,65.41,64.93,65.31,2352000,26.56
2004-10-01,63.20,64.58,63.00,64.41,2783600,26.19
2004-09-30,62.21,63.45,61.96,63.41,2132200,25.78
2004-09-29,60.84,62.47,60.72,62.21,1680000,25.30
2004-09-28,60.00,61.17,59.78,61.04,1098600,24.82
2004-09-27,60.75,60.80,60.16,60.31,1731800,24.52
2004-09-24,60.15,61.00,60.00,61.00,2883000,24.80
2004-09-23,60.87,61.00,59.80,60.16,1819400,24.46
2004-09-22,62.50,62.50,61.09,61.12,1736000,24.85
2004-09-21,62.67,63.05,62.10,62.72,1097800,25.50
2004-09-20,62.60,62.97,62.15,62.52,1163600,25.42
2004-09-17,61.93,63.00,61.93,62.68,1765200,25.49
2004-09-16,61.01,61.70,60.90,61.57,1161000,25.03
2004-09-15,61.40,61.44,60.31,61.06,1782800,24.83
2004-09-14,62.30,62.70,61.25,61.59,2344000,25.04
2004-09-13,63.60,63.79,62.18,62.60,4264600,25.45
2004-09-10,63.00,63.65,62.66,63.61,1247400,25.86
2004-09-09,63.33,63.90,62.75,63.07,1508600,25.64
2004-09-08,63.45,64.14,63.32,63.32,1090600,25.75
2004-09-07,63.00,64.30,63.00,63.95,1914800,26.00
2004-09-03,61.90,63.04,61.90,62.75,2051600,25.51
2004-09-02,60.71,62.17,60.54,62.10,1591000,25.25
2004-09-01,60.45,61.06,60.28,60.70,864200,24.68
2004-08-31,60.51,60.69,59.85,60.35,1354800,24.54
2004-08-30,60.58,60.79,60.43,60.51,1118200,24.60
2004-08-27,60.35,60.93,60.16,60.57,1422600,24.63
2004-08-26,59.95,60.49,59.70,60.35,1183600,24.54
2004-08-25,60.00,60.36,59.20,60.21,1587200,24.48
2004-08-24,60.25,60.70,59.45,59.90,3657600,24.36
2004-08-23,61.00,61.57,60.58,60.65,970000,24.66
2004-08-20,60.49,61.28,60.24,61.04,1300400,24.82
2004-08-19,61.69,61.69,60.08,60.49,2452800,24.60
2004-08-18,61.72,61.95,61.42,61.68,1456000,25.08
2004-08-17,61.64,62.35,61.64,61.72,1645000,25.10
2004-08-16,59.70,61.65,59.60,61.49,1586400,25.00
2004-08-13,60.30,60.55,59.23,59.66,2041000,24.26
2004-08-12,61.50,61.51,60.12,60.29,2277800,24.51
2004-08-11,62.70,62.70,61.26,61.83,2438400,25.14
2004-08-10,61.35,63.46,61.35,63.12,2861200,25.67
2004-08-09,60.97,61.54,60.81,61.25,1539800,24.90
2004-08-06,63.00,63.55,60.53,60.97,3720200,24.79
2004-08-05,64.95,65.11,63.72,63.95,2916200,26.00
2004-08-04,64.50,65.20,64.08,65.08,1780000,26.35
2004-08-03,65.42,65.88,64.63,65.00,2288200,26.32
2004-08-02,64.64,65.50,64.00,65.41,1765000,26.49
2004-07-30,64.99,64.99,64.20,64.64,1358600,26.17
2004-07-29,64.00,65.26,64.00,64.98,2940200,26.31
2004-07-28,63.40,64.22,63.16,63.95,1872800,25.89
2004-07-27,62.82,63.89,62.36,63.81,1907600,25.84
2004-07-26,62.21,63.20,62.05,62.33,1719600,25.24
2004-07-23,62.80,63.35,61.95,62.21,2581600,25.19
2004-07-22,62.82,62.83,61.63,62.63,2838200,25.36
2004-07-21,63.40,64.16,62.64,62.86,2334800,25.45
2004-07-20,62.17,62.98,61.97,62.80,1949600,25.43
2004-07-19,62.45,63.23,61.71,62.36,2219600,25.25
2004-07-16,63.95,63.99,62.20,62.40,2181200,25.27
2004-07-15,62.50,63.82,62.40,62.43,2308000,25.28
2004-07-14,61.76,63.22,61.24,62.61,1707400,25.35
2004-07-13,62.40,62.63,61.68,61.75,1341200,25.00
2004-07-12,61.95,62.50,61.56,62.23,842600,25.20
2004-07-09,61.40,62.28,61.40,62.12,850600,25.15
2004-07-08,61.55,61.59,61.04,61.14,1375400,24.76
2004-07-07,61.60,62.45,61.58,61.93,1600600,25.08
2004-07-06,61.75,61.93,61.40,61.54,1569800,24.92
2004-07-02,63.30,63.30,62.05,62.26,1917000,25.21
2004-07-01,64.50,64.69,62.98,63.68,1880000,25.79
2004-06-30,63.42,64.84,63.13,64.74,1783400,26.21
2004-06-29,62.88,63.75,62.72,63.45,1442200,25.69
2004-06-28,63.50,63.96,62.62,62.87,1475800,25.46
2004-06-25,62.85,63.18,62.56,62.81,1759600,25.43
2004-06-24,63.77,63.77,62.36,62.85,2641800,25.45
2004-06-23,62.32,63.95,62.32,63.78,2003800,25.83
2004-06-22,61.05,62.36,61.00,62.32,1551600,25.23
2004-06-21,61.60,61.99,61.53,61.54,1141600,24.92
2004-06-18,60.95,62.06,60.88,61.75,2068000,25.00
2004-06-17,60.10,61.38,60.10,60.95,1448600,24.68
2004-06-16,61.41,61.58,60.99,61.38,1057400,24.85
2004-06-15,61.20,61.64,61.20,61.41,1541000,24.87
2004-06-14,60.66,60.66,60.05,60.56,1259600,24.52
2004-06-10,60.10,60.85,60.10,60.66,810200,24.56
2004-06-09,61.00,61.23,59.97,59.97,1195200,24.28
2004-06-08,60.25,61.18,60.22,61.13,1407600,24.75
2004-06-07,59.92,60.94,59.92,60.82,1064400,24.63
2004-06-04,59.70,59.99,59.17,59.53,1232000,24.11
2004-06-03,59.43,60.00,58.96,59.28,1503600,24.00
2004-06-02,59.00,59.86,58.86,59.53,1826800,24.11
2004-06-01,58.35,58.85,58.25,58.71,1304400,23.77
2004-05-28,58.38,58.47,57.94,58.35,1352800,23.63
2004-05-27,58.10,58.98,57.98,58.13,1554000,23.54
2004-05-26,57.83,58.32,57.79,57.94,1737200,23.46
2004-05-25,56.50,58.00,56.25,57.82,1579000,23.41
2004-05-24,56.60,57.20,56.44,56.88,1196800,23.03
2004-05-21,56.00,56.46,55.66,56.13,1578000,22.73
2004-05-20,56.22,56.22,55.08,55.60,1733400,22.51
2004-05-19,57.00,58.03,56.31,56.39,2210600,22.83
2004-05-18,57.00,57.01,56.41,56.65,2645600,22.94
2004-05-17,57.79,57.87,56.31,56.40,3869600,22.84
2004-05-14,57.60,58.00,57.03,57.78,1563000,23.40
2004-05-13,56.90,57.73,56.73,57.60,1648000,23.32
2004-05-12,56.95,57.49,56.46,57.47,3450800,23.27
2004-05-11,55.65,57.37,55.51,57.15,2679600,23.14
2004-05-10,56.70,56.73,54.23,55.19,3425600,22.35
2004-05-07,58.60,59.39,57.82,57.90,2269400,23.45
2004-05-06,60.12,60.75,58.97,59.41,2014400,24.06
2004-05-05,61.07,61.07,60.10,60.39,2469800,24.34
2004-05-04,61.25,61.99,60.70,61.16,2753600,24.65
2004-05-03,60.69,61.04,59.95,60.50,2311200,24.39
2004-04-30,59.10,59.86,58.75,59.38,2293600,23.94
2004-04-29,60.00,60.00,58.23,58.65,2238600,23.64
2004-04-28,61.95,61.95,59.60,59.81,2404400,24.11
2004-04-27,60.90,61.75,60.30,60.64,1530600,24.44
2004-04-26,60.75,61.44,60.06,60.11,1342000,24.23
2004-04-23,61.06,61.24,60.04,60.95,1295000,24.57
2004-04-22,59.66,61.60,59.66,61.05,2259400,24.61
2004-04-21,59.75,60.28,59.26,60.16,1558400,24.25
2004-04-20,60.00,60.92,59.55,59.56,2632800,24.01
2004-04-19,59.77,60.12,59.26,59.93,1797800,24.16
2004-04-16,60.00,60.51,59.38,60.02,1812000,24.19
2004-04-15,59.90,60.25,58.88,59.34,2772800,23.92
2004-04-14,57.95,59.48,57.75,58.54,4095000,23.60
2004-04-13,58.00,58.00,56.76,57.17,1799000,23.05
2004-04-12,57.33,58.06,57.33,57.73,1301600,23.27
2004-04-08,57.65,57.90,56.87,57.20,1881200,23.06
2004-04-07,58.10,58.18,56.85,56.85,1951200,22.92
2004-04-06,58.50,59.35,58.30,58.57,2134400,23.61
2004-04-05,57.70,58.56,57.57,58.47,1104600,23.57
2004-04-02,57.85,57.95,57.00,57.70,1762200,23.26
2004-04-01,56.30,57.00,56.27,56.65,1266000,22.84
2004-03-31,56.40,56.67,55.74,56.19,1824800,22.65
2004-03-30,55.35,56.52,55.30,56.40,1315400,22.74
2004-03-29,55.25,56.34,55.10,55.80,2408800,22.49
