Date,Open,High,Low,Close,Volume,Adj Close
2008-08-27,15.46,15.80,15.26,15.43,87900,15.43
2008-08-26,14.45,15.47,14.40,15.46,127300,15.46
2008-08-25,14.85,15.09,14.50,14.64,123900,14.64
2008-08-22,15.92,15.92,14.87,15.02,131100,15.02
2008-08-21,15.40,15.85,15.23,15.52,192900,15.52
2008-08-20,15.54,15.68,15.04,15.12,149400,15.12
2008-08-19,15.32,15.92,15.00,15.54,137400,15.54
2008-08-18,15.22,15.50,15.00,15.25,114200,15.25
2008-08-15,15.49,15.99,14.95,15.10,179700,15.10
2008-08-14,16.40,16.40,15.60,15.79,151900,15.79
2008-08-13,15.25,16.95,15.25,16.50,276300,16.50
2008-08-12,14.66,15.47,14.40,15.12,269000,15.12
2008-08-11,16.53,17.25,14.38,14.74,568900,14.74
2008-08-08,15.73,17.16,15.73,16.90,272900,16.90
2008-08-07,17.69,17.99,17.27,17.37,116500,17.37
2008-08-06,17.20,18.42,17.13,17.69,194200,17.69
2008-08-05,19.79,19.79,17.16,17.34,362000,17.34
2008-08-04,19.85,20.47,18.49,18.82,253900,18.82
2008-08-01,19.90,20.79,19.80,19.87,160900,19.87
2008-07-31,20.11,20.39,19.15,19.86,110100,19.86
2008-07-30,19.76,20.40,19.56,19.99,357800,19.99
2008-07-29,19.75,20.15,19.75,20.02,78400,20.02
2008-07-28,19.58,20.49,19.37,20.08,90000,20.08
2008-07-25,19.39,19.92,19.03,19.85,144900,19.85
2008-07-24,20.00,20.00,18.75,19.22,168800,19.22
2008-07-23,20.20,20.70,19.45,19.80,132500,19.80
2008-07-22,21.74,21.75,20.26,20.41,102900,20.41
2008-07-21,21.43,21.58,20.76,21.46,129100,21.46
2008-07-18,21.28,21.41,20.88,21.14,121400,21.14
2008-07-17,20.46,22.34,20.46,21.45,165700,21.45
2008-07-16,21.15,22.05,20.76,21.70,229400,21.70
2008-07-15,22.98,23.47,20.75,21.15,280000,21.15
2008-07-14,21.94,22.61,21.48,22.60,187800,22.60
2008-07-11,19.50,21.38,19.50,21.08,280300,21.08
2008-07-10,20.00,20.13,18.84,19.32,528000,19.32
2008-07-09,20.40,21.78,20.00,20.00,148200,20.00
2008-07-08,20.59,20.88,20.27,20.37,199400,20.37
2008-07-07,22.39,22.39,20.75,20.76,336600,20.76
2008-07-03,22.74,22.74,21.41,22.30,144100,22.30
2008-07-02,22.79,23.00,22.15,22.43,162200,22.43
2008-07-01,22.11,22.50,21.96,22.40,149500,22.40
2008-06-30,22.36,22.78,21.73,22.00,109400,22.00
2008-06-27,22.09,22.18,21.42,22.14,219000,22.14
2008-06-26,22.89,22.90,21.31,21.47,272400,21.47
2008-06-25,21.89,21.89,20.91,21.21,210700,21.21
2008-06-24,21.20,22.17,20.92,21.58,180700,21.58
2008-06-23,21.24,21.25,20.67,21.12,193300,21.12
2008-06-20,20.51,21.39,20.51,21.15,301900,21.15
2008-06-19,20.90,21.10,20.67,20.67,238200,20.67
2008-06-18,20.83,21.46,20.52,20.96,71500,20.96
2008-06-17,21.15,21.38,21.05,21.19,99500,21.19
2008-06-16,20.29,21.65,20.19,21.10,196300,21.10
2008-06-13,20.63,21.00,20.11,20.15,416900,20.15
2008-06-12,21.21,21.38,20.40,20.79,231900,20.79
2008-06-11,21.53,22.25,21.40,21.54,120200,21.54
2008-06-10,22.70,22.99,21.98,22.00,119900,22.00
2008-06-09,23.66,24.05,22.50,22.78,163600,22.78
2008-06-06,21.99,24.36,21.80,23.43,275600,23.43
2008-06-05,21.71,22.25,21.00,21.98,217600,21.98
2008-06-04,22.01,22.05,21.66,21.90,142800,21.90
2008-06-03,22.53,22.53,22.05,22.25,100000,22.25
2008-06-02,22.92,23.08,22.48,22.69,124100,22.69
2008-05-30,23.09,23.43,22.92,23.11,88400,23.11
2008-05-29,23.33,23.39,22.83,23.01,168600,23.01
2008-05-28,23.13,23.85,22.84,23.70,108500,23.70
2008-05-27,23.23,23.40,22.85,23.36,145700,23.36
2008-05-23,24.08,24.20,22.86,23.16,123100,23.16
2008-05-22,24.00,24.23,23.03,23.63,165000,23.63
2008-05-21,24.79,24.79,23.50,23.90,225700,23.90
2008-05-20,24.00,24.82,24.00,24.70,192500,24.70
2008-05-19,23.94,24.30,23.25,24.11,274800,24.11
2008-05-16,22.60,23.15,22.33,23.05,369400,23.05
2008-05-15,22.59,23.00,21.86,22.42,217400,22.42
2008-05-14,22.02,22.59,21.68,22.27,165300,22.27
2008-05-13,21.59,21.98,21.17,21.98,130200,21.98
2008-05-12,21.76,22.50,20.83,21.73,187200,21.73
2008-05-09,22.20,22.20,21.11,21.55,153800,21.55
2008-05-08,21.41,21.91,20.98,21.83,225100,21.83
2008-05-07,21.41,21.49,20.74,20.81,127400,20.81
2008-05-06,21.40,21.92,20.96,21.50,164700,21.50
2008-05-05,21.33,21.33,20.71,21.25,131600,21.25
2008-05-02,21.26,21.26,20.58,20.88,113000,20.88
2008-05-01,20.41,20.97,20.06,20.97,213200,20.97
2008-04-30,20.39,21.03,20.06,20.50,250100,20.50
2008-04-29,21.49,21.49,19.89,20.11,173600,20.11
2008-04-28,21.51,22.05,21.10,21.20,145400,21.20
2008-04-25,20.01,21.40,20.00,21.27,220900,21.27
2008-04-24,21.01,21.01,20.15,20.15,196200,20.15
2008-04-23,21.91,22.20,20.95,21.05,188900,21.05
2008-04-22,21.70,22.80,21.50,22.05,296500,22.05
2008-04-21,20.84,21.70,20.75,21.70,237200,21.70
2008-04-18,20.01,20.84,19.98,20.55,199000,20.55
2008-04-17,20.77,21.45,20.00,20.45,323800,20.45
2008-04-16,20.76,21.84,20.76,21.22,252300,21.22
2008-04-15,22.02,22.64,20.79,21.12,316600,21.12
2008-04-14,22.88,22.88,22.01,22.07,128600,22.07
2008-04-11,22.29,23.03,22.13,22.25,113600,22.25
2008-04-10,22.98,23.30,22.60,22.85,241400,22.85
2008-04-09,22.43,23.10,22.35,22.83,120900,22.83
2008-04-08,22.80,22.80,22.10,22.65,127400,22.65
2008-04-07,22.01,23.13,22.01,22.75,234900,22.75
2008-04-04,22.42,22.85,21.90,22.15,363900,22.15
2008-04-03,22.86,23.50,22.50,22.66,295300,22.66
2008-04-02,23.29,24.10,23.12,23.12,215100,23.12
2008-04-01,23.01,24.00,22.81,23.42,197200,23.42
2008-03-31,24.01,24.47,23.55,24.00,189800,24.00
2008-03-28,24.52,24.75,23.90,24.45,126200,24.45
2008-03-27,24.35,24.90,23.77,24.41,149600,24.41
2008-03-26,24.99,25.00,24.65,24.68,140800,24.68
2008-03-25,24.27,25.03,24.27,24.87,178400,24.87
2008-03-24,24.75,25.25,24.00,24.75,226400,24.75
2008-03-20,22.81,25.86,22.75,24.70,694400,24.70
2008-03-19,23.50,24.47,22.78,24.27,392400,24.27
2008-03-18,24.51,24.51,23.78,23.80,210100,23.80
2008-03-17,23.51,25.07,23.17,24.36,238200,24.36
2008-03-14,25.01,26.25,24.11,24.61,242400,24.61
2008-03-13,24.89,25.59,24.25,25.36,271500,25.36
2008-03-12,23.88,24.26,22.70,24.12,221500,24.12
2008-03-11,22.51,23.95,22.50,22.92,171300,22.92
2008-03-10,23.41,24.71,22.41,22.50,288400,22.50
2008-03-07,24.79,25.49,23.95,24.16,230400,24.16
2008-03-06,24.82,26.10,24.68,24.80,215700,24.80
2008-03-05,24.01,26.00,24.01,25.75,244300,25.75
2008-03-04,24.60,25.45,23.68,24.50,559100,24.50
2008-03-03,27.45,27.73,25.66,25.70,321300,25.70
2008-02-29,27.66,27.71,26.68,27.18,171600,27.18
2008-02-28,26.51,27.70,26.50,27.62,284600,27.62
2008-02-27,28.00,28.86,26.41,27.05,433800,27.05
2008-02-26,27.66,28.80,27.50,28.07,167300,28.07
2008-02-25,28.65,29.05,27.90,28.60,169000,28.60
2008-02-22,28.82,29.27,27.31,29.27,218200,29.27
2008-02-21,29.15,29.15,28.00,28.30,246200,28.30
2008-02-20,27.59,28.85,27.20,28.69,412300,28.69
2008-02-19,26.60,27.64,26.60,27.59,289100,27.59
2008-02-15,24.63,26.17,24.63,26.10,262600,26.10
2008-02-14,24.88,26.00,24.26,25.80,296700,25.80
2008-02-13,23.89,24.75,23.68,24.69,97900,24.69
2008-02-12,25.00,25.09,23.60,24.37,164500,24.37
2008-02-11,24.49,24.87,23.65,24.87,193800,24.87
2008-02-08,23.24,24.24,23.11,23.90,222200,23.90
2008-02-07,22.01,23.38,21.70,23.00,294300,23.00
2008-02-06,23.27,23.85,22.00,22.35,279100,22.35
2008-02-05,22.21,23.25,21.50,23.25,393500,23.25
2008-02-04,23.70,24.00,22.65,23.12,302900,23.12
2008-02-01,25.00,25.49,23.50,24.00,277900,24.00
2008-01-31,24.99,25.43,24.50,24.95,191100,24.95
2008-01-30,24.99,25.75,24.26,25.29,473200,25.29
2008-01-29,27.08,27.08,24.77,24.77,500900,24.77
2008-01-28,26.00,26.87,25.00,26.84,698800,26.84
2008-01-25,23.71,25.19,23.00,24.79,702200,24.79
2008-01-24,22.49,22.66,21.61,22.44,626000,22.44
2008-01-23,22.00,22.64,20.45,20.99,709100,20.99
2008-01-22,18.97,21.85,17.75,21.85,1068700,21.85
2008-01-18,23.67,24.00,21.26,21.75,980300,21.75
2008-01-17,24.01,25.49,23.40,23.86,413100,23.86
2008-01-16,25.20,25.67,23.64,24.40,539600,24.40
2008-01-15,26.51,26.60,25.43,25.92,792800,25.92
2008-01-14,28.97,29.21,26.56,26.91,568400,26.91
2008-01-11,27.79,29.14,27.57,27.85,440500,27.85
2008-01-10,27.04,28.24,26.51,27.31,667800,27.31
2008-01-09,29.06,29.51,26.02,27.40,976000,27.40
2008-01-08,31.98,32.25,29.26,29.40,925100,29.40
2008-01-07,33.26,33.26,30.30,30.95,371000,30.95
2008-01-04,33.22,33.26,31.32,31.75,504000,31.75
2008-01-03,31.96,33.55,31.50,33.00,908500,33.00
2008-01-02,29.99,31.50,29.54,31.28,656300,31.28
2007-12-31,30.01,30.21,29.35,29.44,1761900,29.44
2007-12-28,30.49,31.00,29.93,30.24,204800,30.24
2007-12-27,30.49,30.49,29.66,30.21,166800,30.21
2007-12-26,29.36,30.50,29.00,30.09,195400,30.09
2007-12-24,30.03,30.03,28.68,29.37,144000,29.37
2007-12-21,27.99,29.94,27.85,29.94,295400,29.94
2007-12-20,27.74,27.92,27.00,27.70,173700,27.70
2007-12-19,26.73,27.48,26.50,27.14,179500,27.14
2007-12-18,26.01,27.32,25.73,26.73,268300,26.73
2007-12-17,27.26,27.38,25.71,26.20,270500,26.20
2007-12-14,27.59,28.25,27.27,27.50,108800,27.50
2007-12-13,27.48,28.70,27.30,27.90,253000,27.90
2007-12-12,28.86,29.29,27.51,28.25,209400,28.25
2007-12-11,29.50,29.75,28.02,28.50,294600,28.50
2007-12-10,27.30,29.65,27.28,29.44,446800,29.44
2007-12-07,27.00,27.29,25.90,27.08,241800,27.08
2007-12-06,26.24,27.07,25.64,26.65,365500,26.65
2007-12-05,26.09,26.90,26.00,26.06,193400,26.06
2007-12-04,26.98,27.63,25.52,26.09,481000,26.09
2007-12-03,25.00,26.93,24.89,26.31,292100,26.31
2007-11-30,27.20,27.20,24.92,25.33,370900,25.33
2007-11-29,26.00,27.17,25.01,26.40,399300,26.40
2007-11-28,24.21,26.00,24.21,25.79,465300,25.79
2007-11-27,26.42,26.70,23.85,24.85,961500,24.85
2007-11-26,31.80,31.80,26.65,27.17,935900,27.17
2007-11-23,29.11,31.13,29.03,31.13,173800,31.13
2007-11-21,29.50,29.78,28.89,28.91,167000,28.91
2007-11-20,29.61,30.84,29.21,29.48,269300,29.48
2007-11-19,30.70,30.70,28.50,29.03,395200,29.03
2007-11-16,30.10,30.88,29.82,29.96,255500,29.96
2007-11-15,30.28,31.02,29.25,30.11,278900,30.11
2007-11-14,30.05,31.71,30.05,31.00,275800,31.00
2007-11-13,29.21,30.64,29.10,29.87,390500,29.87
2007-11-12,32.09,32.09,29.00,29.72,760300,29.72
2007-11-09,33.00,33.73,32.63,33.24,299700,33.24
2007-11-08,35.10,36.72,32.72,34.35,499100,34.35
2007-11-07,36.85,37.40,35.10,35.70,451400,35.70
2007-11-06,37.40,37.65,36.50,36.84,312500,36.84
2007-11-05,35.00,36.90,35.00,36.53,318300,36.53
2007-11-02,34.70,36.36,33.94,36.31,458100,36.31
2007-11-01,34.11,35.90,34.11,34.28,264400,34.28
2007-10-31,35.10,36.40,33.57,36.10,426500,36.10
2007-10-30,36.41,36.41,34.35,35.00,408000,35.00
2007-10-29,36.98,37.45,36.65,36.78,361400,36.78
2007-10-26,37.00,38.20,36.25,36.88,415900,36.88
2007-10-25,36.57,37.34,36.32,36.81,206200,36.81
2007-10-24,36.00,36.70,35.67,36.20,299900,36.20
2007-10-23,36.35,36.74,35.93,36.20,278800,36.20
2007-10-22,35.14,35.73,32.50,35.50,774800,35.50
2007-10-19,38.49,38.84,36.92,37.18,346300,37.18
2007-10-18,37.28,38.25,36.70,38.10,381600,38.10
2007-10-17,38.50,39.10,36.58,37.31,528600,37.31
2007-10-16,39.40,39.50,35.74,37.63,862000,37.63
2007-10-15,36.06,38.73,35.72,38.72,658000,38.72
2007-10-12,32.61,35.45,32.44,35.09,547600,35.09
2007-10-11,31.60,34.38,31.60,32.64,876600,32.64
2007-10-10,30.60,31.25,30.37,31.10,379100,31.10
2007-10-09,29.91,30.77,29.75,30.15,280500,30.15
2007-10-08,29.85,30.16,29.50,30.10,174300,30.10
2007-10-05,29.42,30.85,29.42,30.05,315600,30.05
2007-10-04,28.91,29.99,28.89,29.81,211800,29.81
2007-10-03,28.95,29.35,28.91,29.14,182200,29.14
2007-10-02,29.01,29.35,28.57,29.35,407300,29.35
2007-10-01,29.69,30.38,29.65,30.00,315600,30.00
2007-09-28,30.62,31.28,30.00,30.18,387000,30.18
2007-09-27,28.95,29.91,28.90,29.75,234800,29.75
2007-09-26,29.50,30.42,28.64,28.90,462200,28.90
2007-09-25,29.30,30.16,29.30,29.97,218000,29.97
2007-09-24,30.15,30.90,29.75,30.36,337000,30.36
2007-09-21,31.50,31.85,30.00,30.60,384000,30.60
2007-09-20,29.75,31.25,29.57,31.19,641900,31.19
2007-09-19,30.44,30.45,28.42,28.93,566300,28.93
2007-09-18,29.70,30.90,28.33,29.61,841300,29.61
2007-09-17,29.50,30.75,29.35,29.83,372000,29.83
2007-09-14,30.17,31.25,29.16,29.35,579300,29.35
2007-09-13,30.93,31.20,30.11,30.25,380200,30.25
2007-09-12,30.40,31.84,29.75,31.28,536700,31.28
2007-09-11,31.10,31.39,29.78,30.78,664300,30.78
2007-09-10,30.25,31.20,29.55,30.69,897600,30.69
2007-09-07,29.02,30.75,28.60,29.37,1315900,29.37
2007-09-06,25.65,28.46,25.65,28.29,925500,28.29
2007-09-05,25.94,26.10,24.67,25.11,511400,25.11
2007-09-04,24.00,26.22,23.00,25.85,796600,25.85
2007-08-31,23.50,24.07,22.70,23.42,360700,23.42
2007-08-30,22.08,23.20,21.53,22.39,318500,22.39
2007-08-29,21.66,22.31,21.01,22.04,474700,22.04
2007-08-28,23.00,23.00,21.36,21.60,442600,21.60
2007-08-27,24.35,24.35,22.43,22.43,418500,22.43
2007-08-24,21.75,23.59,21.25,23.55,684000,23.55
2007-08-23,23.95,23.95,21.01,21.75,1811100,21.75
2007-08-22,25.20,26.15,23.50,23.73,710300,23.73
2007-08-21,24.90,25.51,24.50,25.18,288000,25.18
2007-08-20,25.22,26.00,24.00,24.73,662100,24.73
2007-08-17,27.40,27.80,21.00,25.22,672400,25.22
2007-08-16,27.40,27.70,20.60,25.35,2465800,25.35
2007-08-15,31.02,31.50,28.50,28.80,531400,28.80
2007-08-14,32.79,33.49,31.29,31.69,451300,31.69
2007-08-13,31.35,33.22,31.20,32.80,605900,32.80
2007-08-10,28.46,30.87,28.07,30.87,501400,30.87
2007-08-09,28.02,30.52,28.02,29.09,444900,29.09
2007-08-08,28.48,30.42,28.47,29.45,585300,29.45
2007-08-07,27.41,28.24,27.00,28.04,315700,28.04
2007-08-06,28.98,28.98,26.25,28.10,582600,28.10
2007-08-03,29.00,30.00,28.61,29.03,362700,29.03
2007-08-02,28.60,29.20,27.70,29.20,383400,29.20
2007-08-01,29.15,29.45,28.02,28.62,397700,28.62
2007-07-31,29.20,30.24,29.07,29.21,604800,29.21
2007-07-30,27.25,29.40,26.84,28.81,606700,28.81
2007-07-27,27.49,27.49,26.11,26.90,433200,26.90
2007-07-26,27.75,27.86,25.92,27.25,563600,27.25
2007-07-25,27.30,28.03,25.24,27.95,697600,27.95
2007-07-24,28.50,30.25,26.50,27.21,938300,27.21
2007-07-23,26.60,28.30,26.17,28.24,729800,28.24
2007-07-20,26.37,26.49,25.31,25.80,387300,25.80
2007-07-19,26.20,26.78,25.53,26.34,490100,26.34
2007-07-18,23.50,25.98,22.16,25.92,1072200,25.92
2007-07-17,25.63,25.75,23.70,23.75,593200,23.75
2007-07-16,25.25,25.75,25.00,25.34,332400,25.34
2007-07-13,25.98,26.00,24.94,25.34,325600,25.34
2007-07-12,25.46,26.25,25.46,25.90,538300,25.90
2007-07-11,24.16,24.91,23.75,24.75,589100,24.75
2007-07-10,26.64,26.65,23.11,23.70,1583600,23.70
2007-07-09,26.00,26.90,25.85,26.42,1120500,26.42
2007-07-06,23.30,25.19,23.10,25.19,1043600,25.19
2007-07-05,22.30,23.39,22.05,23.10,704700,23.10
2007-07-03,21.85,21.99,21.41,21.77,323500,21.77
2007-07-02,21.17,21.94,21.00,21.71,561900,21.71
2007-06-29,19.75,20.94,19.70,20.51,528700,20.51
2007-06-28,19.00,19.75,19.00,19.75,288700,19.75
2007-06-27,18.33,18.84,18.11,18.83,294200,18.83
2007-06-26,18.05,18.54,18.05,18.30,394600,18.30
2007-06-25,18.69,18.90,17.99,18.23,688600,18.23
2007-06-22,19.03,19.20,18.35,18.47,353900,18.47
2007-06-21,18.85,19.36,18.66,18.70,413800,18.70
2007-06-20,19.55,19.60,18.65,18.90,482200,18.90
2007-06-19,18.60,19.97,18.55,19.45,642700,19.45
2007-06-18,18.17,19.60,18.17,19.49,918500,19.49
2007-06-15,17.64,17.85,17.44,17.85,260400,17.85
2007-06-14,16.84,17.60,16.80,17.48,345100,17.48
2007-06-13,16.23,16.75,16.04,16.74,250600,16.74
2007-06-12,16.45,16.45,16.00,16.05,280400,16.05
2007-06-11,16.54,16.95,16.03,16.45,488900,16.45
2007-06-08,16.67,16.77,15.90,16.32,665700,16.32
2007-06-07,16.90,16.98,16.11,16.53,1284900,16.53
2007-06-06,15.80,16.14,15.54,16.10,128700,16.10
2007-06-05,16.18,16.19,15.70,15.99,101800,15.99
2007-06-04,15.60,16.24,15.35,16.18,247700,16.18
2007-06-01,16.00,16.15,15.75,16.10,253100,16.10
2007-05-31,14.95,15.60,14.78,15.54,182900,15.54
2007-05-30,14.68,14.80,14.60,14.66,141500,14.66
2007-05-29,15.19,15.43,14.70,14.80,182600,14.80
2007-05-25,14.90,15.11,14.70,15.09,162800,15.09
2007-05-24,15.26,15.43,14.70,14.79,206700,14.79
2007-05-23,15.50,15.83,15.20,15.47,165000,15.47
2007-05-22,15.85,16.08,15.35,15.35,175900,15.35
2007-05-21,15.78,16.23,15.56,15.85,230900,15.85
2007-05-18,15.52,15.75,15.14,15.75,268500,15.75
2007-05-17,14.96,15.04,14.51,14.95,121800,14.95
2007-05-16,15.70,15.70,14.47,14.81,353200,14.81
2007-05-15,15.32,16.00,15.27,15.65,109400,15.65
2007-05-14,15.77,15.84,15.33,15.49,119300,15.49
2007-05-11,14.95,15.70,14.95,15.66,295700,15.66
2007-05-10,15.72,15.89,14.96,14.96,271400,14.96
2007-05-09,16.26,16.26,15.90,15.90,145700,15.90
2007-05-08,16.30,16.34,16.05,16.25,131900,16.25
2007-05-07,16.00,16.55,15.96,16.49,268000,16.49
2007-05-04,16.30,16.49,15.81,16.00,447200,16.00
2007-05-03,16.02,16.60,15.93,16.19,526500,16.19
2007-05-02,15.85,16.06,15.75,16.00,225600,16.00
2007-05-01,16.10,16.24,15.76,15.85,207000,15.85
2007-04-30,16.69,16.71,16.03,16.30,92100,16.30
2007-04-27,16.20,16.60,16.20,16.53,130700,16.53
2007-04-26,16.60,16.62,15.91,16.14,223700,16.14
2007-04-25,16.66,17.00,16.66,16.90,103800,16.90
2007-04-24,17.66,17.66,16.70,16.73,248600,16.73
2007-04-23,17.69,17.83,17.40,17.67,114500,17.67
2007-04-20,17.79,17.99,17.40,17.64,172000,17.64
2007-04-19,17.52,17.61,17.20,17.20,227300,17.20
2007-04-18,17.85,17.99,17.58,17.80,111500,17.80
2007-04-17,17.96,18.19,17.53,17.69,259400,17.69
2007-04-16,18.00,18.46,17.65,18.19,441700,18.19
2007-04-13,16.99,18.13,16.86,17.78,552500,17.78
2007-04-12,15.63,16.69,15.27,16.64,365300,16.64
2007-04-11,15.70,15.84,15.28,15.51,177900,15.51
2007-04-10,15.95,16.00,15.61,15.61,159500,15.61
2007-04-09,15.44,15.80,15.31,15.57,359900,15.57
2007-04-05,15.20,15.50,15.17,15.31,152300,15.31
2007-04-04,14.50,15.07,14.50,15.07,197300,15.07
2007-04-03,14.60,14.87,14.36,14.40,156900,14.40
2007-04-02,14.38,14.65,14.31,14.54,97000,14.54
2007-03-30,14.79,14.89,14.47,14.60,52400,14.60
2007-03-29,14.86,14.86,14.50,14.63,77200,14.63
2007-03-28,15.00,15.08,14.50,14.73,158900,14.73
2007-03-27,15.00,15.15,14.80,14.83,79000,14.83
2007-03-26,14.85,15.07,14.84,14.99,57100,14.99
2007-03-23,14.99,14.99,14.80,14.80,64900,14.80
2007-03-22,14.98,14.99,14.77,14.98,79000,14.98
2007-03-21,14.59,14.94,14.36,14.94,131400,14.94
2007-03-20,14.59,14.70,14.41,14.49,125800,14.49
2007-03-19,14.83,14.90,14.45,14.45,105500,14.45
2007-03-16,14.84,15.30,14.52,14.72,167700,14.72
2007-03-15,14.20,14.76,14.13,14.61,171200,14.61
2007-03-14,13.85,14.24,13.46,14.20,225900,14.20
2007-03-13,14.60,14.66,13.88,13.91,137100,13.91
2007-03-12,14.75,14.82,13.75,14.55,261900,14.55
2007-03-09,15.06,15.23,14.68,14.80,81800,14.80
2007-03-08,15.03,15.33,14.79,14.83,161600,14.83
2007-03-07,14.64,15.08,14.53,14.79,167100,14.79
2007-03-06,14.12,14.62,14.11,14.51,219300,14.51
2007-03-05,14.00,14.25,12.79,13.98,373100,13.98
2007-03-02,14.52,15.00,14.37,14.62,249900,14.62
2007-03-01,16.00,16.02,14.50,15.10,502700,15.10
2007-02-28,16.31,16.82,16.00,16.07,354700,16.07
2007-02-27,16.27,17.22,16.00,16.32,451800,16.32
2007-02-26,16.42,17.31,16.36,16.73,446900,16.73
2007-02-23,16.62,17.00,15.78,16.08,301900,16.08
2007-02-22,15.75,16.29,15.50,16.20,336500,16.20
2007-02-21,15.25,15.88,14.82,15.70,486700,15.70
2007-02-20,13.64,15.25,13.50,15.00,426100,15.00
2007-02-16,13.53,13.53,13.25,13.40,96700,13.40
2007-02-15,13.26,13.67,13.21,13.54,165100,13.54
2007-02-14,13.25,13.40,13.10,13.30,105000,13.30
2007-02-13,13.20,13.35,13.10,13.15,53400,13.15
2007-02-12,13.13,13.25,13.00,13.08,113800,13.08
2007-02-09,13.20,13.50,13.20,13.22,122900,13.22
2007-02-08,13.18,13.30,13.05,13.07,147000,13.07
2007-02-07,13.26,13.37,12.95,13.08,189000,13.08
2007-02-06,13.21,13.49,13.11,13.15,107800,13.15
2007-02-05,12.71,13.39,12.70,13.06,207100,13.06
2007-02-02,12.55,12.65,12.30,12.62,127700,12.62
2007-02-01,12.46,12.64,12.24,12.60,176000,12.60
2007-01-31,11.66,12.22,11.63,12.19,140800,12.19
2007-01-30,11.41,11.89,11.10,11.88,271700,11.88
2007-01-29,11.68,11.88,11.02,11.24,224100,11.24
2007-01-26,12.03,12.05,11.75,11.78,85000,11.78
2007-01-25,12.39,12.43,11.95,12.04,138400,12.04
2007-01-24,12.19,12.21,11.93,12.03,120700,12.03
2007-01-23,12.00,12.34,12.00,12.18,112800,12.18
2007-01-22,11.70,11.95,11.68,11.75,91800,11.75
2007-01-19,11.86,11.98,11.69,11.74,105000,11.74
2007-01-18,12.00,12.30,11.61,11.61,116500,11.61
2007-01-17,11.66,12.14,11.60,12.09,140600,12.09
2007-01-16,12.29,12.61,11.58,11.71,441700,11.71
2007-01-12,11.94,12.95,11.94,12.39,174800,12.39
2007-01-11,11.66,12.10,11.66,11.92,129300,11.92
2007-01-10,11.66,11.79,11.42,11.68,154300,11.68
2007-01-09,11.81,12.22,11.74,11.97,171900,11.97
2007-01-08,12.32,12.48,11.96,12.35,133300,12.35
2007-01-05,12.12,12.35,11.50,12.27,293100,12.27
2007-01-04,13.12,13.19,12.46,12.62,264500,12.62
2007-01-03,14.00,14.00,12.80,12.90,454500,12.90
2006-12-29,14.34,14.35,14.05,14.12,74600,14.12
2006-12-28,14.05,14.34,13.91,14.28,159300,14.28
2006-12-27,13.70,14.00,13.65,13.85,85500,13.85
2006-12-26,13.97,14.24,13.62,13.65,103900,13.65
2006-12-22,13.50,13.76,13.45,13.68,90000,13.68
2006-12-21,13.75,13.90,13.42,13.65,102600,13.65
2006-12-20,13.98,13.98,13.49,13.55,96200,13.55
2006-12-19,13.25,14.00,13.00,13.77,167800,13.77
2006-12-18,13.20,13.49,12.50,13.00,324500,13.00
2006-12-15,14.09,14.10,13.14,13.64,266200,13.64
2006-12-14,13.90,14.20,13.88,13.99,82200,13.99
2006-12-13,13.95,14.29,13.73,13.87,103500,13.87
2006-12-12,14.18,14.25,13.87,13.96,68200,13.96
2006-12-11,14.20,14.45,14.01,14.18,78800,14.18
2006-12-08,14.39,14.41,13.85,13.85,129500,13.85
2006-12-07,13.81,14.37,13.77,14.00,210000,14.00
2006-12-06,14.36,14.63,13.96,14.06,232500,14.06
2006-12-05,14.84,14.95,14.60,14.72,161100,14.72
2006-12-04,14.89,14.95,14.50,14.78,116300,14.78
2006-12-01,15.00,15.00,14.67,14.88,269100,14.88
2006-11-30,14.02,14.93,14.00,14.90,375200,14.90
2006-11-29,13.66,13.99,13.54,13.93,100400,13.93
2006-11-28,13.60,13.80,13.35,13.72,93900,13.72
2006-11-27,13.80,14.00,13.67,13.70,137000,13.70
2006-11-24,13.70,13.83,13.58,13.72,99500,13.72
2006-11-22,13.39,13.53,13.14,13.23,94100,13.23
2006-11-21,12.60,13.25,12.60,13.25,160400,13.25
2006-11-20,12.62,12.81,12.55,12.55,111600,12.55
2006-11-17,12.63,12.94,12.50,12.62,194700,12.62
2006-11-16,13.68,13.72,13.10,13.10,150500,13.10
2006-11-15,13.39,13.94,13.10,13.56,180000,13.56
2006-11-14,13.93,13.98,13.49,13.49,83800,13.49
2006-11-13,13.89,14.00,13.48,13.82,122500,13.82
2006-11-10,14.00,14.10,13.66,13.88,141200,13.88
2006-11-09,13.20,14.24,13.19,14.01,369700,14.01
2006-11-08,13.13,13.26,12.75,12.95,166500,12.95
2006-11-07,13.32,13.91,13.31,13.43,159200,13.43
2006-11-06,13.07,13.65,13.07,13.32,163800,13.32
2006-11-03,13.50,13.75,13.24,13.47,266100,13.47
2006-11-02,12.78,13.60,12.78,13.46,242500,13.46
2006-11-01,13.00,13.25,12.59,12.93,285400,12.93
2006-10-31,12.12,12.70,11.80,12.58,269300,12.58
2006-10-30,12.00,12.25,11.84,12.00,138100,12.00
2006-10-27,11.69,11.91,11.60,11.66,131300,11.66
2006-10-26,11.89,11.95,11.65,11.67,156200,11.67
2006-10-25,11.30,11.65,11.15,11.63,111700,11.63
2006-10-24,11.17,11.48,11.00,11.33,138500,11.33
2006-10-23,11.27,11.32,11.01,11.17,172400,11.17
