Date,Open,High,Low,Close,Volume,Adj Close
2007-10-02,3.77,3.85,3.70,3.85,557800,38.50
2007-10-01,3.80,3.95,3.77,3.90,640100,39.00
2007-09-28,3.90,3.92,3.78,3.79,857900,37.90
2007-09-27,3.80,3.84,3.78,3.80,421900,38.00
2007-09-26,3.83,3.88,3.74,3.76,810400,37.60
2007-09-25,3.81,3.85,3.76,3.83,649200,38.30
2007-09-24,3.88,3.98,3.83,3.87,1155000,38.70
2007-09-21,3.72,3.87,3.70,3.86,1552800,38.60
2007-09-20,3.57,3.69,3.54,3.66,1477500,36.60
2007-09-19,3.53,3.56,3.42,3.49,769100,34.90
2007-09-18,3.40,3.52,3.31,3.49,885000,34.90
2007-09-17,3.40,3.48,3.34,3.38,534400,33.80
2007-09-14,3.49,3.49,3.31,3.41,752200,34.10
2007-09-13,3.49,3.52,3.43,3.46,592400,34.60
2007-09-12,3.55,3.58,3.47,3.51,598200,35.10
2007-09-11,3.43,3.56,3.42,3.56,885300,35.60
2007-09-10,3.52,3.56,3.40,3.41,556800,34.10
2007-09-07,3.61,3.63,3.47,3.50,778100,35.00
2007-09-06,3.46,3.63,3.42,3.55,846300,35.50
2007-09-05,3.45,3.45,3.34,3.40,605900,34.00
2007-09-04,3.45,3.58,3.44,3.45,823400,34.50
2007-08-31,3.35,3.44,3.34,3.42,434800,34.20
2007-08-30,3.33,3.39,3.28,3.28,309400,32.80
2007-08-29,3.29,3.39,3.26,3.39,351600,33.90
2007-08-28,3.31,3.35,3.25,3.25,435000,32.50
2007-08-27,3.37,3.38,3.32,3.34,246900,33.40
2007-08-24,3.28,3.39,3.26,3.37,488600,33.70
2007-08-23,3.40,3.40,3.26,3.29,518700,32.90
2007-08-22,3.39,3.40,3.34,3.36,614600,33.60
2007-08-21,3.45,3.47,3.30,3.34,653200,33.40
2007-08-20,3.40,3.49,3.36,3.45,584100,34.50
2007-08-17,3.53,3.57,3.33,3.35,782500,33.50
2007-08-16,3.55,3.56,2.98,3.37,2006400,33.70
2007-08-15,3.71,3.76,3.62,3.63,695900,36.30
2007-08-14,3.86,3.89,3.72,3.73,625700,37.30
2007-08-13,4.06,4.11,3.84,3.86,654900,38.60
2007-08-10,3.90,4.10,3.87,4.09,1263300,40.90
2007-08-09,3.77,3.96,3.76,3.94,985000,39.40
2007-08-08,3.82,3.99,3.75,3.96,1272500,39.60
2007-08-07,3.76,3.87,3.67,3.87,893100,38.70
2007-08-06,3.68,3.82,3.62,3.82,725400,38.20
2007-08-03,3.80,3.84,3.65,3.67,835400,36.70
2007-08-02,3.84,3.87,3.75,3.76,746600,37.60
2007-08-01,3.87,3.90,3.77,3.83,708800,38.30
2007-07-31,4.00,4.04,3.86,3.91,595600,39.10
2007-07-30,3.87,4.00,3.80,3.98,703000,39.80
2007-07-27,3.87,3.95,3.81,3.86,699000,38.60
2007-07-26,3.98,4.01,3.80,3.89,834500,38.90
2007-07-25,4.09,4.10,3.87,4.01,763900,40.10
2007-07-24,4.16,4.20,4.09,4.10,533600,41.00
2007-07-23,4.15,4.20,4.10,4.13,352600,41.30
2007-07-20,4.22,4.24,4.14,4.18,527600,41.80
2007-07-19,4.25,4.25,4.20,4.22,408200,42.20
2007-07-18,4.07,4.21,4.06,4.20,731500,42.00
2007-07-17,4.14,4.18,4.08,4.09,395800,40.90
2007-07-16,4.19,4.23,4.10,4.16,924800,41.60
2007-07-13,4.12,4.24,4.11,4.17,981000,41.70
2007-07-12,4.12,4.15,4.08,4.12,535700,41.20
2007-07-11,4.01,4.10,3.98,4.06,691500,40.60
2007-07-10,4.12,4.12,3.97,3.97,753200,39.70
2007-07-09,4.08,4.18,4.00,4.08,1168000,40.80
2007-07-06,3.96,4.18,3.94,4.02,1357600,40.20
2007-07-05,3.73,4.06,3.67,3.99,1711200,39.90
2007-07-03,3.67,3.75,3.67,3.73,318300,37.30
2007-07-02,3.61,3.68,3.61,3.68,369600,36.80
2007-06-29,3.62,3.63,3.58,3.59,475300,35.90
2007-06-28,3.59,3.64,3.56,3.57,409600,35.70
2007-06-27,3.52,3.59,3.49,3.57,646800,35.70
2007-06-26,3.63,3.63,3.51,3.56,566700,35.60
2007-06-25,3.69,3.70,3.62,3.63,363800,36.30
2007-06-22,3.66,3.72,3.62,3.72,628700,37.20
2007-06-21,3.70,3.72,3.61,3.67,419800,36.70
2007-06-20,3.78,3.79,3.69,3.70,435600,37.00
2007-06-19,3.74,3.80,3.72,3.79,467300,37.90
2007-06-18,3.71,3.76,3.69,3.74,458400,37.40
2007-06-15,3.74,3.74,3.65,3.72,732300,37.20
2007-06-14,3.62,3.67,3.62,3.65,597300,36.50
2007-06-13,3.62,3.66,3.60,3.63,560100,36.30
2007-06-12,3.64,3.67,3.58,3.60,685000,36.00
2007-06-11,3.69,3.71,3.65,3.66,473600,36.60
2007-06-08,3.66,3.69,3.60,3.67,626800,36.70
2007-06-07,3.67,3.71,3.64,3.67,1074100,36.70
2007-06-06,3.72,3.74,3.61,3.67,683200,36.70
2007-06-05,3.75,3.78,3.70,3.75,627700,37.50
2007-06-04,3.72,3.79,3.69,3.75,624400,37.50
2007-06-01,3.67,3.75,3.63,3.71,647000,37.10
2007-05-31,3.61,3.62,3.58,3.61,621000,36.10
2007-05-30,3.48,3.56,3.46,3.56,783400,35.60
2007-05-29,3.61,3.64,3.50,3.51,683700,35.10
2007-05-25,3.57,3.57,3.47,3.56,857100,35.60
2007-05-24,3.63,3.65,3.50,3.52,833300,35.20
2007-05-23,3.64,3.71,3.63,3.64,521200,36.40
2007-05-22,3.73,3.74,3.62,3.65,905300,36.50
2007-05-21,3.65,3.77,3.62,3.70,1011600,37.00
2007-05-18,3.62,3.66,3.58,3.66,670700,36.60
2007-05-17,3.61,3.63,3.55,3.58,845300,35.80
2007-05-16,3.64,3.68,3.56,3.63,1027300,36.30
2007-05-15,3.65,3.69,3.61,3.62,1046800,36.20
2007-05-14,3.65,3.71,3.56,3.63,1220700,36.30
2007-05-11,3.64,3.65,3.58,3.64,969900,36.40
2007-05-10,3.75,3.75,3.57,3.58,1171100,35.80
2007-05-09,3.72,3.77,3.62,3.77,1425300,37.70
2007-05-08,3.84,3.85,3.67,3.69,1404800,36.90
2007-05-07,3.87,3.89,3.81,3.83,1352700,38.30
2007-05-04,3.91,3.93,3.74,3.83,2939600,38.30
2007-05-03,4.03,4.03,3.87,3.90,2436800,39.00
2007-05-02,4.00,4.11,3.99,4.05,783600,40.50
2007-05-01,4.08,4.09,3.99,4.00,710400,40.00
2007-04-30,3.99,4.18,3.97,4.09,1581600,40.90
2007-04-27,3.99,4.03,3.96,3.97,621400,39.70
2007-04-26,3.98,4.01,3.96,4.00,608000,40.00
2007-04-25,3.99,4.07,3.95,4.03,790800,40.30
2007-04-24,4.04,4.04,3.91,3.96,1202200,39.60
2007-04-23,4.04,4.08,4.00,4.03,924200,40.30
2007-04-20,4.10,4.15,4.03,4.04,855700,40.40
2007-04-19,4.12,4.12,4.00,4.02,956300,40.20
2007-04-18,4.18,4.20,4.12,4.15,798300,41.50
2007-04-17,4.27,4.28,4.14,4.16,888800,41.60
2007-04-16,4.30,4.36,4.24,4.27,1078800,42.70
2007-04-13,4.15,4.27,4.14,4.26,1180800,42.60
2007-04-12,4.16,4.22,4.10,4.11,871500,41.10
2007-04-11,4.22,4.25,4.11,4.15,746500,41.50
2007-04-10,4.25,4.29,4.20,4.22,557400,42.20
2007-04-09,4.30,4.32,4.19,4.20,564700,42.00
2007-04-05,4.33,4.34,4.26,4.28,508900,42.80
2007-04-04,4.39,4.43,4.31,4.32,678100,43.20
2007-04-03,4.26,4.38,4.25,4.32,718500,43.20
2007-04-02,4.18,4.30,4.07,4.30,1046900,43.00
2007-03-30,4.18,4.20,4.10,4.11,555500,41.10
2007-03-29,4.20,4.22,4.12,4.16,460300,41.60
2007-03-28,4.18,4.26,4.14,4.17,843200,41.70
2007-03-27,4.22,4.32,4.13,4.15,718100,41.50
2007-03-26,4.05,4.27,4.04,4.25,1042100,42.50
2007-03-23,4.02,4.07,3.99,4.00,463800,40.00
2007-03-22,4.06,4.09,3.99,4.03,656600,40.30
2007-03-21,4.00,4.04,3.93,4.04,730400,40.40
2007-03-20,3.97,4.05,3.95,3.99,612700,39.90
2007-03-19,4.00,4.04,3.90,3.95,1088900,39.50
2007-03-16,4.08,4.18,4.07,4.12,798700,41.20
2007-03-15,4.03,4.14,4.03,4.08,564600,40.80
2007-03-14,4.00,4.08,3.90,4.05,919500,40.50
2007-03-13,4.17,4.24,4.02,4.04,853300,40.40
2007-03-12,4.24,4.28,4.20,4.21,581300,42.10
2007-03-09,4.36,4.38,4.24,4.29,494400,42.90
2007-03-08,4.37,4.39,4.27,4.32,553100,43.20
2007-03-07,4.32,4.44,4.26,4.29,941700,42.90
2007-03-06,4.25,4.33,4.23,4.31,605400,43.10
2007-03-05,4.11,4.24,4.00,4.11,858200,41.10
2007-03-02,4.40,4.42,4.22,4.23,1124900,42.30
2007-03-01,4.50,4.56,4.42,4.44,783400,44.40
2007-02-28,4.45,4.56,4.33,4.51,919800,45.10
2007-02-27,4.61,4.72,4.33,4.38,1131300,43.80
2007-02-26,4.73,4.86,4.69,4.80,812400,48.00
2007-02-23,4.78,4.83,4.66,4.68,848000,46.80
2007-02-22,4.79,4.83,4.68,4.70,750800,47.00
2007-02-21,4.52,4.70,4.47,4.69,1096500,46.90
2007-02-20,4.52,4.54,4.47,4.49,523400,44.90
2007-02-16,4.53,4.62,4.48,4.54,525600,45.40
2007-02-15,4.50,4.64,4.43,4.53,789100,45.30
2007-02-14,4.36,4.50,4.31,4.48,1113000,44.80
2007-02-13,4.33,4.34,4.26,4.31,503600,43.10
2007-02-12,4.25,4.34,4.23,4.27,608200,42.70
2007-02-09,4.38,4.42,4.24,4.25,727100,42.50
2007-02-08,4.23,4.36,4.22,4.36,596300,43.60
2007-02-07,4.32,4.37,4.24,4.28,543900,42.80
2007-02-06,4.45,4.47,4.33,4.34,458700,43.40
2007-02-05,4.44,4.47,4.36,4.38,583100,43.80
2007-02-02,4.45,4.45,4.37,4.38,472600,43.80
2007-02-01,4.48,4.49,4.40,4.47,650000,44.70
2007-01-31,4.33,4.43,4.33,4.38,607400,43.80
2007-01-30,4.38,4.39,4.32,4.35,370100,43.50
2007-01-29,4.40,4.49,4.29,4.31,827200,43.10
2007-01-26,4.45,4.50,4.36,4.50,500900,45.00
2007-01-25,4.59,4.59,4.40,4.44,742200,44.40
2007-01-24,4.45,4.56,4.40,4.50,871900,45.00
2007-01-23,4.39,4.53,4.37,4.50,913600,45.00
2007-01-22,4.35,4.40,4.26,4.29,442600,42.90
2007-01-19,4.27,4.35,4.20,4.35,500900,43.50
2007-01-18,4.42,4.48,4.25,4.27,523900,42.70
2007-01-17,4.28,4.41,4.28,4.40,986200,44.00
2007-01-16,4.48,4.48,4.29,4.30,611400,43.00
2007-01-12,4.34,4.49,4.32,4.45,547600,44.50
2007-01-11,4.28,4.38,4.22,4.27,557600,42.70
2007-01-10,4.20,4.28,4.15,4.26,674900,42.60
2007-01-09,4.47,4.47,4.07,4.20,2180500,42.00
2007-01-08,4.48,4.52,4.44,4.47,631600,44.70
2007-01-05,4.62,4.62,4.37,4.47,1222600,44.70
2007-01-04,4.86,4.86,4.63,4.63,579600,46.30
2007-01-03,4.93,5.02,4.71,4.79,702600,47.90
2006-12-29,4.95,4.97,4.88,4.95,374500,49.50
2006-12-28,5.02,5.03,4.95,4.95,316100,49.50
2006-12-27,4.92,4.96,4.90,4.95,313700,49.50
2006-12-26,4.92,5.00,4.85,4.89,265200,48.90
2006-12-22,4.88,4.89,4.80,4.88,314700,48.80
2006-12-21,4.93,4.93,4.81,4.84,397100,48.40
2006-12-20,5.04,5.04,4.91,4.92,360300,49.20
2006-12-19,4.84,5.04,4.81,5.00,638100,50.00
2006-12-18,4.97,4.99,4.83,4.86,703200,48.60
2006-12-15,5.16,5.18,4.96,5.02,945000,50.20
2006-12-14,5.16,5.22,5.14,5.15,324400,51.50
2006-12-13,5.14,5.26,5.12,5.15,491800,51.50
2006-12-12,5.18,5.22,5.08,5.19,511500,51.90
2006-12-11,5.19,5.28,5.18,5.24,399900,52.40
2006-12-08,5.40,5.42,5.17,5.20,766400,52.00
2006-12-07,5.32,5.41,5.21,5.37,596100,53.70
2006-12-06,5.25,5.41,5.24,5.30,595300,53.00
2006-12-05,5.46,5.48,5.32,5.35,655200,53.50
2006-12-04,5.34,5.47,5.26,5.43,725200,54.30
2006-12-01,5.42,5.50,5.33,5.37,732900,53.70
2006-11-30,5.25,5.48,5.23,5.45,1139000,54.50
2006-11-29,5.20,5.24,5.14,5.18,332300,51.80
2006-11-28,5.15,5.22,5.08,5.22,449200,52.20
2006-11-27,5.30,5.34,5.14,5.17,748000,51.70
2006-11-24,5.28,5.30,5.22,5.27,291400,52.70
2006-11-22,5.18,5.24,5.08,5.16,451400,51.60
2006-11-21,5.07,5.18,5.06,5.15,408900,51.50
2006-11-20,5.11,5.14,4.98,4.99,595000,49.90
2006-11-17,4.96,5.05,4.90,5.02,527000,50.20
2006-11-16,5.22,5.24,4.95,4.97,675600,49.70
2006-11-15,5.04,5.23,5.01,5.19,634500,51.90
2006-11-14,5.20,5.24,5.09,5.14,574000,51.40
2006-11-13,5.06,5.20,5.06,5.20,476100,52.00
2006-11-10,5.25,5.30,5.13,5.17,472000,51.70
2006-11-09,5.09,5.24,5.09,5.23,1033400,52.30
2006-11-08,5.00,5.11,4.92,5.02,1008700,50.20
2006-11-07,4.90,5.10,4.90,5.08,975700,50.80
2006-11-06,4.91,5.03,4.85,4.91,644300,49.10
2006-11-03,4.83,4.93,4.78,4.91,436000,49.10
2006-11-02,4.86,4.92,4.82,4.85,490800,48.50
2006-11-01,5.00,5.02,4.80,4.82,970300,48.20
2006-10-31,4.82,4.91,4.77,4.90,474200,49.00
2006-10-30,4.81,4.91,4.78,4.82,511300,48.20
2006-10-27,4.79,4.88,4.76,4.78,397400,47.80
2006-10-26,4.96,4.97,4.75,4.79,1187700,47.90
2006-10-25,4.85,4.93,4.83,4.93,988100,49.30
2006-10-24,4.67,4.89,4.63,4.87,784800,48.70
2006-10-23,4.58,4.74,4.56,4.73,384700,47.30
2006-10-20,4.79,4.79,4.64,4.66,518100,46.60
2006-10-19,4.65,4.81,4.64,4.79,762500,47.90
2006-10-18,4.79,4.80,4.58,4.59,603600,45.90
2006-10-17,4.61,4.73,4.56,4.72,574600,47.20
2006-10-16,4.79,4.81,4.59,4.66,1013700,46.60
2006-10-13,4.75,4.82,4.62,4.80,678500,48.00
2006-10-12,4.44,4.59,4.43,4.59,463800,45.90
2006-10-11,4.50,4.54,4.43,4.45,386600,44.50
2006-10-10,4.45,4.56,4.41,4.48,544800,44.80
2006-10-09,4.51,4.58,4.46,4.48,520600,44.80
2006-10-06,4.52,4.59,4.44,4.47,672000,44.70
2006-10-05,4.50,4.63,4.44,4.61,533000,46.10
2006-10-04,4.35,4.41,4.20,4.39,858600,43.90
2006-10-03,4.59,4.59,4.35,4.35,875900,43.50
2006-10-02,4.74,4.81,4.67,4.67,442900,46.70
2006-09-29,4.66,4.80,4.64,4.71,519100,47.10
2006-09-28,4.76,4.81,4.68,4.74,570600,47.40
2006-09-27,4.68,4.74,4.62,4.74,657400,47.40
2006-09-26,4.52,4.64,4.50,4.64,500600,46.40
2006-09-25,4.53,4.57,4.43,4.50,685600,45.00
2006-09-22,4.70,4.74,4.55,4.57,539100,45.70
2006-09-21,4.63,4.72,4.56,4.62,616800,46.20
2006-09-20,4.68,4.74,4.51,4.61,786200,46.10
2006-09-19,4.65,4.73,4.49,4.63,1186300,46.30
2006-09-18,4.58,4.71,4.57,4.68,766200,46.80
2006-09-15,4.62,4.69,4.48,4.56,1166000,45.60
2006-09-14,4.94,4.94,4.56,4.58,877000,45.80
2006-09-13,4.75,4.92,4.75,4.88,629400,48.80
2006-09-12,4.89,4.90,4.71,4.74,992600,47.40
2006-09-11,4.98,5.00,4.63,4.80,1783400,48.00
2006-09-08,5.24,5.26,5.10,5.12,935000,51.20
2006-09-07,5.50,5.52,5.32,5.36,721200,53.60
2006-09-06,5.74,5.84,5.58,5.61,918900,56.10
2006-09-05,5.68,5.79,5.65,5.75,1017500,57.50
2006-09-01,5.43,5.60,5.30,5.56,1131000,55.60
2006-08-31,5.23,5.45,5.19,5.43,1135400,54.30
2006-08-30,5.20,5.23,5.10,5.14,503700,51.40
2006-08-29,5.15,5.15,4.95,5.12,854500,51.20
2006-08-28,5.30,5.30,5.04,5.07,714600,50.70
2006-08-25,5.33,5.40,5.27,5.30,361800,53.00
2006-08-24,5.36,5.45,5.27,5.36,463000,53.60
2006-08-23,5.48,5.58,5.30,5.31,631800,53.10
2006-08-22,5.33,5.45,5.27,5.41,568000,54.10
2006-08-21,5.23,5.37,5.20,5.37,623200,53.70
2006-08-18,5.15,5.18,4.93,5.12,530300,51.20
2006-08-17,5.25,5.26,5.03,5.14,556600,51.40
2006-08-16,5.30,5.37,5.20,5.24,484200,52.40
2006-08-15,5.16,5.27,5.13,5.25,367100,52.50
2006-08-14,5.09,5.25,4.99,5.10,512100,51.00
2006-08-11,5.29,5.35,5.13,5.14,449100,51.40
2006-08-10,5.41,5.43,5.14,5.27,703200,52.70
2006-08-09,5.34,5.50,5.25,5.42,898200,54.20
2006-08-08,5.30,5.42,5.24,5.26,606700,52.60
2006-08-07,5.48,5.52,5.32,5.33,773600,53.30
2006-08-04,5.52,5.54,5.35,5.42,949700,54.20
2006-08-03,5.24,5.40,5.19,5.38,720600,53.80
2006-08-02,5.13,5.42,5.11,5.33,1314400,53.30
2006-08-01,4.79,5.09,4.79,5.05,901500,50.50
2006-07-31,4.74,4.87,4.68,4.78,470000,47.80
2006-07-28,4.63,4.77,4.60,4.74,379900,47.40
2006-07-27,4.74,4.80,4.55,4.59,496000,45.90
2006-07-26,4.54,4.66,4.47,4.63,476400,46.30
2006-07-25,4.63,4.64,4.52,4.60,343200,46.00
2006-07-24,4.40,4.54,4.32,4.53,435400,45.30
2006-07-21,4.52,4.55,4.37,4.41,479000,44.10
2006-07-20,4.76,4.76,4.49,4.49,611000,44.90
2006-07-19,4.53,4.77,4.46,4.72,451900,47.20
2006-07-18,4.66,4.71,4.42,4.47,782800,44.70
2006-07-17,4.51,4.83,4.44,4.64,604200,46.40
2006-07-14,4.85,4.94,4.77,4.88,586500,48.80
2006-07-13,4.93,4.95,4.72,4.75,674200,47.50
2006-07-12,4.94,5.08,4.86,4.90,834800,49.00
2006-07-11,4.76,4.89,4.69,4.88,448800,48.80
2006-07-10,4.68,4.74,4.54,4.67,421000,46.70
2006-07-07,4.87,4.91,4.68,4.70,436300,47.00
2006-07-06,4.89,4.98,4.82,4.92,397000,49.20
2006-07-05,5.04,5.04,4.73,4.91,720400,49.10
2006-07-03,4.83,4.99,4.82,4.99,488700,49.90
2006-06-30,4.61,4.81,4.61,4.81,921400,48.10
2006-06-29,4.34,4.53,4.30,4.53,595100,45.30
2006-06-28,4.29,4.29,4.16,4.24,326900,42.40
2006-06-27,4.49,4.49,4.23,4.23,529600,42.30
2006-06-26,4.43,4.47,4.32,4.39,301800,43.90
2006-06-23,4.23,4.45,4.21,4.39,564200,43.90
2006-06-22,4.43,4.44,4.26,4.29,560400,42.90
2006-06-21,4.22,4.50,4.22,4.43,728700,44.30
2006-06-20,4.24,4.29,4.11,4.20,493600,42.00
2006-06-19,4.30,4.30,4.08,4.12,568400,41.20
2006-06-16,4.34,4.38,4.25,4.34,919000,43.40
2006-06-15,4.30,4.40,4.23,4.37,847800,43.70
2006-06-14,4.09,4.21,3.97,4.12,899100,41.20
2006-06-13,4.15,4.30,3.93,3.95,1651600,39.50
2006-06-12,4.61,4.63,4.32,4.32,872700,43.20
2006-06-09,4.75,4.88,4.53,4.57,915400,45.70
2006-06-08,4.56,4.71,4.33,4.70,1228700,47.00
2006-06-07,4.62,4.89,4.58,4.62,865500,46.20
2006-06-06,4.79,4.83,4.60,4.69,835400,46.90
2006-06-05,5.15,5.23,4.84,4.84,962900,48.40
2006-06-02,5.00,5.14,4.94,5.11,903300,51.10
2006-06-01,4.68,4.91,4.51,4.89,1392800,48.90
2006-05-31,4.72,4.79,4.63,4.78,615400,47.80
2006-05-30,4.90,4.95,4.67,4.67,708000,46.70
2006-05-26,4.79,4.79,4.63,4.75,564000,47.50
2006-05-25,4.60,4.72,4.49,4.70,913100,47.00
2006-05-24,4.63,4.73,4.41,4.54,1509600,45.40
2006-05-23,4.82,5.02,4.75,4.78,1511900,47.80
2006-05-22,4.61,4.75,4.51,4.71,1367700,47.10
2006-05-19,4.73,4.82,4.56,4.68,2192300,46.80
2006-05-18,5.00,5.09,4.79,4.80,1253600,48.00
2006-05-17,5.20,5.36,4.95,4.97,1503600,49.70
2006-05-16,5.28,5.34,5.09,5.11,1300900,51.10
2006-05-15,5.33,5.37,5.11,5.17,1632300,51.70
2006-05-12,5.99,6.02,5.46,5.61,1555900,56.10
2006-05-11,6.33,6.39,5.96,6.00,1761700,60.00
2006-05-10,6.29,6.40,6.13,6.18,1076400,61.80
2006-05-09,6.09,6.42,6.05,6.32,1215800,63.20
2006-05-08,6.13,6.16,5.97,6.04,853300,60.40
2006-05-05,6.40,6.46,6.15,6.21,917000,62.10
2006-05-04,6.15,6.36,6.08,6.36,955800,63.60
2006-05-03,6.39,6.48,5.93,6.20,2297800,62.00
2006-05-02,6.96,7.00,5.85,6.31,4457500,63.10
2006-05-01,7.12,7.14,6.86,6.88,921100,68.80
2006-04-28,6.68,7.02,6.65,6.98,811800,69.80
2006-04-27,6.80,6.95,6.59,6.61,1034700,66.10
2006-04-26,6.95,6.98,6.87,6.92,645800,69.20
2006-04-25,7.03,7.16,6.85,6.86,1049500,68.60
2006-04-24,6.95,7.05,6.79,6.91,914100,69.10
2006-04-21,6.85,7.11,6.79,7.06,1151800,70.60
2006-04-20,7.18,7.24,6.65,6.71,1886500,67.10
2006-04-19,7.22,7.37,7.05,7.37,1372600,73.70
2006-04-18,7.00,7.16,6.96,7.16,1290500,71.60
2006-04-17,6.95,7.00,6.83,6.97,1070300,69.70
2006-04-13,6.65,6.81,6.62,6.80,628000,68.00
2006-04-12,6.50,6.77,6.50,6.75,672400,67.50
2006-04-11,6.67,6.78,6.48,6.48,968000,64.80
2006-04-10,6.85,6.89,6.61,6.66,1005500,66.60
2006-04-07,6.78,6.84,6.44,6.69,1172400,66.90
2006-04-06,6.80,6.90,6.60,6.86,815800,68.60
2006-04-05,6.43,6.66,6.35,6.65,944800,66.50
2006-04-04,6.33,6.45,6.26,6.37,993400,63.70
2006-04-03,6.71,6.75,6.35,6.37,1153000,63.70
2006-03-31,6.65,6.66,6.43,6.56,1177500,65.60
2006-03-30,6.83,6.98,6.67,6.71,1285400,67.10
2006-03-29,6.42,6.64,6.31,6.64,1194700,66.40
2006-03-28,6.56,6.62,6.33,6.34,903700,63.40
2006-03-27,6.54,6.65,6.48,6.56,1229300,65.60
2006-03-24,6.18,6.43,6.16,6.37,1034400,63.70
2006-03-23,5.92,6.20,5.88,6.08,1342400,60.80
2006-03-22,5.60,5.87,5.60,5.82,800800,58.20
2006-03-21,5.57,5.83,5.46,5.58,1579000,55.80
2006-03-20,5.75,5.78,5.64,5.69,528400,56.90
2006-03-17,5.66,5.79,5.54,5.72,1615300,57.20
2006-03-16,5.77,5.78,5.58,5.64,991200,56.40
2006-03-15,6.00,6.06,5.75,5.79,1133200,57.90
2006-03-14,5.81,5.96,5.67,5.85,867900,58.50
2006-03-13,5.81,5.95,5.72,5.85,632300,58.50
2006-03-10,5.30,5.71,5.25,5.71,765200,57.10
2006-03-09,5.47,5.69,5.41,5.44,634400,54.40
2006-03-08,5.42,5.59,5.21,5.33,1197300,53.30
2006-03-07,5.78,5.90,5.46,5.69,886300,56.90
2006-03-06,6.21,6.23,5.67,5.75,1262500,57.50
2006-03-03,6.11,6.20,6.01,6.04,1005900,60.40
2006-03-02,5.80,6.09,5.75,6.08,1335800,60.80
2006-03-01,5.52,5.72,5.52,5.70,471800,57.00
2006-02-28,5.50,5.60,5.40,5.54,412500,55.40
2006-02-27,5.67,5.69,5.46,5.49,438000,54.90
2006-02-24,5.65,5.76,5.56,5.72,550000,57.20
2006-02-23,5.74,5.75,5.43,5.51,633200,55.10
2006-02-22,5.43,5.75,5.42,5.73,915800,57.30
2006-02-21,5.25,5.53,5.23,5.51,1053400,55.10
2006-02-17,5.02,5.19,5.02,5.14,556500,51.40
2006-02-16,4.77,5.06,4.77,4.97,445900,49.70
2006-02-15,4.96,4.96,4.76,4.86,519800,48.60
2006-02-14,4.85,4.98,4.75,4.96,471600,49.60
2006-02-13,4.96,5.00,4.81,4.82,455900,48.20
2006-02-10,5.03,5.18,4.88,5.01,528000,50.10
2006-02-09,5.20,5.27,5.12,5.14,623900,51.40
2006-02-08,4.98,5.04,4.81,5.00,697400,50.00
2006-02-07,5.17,5.17,4.86,4.87,819200,48.70
2006-02-06,5.15,5.30,5.15,5.25,478500,52.50
2006-02-03,5.31,5.35,5.10,5.14,712200,51.40
2006-02-02,5.31,5.52,5.26,5.35,1058500,53.50
2006-02-01,5.25,5.34,5.00,5.33,980800,53.30
2006-01-31,5.27,5.43,5.16,5.18,1130400,51.80
2006-01-30,5.00,5.24,4.96,5.22,858900,52.20
2006-01-27,5.00,5.08,4.85,4.87,1066300,48.70
2006-01-26,4.41,4.96,4.34,4.89,1740800,48.90
2006-01-25,4.32,4.42,4.28,4.41,599500,44.10
2006-01-24,4.20,4.24,4.14,4.22,442100,42.20
2006-01-23,4.30,4.34,4.21,4.21,396200,42.10
2006-01-20,4.34,4.49,4.24,4.32,608200,43.20
2006-01-19,4.22,4.33,4.20,4.33,397000,43.30
2006-01-18,4.19,4.28,4.11,4.11,450600,41.10
2006-01-17,4.46,4.50,4.27,4.27,498200,42.70
2006-01-13,4.20,4.39,4.16,4.39,485400,43.90
2006-01-12,4.34,4.34,4.18,4.18,473300,41.80
2006-01-11,4.25,4.36,4.25,4.35,419000,43.50
2006-01-10,4.30,4.34,4.22,4.31,334000,43.10
2006-01-09,4.31,4.50,4.26,4.35,538900,43.50
2006-01-06,4.39,4.41,4.34,4.37,462800,43.70
2006-01-05,4.25,4.30,4.17,4.28,437200,42.80
2006-01-04,4.28,4.45,4.23,4.32,784800,43.20
2006-01-03,4.07,4.35,4.07,4.28,710700,42.80
2005-12-30,4.07,4.07,3.99,4.00,270600,40.00
2005-12-29,4.06,4.08,3.96,4.06,375500,40.60
2005-12-28,4.06,4.08,4.00,4.05,354500,40.50
2005-12-27,4.05,4.09,3.96,3.96,319200,39.60
2005-12-23,4.00,4.05,3.99,4.01,314500,40.10
2005-12-22,3.92,4.02,3.90,3.97,798000,39.70
2005-12-21,3.82,3.93,3.79,3.92,348200,39.20
2005-12-20,3.93,3.96,3.76,3.80,563700,38.00
2005-12-19,4.09,4.10,3.92,3.92,572600,39.20
2005-12-16,4.04,4.12,3.98,4.05,534200,40.50
2005-12-15,4.01,4.09,3.94,3.98,724600,39.80
2005-12-14,4.01,4.09,3.91,3.93,702600,39.30
2005-12-13,4.12,4.15,4.01,4.04,822000,40.40
2005-12-12,4.44,4.48,4.18,4.20,774400,42.00
2005-12-09,4.38,4.52,4.26,4.30,765700,43.00
2005-12-08,4.40,4.43,4.30,4.32,484900,43.20
2005-12-07,4.38,4.49,4.34,4.39,533900,43.90
2005-12-06,4.15,4.36,4.13,4.31,497100,43.10
2005-12-05,4.34,4.36,4.17,4.22,583300,42.20
2005-12-02,4.49,4.50,4.25,4.30,560200,43.00
2005-12-01,4.38,4.51,4.36,4.49,459400,44.90
2005-11-30,4.46,4.51,4.28,4.31,547500,43.10
